smiles,pred,label
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.2728405,1.591064607
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.52447295,1.62324929
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,0.35401404,0.11394335200000005
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2CC1C(=O)O,0.3231328,0.36172783599999997
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,0.6222468,0.934498451
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)C[C@H]2CCCC[C@H]21,0.5946611,-0.5850266519999999
NC12CC3CC(CC(C3)C1)C2,1.6249952,1.204119983
OC[C@H](O)c1oc(O)c(O)c1O,0.98931223,1.056904851
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.8352314,0.531478917
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,1.4007386,1.635483747
N#CN,1.4717413,-0.366531544
O=P1(N(CCCl)CCCl)NCCCO1,0.574219,0.903089987
CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2OC(C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4OC(C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,0.6975815,1.285557309
C[C@@H]1O[C@@H]1P(=O)(O)O,1.7919962,0.278753601
O=P(NCCCl)(NCCCl)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.4064525,0.374748346
O=[N+]([O-])OC[C@H](O)CO,1.1856499,0.397940009
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,0.5117123,0.204119983
NC(O)=NO,1.1548182,0.531478917
O=P1(NCCCl)OCCCN1CCCl,0.4662228,0.819543936
O=P(O)(O)C(NC1CCCCCC1)P(=O)(O)O,1.3100226,0.260071388
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],1.26794,0.23044892100000003
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O,1.1730915,0.278753601
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,1.1730915,0.612783857
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1.7835237,0.672097858
O=S(=O)(O)CCS,1.6267006,-0.4436974989999999
CN(C)C(N)=NC(=N)N,0.9053419,0.23044892100000003
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0.6805775,0.36172783599999997
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1.6267492,0.653212514
O=C1CCC[C@@H]2[C@H]3CCC[N@+]4([O-])CCC[C@@H](CN12)[C@@H]34,0.76267475,0.22788670499999997
FC(F)(F)C(F)(F)C(F)(F)F,1.7127827,-1.698970004
C1COC(=NC(C2CC2)C2CC2)N1,0.40556234,0.919078092
N#C[C@H]1CC2C[C@H]2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,1.10333,0.875061263
S=P(N1CC1)(N1CC1)N1CC1,1.6447675,0.431363764
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1.3550717,1.5415792440000002
O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,1.0512787,0.07918124599999998
