smiles,pred,label
CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,-1.765637,-2.21748394421391
CCCc1cc(Oc2ccc(-c3ccccc3)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,-1.8355929,-2.54777470538782
CCC(Cc1ccc(OC)c(C(=O)CCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,-3.457871,-3.86923171973098
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)O)C(=O)O)cc1,-1.7042003,-3.69000016016877
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)C2CCCCC2)C(=O)O)cc1)c1nc2ccccc2o1,-1.4385027,-0.7556843338524128
CN(CCOc1ccc(CC(Nc2cscc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,-1.4941077,-0.6885532936470238
CN(CCOc1ccc(CC(Nc2ccsc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,-1.3348693,-0.8889373026872911
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,-2.9101446,-2.30102999566398
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCOCC2)cc1,-1.9177356,-1.38012075426844
CN[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,-1.4552652,-3.69897000433602
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ncccn2)C(=O)O)cc1,-1.7130353,-2.77085201164214
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)noc12,-2.6102455,-0.6020599913279621
CCCc1c(OCCCCOc2ccc(C(C)(C)CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,-2.412237,-1.5682017240670003
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)OC,-2.9875715,-3.4996870826184
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)C(C)(C)CCC3(C)C)cc1)C(=O)OC,-2.6055756,-2.17609125905568
CCCc1c(OCCCOc2ccc(CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,-2.5537834,-2.28780172993023
Cc1ccc(NC(=O)N(CCCCC2CCCCC2)CCc2ccc(SC(C)(C)C(=O)O)cc2)cc1[N+](=O)[O-],-3.3358252,-3.30102999566398
CC(F)(F)CCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,-2.4977555,-2.72754125702856
CCCCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,-2.3216708,-2.36921585741014
O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCCCO)C1=O,-2.3326023,-3.0
CC(C)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,-2.200642,-1.89762709129044
CCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,-2.155761,-2.38560627359831
CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(CC2CCCCC2)c1=O,-2.2992148,-3.41497334797082
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,-2.586938,-2.8750612633917
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3F)cc2O1,-3.3179295,-3.0
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)CCC(C)(C(=O)O)O2,-2.7510335,-3.83250891270624
CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2ccccc2)cc1)C(=O)O,-3.2421176,-3.41497334797082
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccn2)cc1,-2.6729379,-2.80617997398389
CC/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)cc1,-2.1866717,-3.20411998265592
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,-2.3087027,-2.60205999132796
COc1ccc2c(c1)c(Cc1cccc(OC(C)(C)C(=O)O)c1)c(C)n2C(=O)c1ccc(Cl)cc1,-1.9362037,-1.27875360095283
