smiles,pred,label
CCOc1ccc(CCCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1OC,-6.6752334,-6.523
COc1ccc(CCCNC(=O)C2CC(=O)NC(CO)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1OC,-7.223407,-7.398
CCOc1ccc(CCCNC(=O)C2CC(=O)NC(C)C(=O)NC(CC(C)C)COc3ccccc3C(=O)N2)cc1OC,-7.0137215,-6.854
CCOc1ccc(CCCNC(=O)C2CC(=O)NC(CCC(N)=O)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1OC,-7.069653,-7.0
CC(C)C1NC(=O)CC(C(=O)NCCCc2ccccc2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.2485905,-6.37
CCC(C)C1NC(=O)CC(C(=O)NCCCc2ccccc2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.13844,-6.022
CCOc1ccc(CCCNC(=O)C2CC(=O)NC(CO)C(=O)NCCOc3ccccc3C(=O)N2)cc1OC,-7.0211253,-7.155
COc1ccc(CCCNC(=O)C2CC(=O)NC(C(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1OC,-6.77374,-6.745
COc1ccc(CCCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1OC,-6.9169245,-6.745
CCOc1ccc(CCCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)N(C)C(CC(C)C)COc3ccccc3C(=O)N2)cc1OC,-6.2131677,-6.009
COc1cccc(CCCNC(=O)C2CC(=O)NC(C(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)c1,-6.43432,-6.49
COc1ccc(CCCNC(=O)C2CC(=O)NC(CO)C(=O)NCCOc3ccccc3C(=O)N2)cc1OC,-7.1888885,-7.222
O=C1CC(C(=O)NCCCc2ccccc2)NC(=O)c2ccccc2OCCNC(=O)C(CO)N1,-7.1222024,-6.959
CCOc1ccc(CCCNC(=O)C2CC(=O)NC(C(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1OC,-6.594378,-6.86
COc1cccc(CCCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)c1,-6.513708,-6.092
CCC(C)C1NC(=O)CC(C(=O)NCCCc2cccc(OC)c2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.3346534,-6.252
CC(C)CC1NC(=O)CC(C(=O)NCCCc2ccccc2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.3205886,-6.029
COc1cccc(CCCNC(=O)C2CC(=O)NC(C)C(=O)NC(CC(C)C)COc3ccccc3C(=O)N2)c1,-6.822984,-6.469
CC1CN(C(=O)C2CC(=O)NC(C(C)O)C(=O)N3CCCC3COc3ccccc3C(=O)N2)CC(C)O1,-7.1174946,-6.824
CC1CN(C(=O)C2CC(=O)NC(C)C(=O)N3CCCC3COc3ccccc3C(=O)N2)CC(C)O1,-7.0606294,-6.638
Cc1ccncc1NC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C(C)C)CCOCCO2,-5.9600434,-5.458
CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnc(C4CC4)nc3)CCO2)C1=O,-5.0233827,-6.076
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnc(C4CC4)nc3)CCO2)C1=O,-4.9533324,-5.35
CCn1cc(NC(=O)CN2CCOC3(C/C=C/Cc4ccccc4OCCNC3=O)C2)c(C)n1,-5.2061553,-5.32
CC(C)Cc1nocc1CNC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-5.854505,-6.114
CC(C)CC1NC(=O)CC(C(=O)NCCOc2ccc(-c3ccccc3)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.119467,-6.143
CN1CCOc2ccccc2C(=O)NC(C(=O)NCC(C)(C)c2ccc(F)cc2)CC(=O)NCCC1=O,-6.9577975,-6.886
CN1CCOc2ccccc2C(=O)NC(C(=O)NCCc2ccc(F)cc2)CC(=O)NCCC1=O,-7.121737,-7.046
CCN1CCN(C(=O)C2CC(=O)NC(Cc3ccccc3)C(=O)N(C)CCOc3ccccc3C(=O)N2)CC1,-7.071736,-7.222
COCC12CCCCN(C(=O)C3CN(C(C)=O)C3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.2880087,-6.523
CC(=O)N1CC(C(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)C1,-7.06749,-7.046
O=C1NCCCCN(C(=O)c2cncs2)CCCCOc2ccc(Cl)cc21,-5.8573685,-5.914
Cc1nc(C)c(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCCCC2)s1,-5.692567,-5.379
O=C(Cc1ccc2c(c1)OCO2)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-6.3790874,-5.6
CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cn2ccnc2)CC(=O)N1,-6.9456787,-6.081
CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cn2ccnc2)CC(=O)N1,-6.726654,-7.097
CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2cc(F)cc(F)c2)Cc2cc(F)c(F)cc21,-5.5339656,-5.896
CCC(=O)N1CCCN(C)CCCN(C(=O)c2cc(F)cc(F)c2)Cc2cc(F)c(F)cc21,-5.1020846,-5.262
