smiles,pred,label
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0.61338663,1.0
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0.18542793,0.0
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.51682216,0.0
CCC12CCCN3CCC4c5ccccc5N(C4C31)C(O)(C(=O)OC)C2,0.23612346,0.0
CC1CNCCc2ccc(Cl)cc21,0.41797596,1.0
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,0.42949626,0.0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0.43596053,1.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.8876771,1.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.8257602,0.0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.9286449,1.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.8233197,1.0
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,0.90296936,1.0
CN1C(C(=O)Nc2nccs2)C(=O)c2ccccc2S1(=O)=O,0.8725317,1.0
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.95566833,1.0
CCC(C(N)=O)N1CCCC1=O,0.50230014,1.0
CCCC1CC(=O)N(C(CC)C(N)=O)C1,0.4767697,1.0
NC(=O)CN1CCCC1=O,0.8013472,1.0
NC(=O)CN1CC(O)CC1=O,0.91613525,1.0
CCC(C(N)=O)N1CC(C=C(F)F)CC1=O,0.85538626,1.0
N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1,0.70347023,0.0
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0.7427805,0.0
OCC(O)c1oc(O)c(O)c1O,0.061589703,1.0
CN=C(NCCSCc1ccc(CNC)o1)N[N+](=O)[O-],0.8428689,1.0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0.8210778,0.0
