smiles,pred,label
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1.0302399,1.505149978
O=C(O)P(=O)(O)O,0.3864886,0.672097858
CC(=O)NCCCS(=O)(=O)O,0.60727006,0.505149978
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,0.7066641,-0.42021640300000007
C[N+](C)(C)NCCC(=O)[O-],0.4396834,0.792391689
CC(=O)NC(CS)C(=O)O,0.24785525,0.740362689
CC(C)(S)C(N)C(=O)O,0.5325482,0.482873584
FC(F)(F)C(F)(F)C(F)(F)F,0.7349702,-1.698970004
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.59454066,0.49136169400000007
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.7689142,1.635483747
CNC(=O)N(N(CCCl)S(C)(=O)=O)S(C)(=O)=O,0.23333934,-0.30980392
CC(S)C(=O)NCC(=O)O,0.5057565,1.740362689
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.8917325,0.531478917
CCCC[S@](=N)(=O)CCC(N)C(=O)O,0.24300227,0.225309282
CCCCN=C(N)N=C(N)N,0.74581057,0.664641976
CN(CC(N)=O)C(=O)N(CCCl)N=O,1.0573096,0.0
O=[N+]([O-])OC[C@H](O)CO,0.1594899,0.397940009
NCCCNCCSP(=O)(O)O,0.5470386,-0.823908741
NCCCCCC(=O)O,0.34941262,0.69019608
NCC(=O)CCC(=O)O,0.49510077,-0.08092190799999999
O=C(O)CO,0.16796282,0.322219295
N#CN,1.0372621,-0.366531544
O=NN(CCCl)C(=O)NCCCl,0.9388001,-0.431798276
C[N+](C)(C)C[C@H](O)CC(=O)[O-],0.6724886,0.698970004
N=C(N)NC(CS)C(=O)O,0.04838583,0.12710479799999996
CC(N)CCCC(C)(C)O,0.795268,0.397940009
CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,0.7710673,0.26245109
O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O,0.26951286,0.679427897
CCCCCCCCCCCCCCC[C@@H](O)[C@H](C)N,-0.1352444,1.4727564489999998
CC[C@@H](CO)NCCN[C@@H](CC)CO,0.27706775,0.49136169400000007
NC(O)=NO,0.8308824,0.531478917
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.9803284,1.146128036
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-0.26812622,0.672097858
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.26515293,0.653212514
CCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,0.44388363,0.10720996999999999
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.57284474,0.48429983899999995
CCCC(CCC)C(=O)O,0.81148326,1.079181246
CCCC(C)(COC(N)=O)COC(N)=O,0.4518698,1.146128036
CC(=O)NC(CSSCC(N)C(=O)O)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(N)=O,0.4914993,1.27989498
O=S(=O)(O)CCS,0.24626446,-0.4436974989999999
CN(C)C(N)=NC(=N)N,0.19593689,0.23044892100000003
O=C(O)C(Cl)Cl,0.5766724,-0.18708664299999989
CCCC[P@@](=O)(O)CCCN,0.31954157,0.322219295
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,0.9676219,1.411619706
N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,0.85554296,0.819543936
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,0.22782308,0.934498451
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,0.79092985,1.015778756
