smiles,pred,label
FC(F)(F)C(F)(F)C(F)(F)F,0.65055394,0.0
NC(CCCl)CCCl,0.92803115,0.0
C=COCCCCOC=C,0.7501616,1.0
ClCC(Cl)(Cl)Cl,0.9383197,1.0
CC(C)Br,0.673303,1.0
[N]C(=N)N,0.6985239,0.0
FC(Br)CC(F)(F)F,0.69328254,1.0
NCCCNCCCCNCCCN,0.8652513,0.0
C1CNCCN1,0.7941135,0.0
F/C=C/O/C=C/F,0.6167853,1.0
FCC(Cl)(Cl)Cl,0.8846172,0.0
NCCS,0.35731247,0.0
CC(C)(O)C(Cl)(Cl)Cl,0.8904586,1.0
NCCNCCNCCNCCN,0.69851637,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.7022929,0.0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.6909538,0.0
ClCCl,0.6570407,1.0
C1CCCCC1,0.87699,1.0
FC(F)(F)CCl,0.67859685,1.0
NC(O)=NO,0.71500796,1.0
FCOC(C(F)(F)F)C(F)(F)F,0.7627573,1.0
S=P(N1CC1)(N1CC1)N1CC1,0.5553208,1.0
CC(Cl)(Cl)Cl,0.8684374,1.0
c1ccccc1,0.9189174,1.0
C1CC1,0.87699,1.0
C=COC=C,0.4961374,1.0
FC(F)OC(F)(F)C(F)Cl,0.7380862,1.0
C=COCC(F)(F)F,0.6449991,1.0
FC(F)(F)C(Cl)Br,0.6509987,1.0
FC(F)OC(Cl)C(F)(F)F,0.75561583,1.0
COC(F)(F)C(Cl)Cl,0.80214566,1.0
OC(O)C(Cl)(Cl)Cl,0.74761695,1.0
FC(Br)C(F)(F)F,0.5240392,1.0
ClC=C(Cl)Cl,0.15479672,1.0
ClC(Cl)Cl,0.85001326,1.0
FC(F)(Cl)C(F)(F)Cl,0.6349866,1.0
COC1(F)C(F)(F)C1(F)Cl,0.9221465,1.0
BrC(Br)Br,0.88121784,1.0
C=C,0.7930684,1.0
N=C1NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,0.8209823,1.0
FCC(F)(F)F,0.9298843,1.0
CC1OC(C)OC(C)O1,0.8446139,1.0
FC(F)OC(F)C(F)(F)F,0.873201,1.0
COC(F)(F)C(F)Br,0.7559474,1.0
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1CC1C3CC=C4CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]12C,0.6233564,1.0
CC12C=CC(=O)C=C1C(Cl)=CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.44889796,1.0
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CCC2C3CC=C4CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,0.4369759,1.0
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C,0.6233564,1.0
CCCC1O[C@H]2CC3C4CC=C5CC(=O)C=C[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.5109179,1.0
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C,0.35168225,1.0
CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0.59073883,1.0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,0.49589163,1.0
CCCC(=O)O[C@]1(C(=O)CC)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0.8222511,1.0
CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.65782684,1.0
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0.49589163,1.0
CC1=C2CC(=O)C=C[C@]2(C)[C@@H]2C(C1)[C@@H]1CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]1(C)C[C@@H]2O,0.5023679,1.0
CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.3051289,1.0
CC(=O)OCC(=O)C1(O)CCC2C3CC(Cl)C4=CC(=O)C=CC4(C)C3C(=O)CC21C,0.6141772,1.0
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.5109179,1.0
CC(=O)[C@@]1(O)CCC2C3CC=C4CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,0.5260596,1.0
