smiles,pred,label
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(F)cc1)c1ccc(F)cc1,-3.440147,-3.35024801833416
CCCCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,0.19752458,-0.910090545594068
CCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,-0.48633632,-0.15836249209525
COc1cccc2c1C(c1ccccc1)=NCC(CCNC(=O)c1cccs1)N2C,-1.1587249,-0.578180609627778
O=C1c2ccc(O)cc2[C@@]23CCCC[C@H]2[C@@H]1N(CC1CCC1)CC3,0.21769539,0.31875876262441305
CN1CCC23c4c5ccc(O)c4OC2c2n[nH]cc2CC3(O)C1C5,-2.423982,-1.07627625540422
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,0.41616085,1.4685210829577398
CN1CCC23c4c5ccc(O)c4OC2c2nc(O)ncc2CC3(O)C1C5,-1.3516065,-1.08955188288645
CCCCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,-1.594302,-1.55750720190566
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)NCCO,-1.6665622,-2.48501121457857
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NCCc2ccccc2)C1C5,-1.9239588,-1.13987908640124
COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@@]12C/C(=C\c1ccccc1)[C@@H]3c1[nH]c3ccccc3c1C2,-1.7244749,-1.53907609879278
C=C(C)CN1CCC23c4c5ccc(OC)c4O[C@H]2c2n[nH]cc2C[C@@]3(O)C1C5,-2.9199638,-3.49136169383427
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2C(=O)C2(Cc4ccccc4C2)C[C@@]3(O)C1C5,-2.0678139,-3.0
CN(C(=O)Cc1ccc([N+](=O)[O-])cc1)[C@H](CN1CCCC1)c1ccccc1,0.013501321,-0.04139268515822514
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)C1C5,-2.641826,-3.57978359661681
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)c2[nH]c4ccccc4c2C[C@@]3(C/C=C/c2ccccc2)C1C5,-2.1406436,-1.97405090279288
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,-2.2690642,-3.54838941813292
O=C(CCCCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.4930444,-0.04139268515822514
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CCCN1CC[C@]24CCCC[C@H]2[C@H]1Cc1ccc(O)cc14)CC3,-0.36352202,-1.38021124171161
O=C(CCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.67820126,0.1870866433571441
OC1(c2cccc(C(F)(F)F)c2)CCN(CC2CCCCCCC2)CC1,-2.440106,-3.62736585659273
O=C(CCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,0.9207073,1.0
O=C(Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)c1ccc(C(=O)Oc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,-0.14024577,-0.6232492903978999
C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c1cccc(O)c1,-2.7353628,-1.23044892137827
C[C@H]1CN(Cc2ccc(C(C)(C)C)cc2)CC[C@@]1(C)c1cccc(C(N)=O)c1,-1.395242,-2.07918124604762
C[C@H]1CN(Cc2ccc(N(C)C)cc2)CC[C@@]1(C)c1cccc(C(N)=O)c1,-2.7593865,-2.66275783168157
C[C@H]1CN(CC2CC2)CC[C@@]1(C)c1cccc(C(N)=O)c1,-1.4780345,-2.14612803567824
C[C@H]1CN(Cc2cccc(O)c2)CC[C@@]1(C)c1cccc(C(N)=O)c1,-2.2497141,-2.14612803567824
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4c(c2C[C@@]3(O)[C@H]1C5)C[C@@]1(O)[C@H]2Cc3ccc(O)c5c3[C@@]1(CCN2C)[C@H]4O5,-1.6255078,-1.16731733474818
CS[C@@H]1Cc2ccc(O)cc2C(C)(C)[C@@H]1N,-1.9382696,-1.81954393554187
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2ccccc2)CC1,-1.2778331,-1.79934054945358
Cc1cccc2c1CCCC2N1CCC2(CC1)C(=O)NCN2c1ccccc1,-1.8113083,-1.64345267648619
O=C1NCN(c2ccccc2)C12CCN(C1CCc3cc(Cl)ccc3C1)CC2,-1.7731572,-2.17318626841227
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c(-c4ccccc4)cn2Cc2ccccc2)C[C@@]3(O)C1C5,-2.0314982,-2.2718416065365
CC(C)[C@H]1CC[C@@H](N2CCC3(CC2)[C@@H]2CN(c4ccccc4)C[C@@H]2CN3c2ccccc2)CC1,-2.4743385,-2.70999882802519
CC(C)[C@H]1CC[C@@H](N2CCC3(CC2)[C@@H]2CN(CCN4CCOCC4)C[C@@H]2CN3c2ccccc2)CC1,-1.6382285,-2.16999753706657
CO[C@]12C=CC3(CC14CCC(C)(C)[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)[C@@H]2O5,0.63353616,-0.4941545940184431
CO[C@]12C=CC3(CC14CCC[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1C)[C@@H]2O5,-0.17863354,0.06048074738138176
CCCCN1C[C@@H]2[C@H](C1)CN(c1ccccc1)C21CCN([C@H]2CC[C@@H](C(C)C)CC2)CC1,-1.8965129,-2.40000234592796
COc1cccc(CN2CCC[C@@H]2C/N=C(\S)N2Cc3ccccc3C[C@H]2CNC(=O)Nc2ccccc2)c1OC,-2.2478716,-1.59659709562646
O=C1CC[C@@]2(OCCCc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)[C@H]1O5,0.24017408,0.30980391997148593
O=C1CC[C@@]2(OCCCc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CCc2ccccc2)[C@H]1O5,-0.7417907,0.22184874961635614
COC(=O)N[C@H](C(=O)N(C)[C@H](CN1CCCC1)c1ccccc1)c1ccccc1,-1.1254255,-2.25042000230889
CN(C(=O)[C@@H](NC(=O)c1ccccc1)c1ccccc1)[C@H](CN1CCCC1)c1ccccc1,-1.4667017,-1.99563519459755
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1,0.35369864,-0.42975228000240806
CN(C(=O)Cc1ccc(C(F)(F)F)cc1)[C@H](CN1CCCC1)c1cccc([N+](=O)[O-])c1,0.57712585,0.2006594505464181
CN(C(=O)Cc1ccc(C(F)(F)F)cc1)[C@H](CN1CCCC1)c1cccc(N(CC(=O)O)CC(=O)O)c1,0.21576253,-3.36172783601759
CN(C)C1CCc2ccc(O)cc2C1(C)C,-2.6622336,-2.52244423350632
CCCN(C)C1CCc2ccc(O)cc2C1(C)C,-2.6171234,-2.26481782300954
C=C(C)C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,-2.2073872,-1.57978359661681
COC(=O)[C@@H]1C[C@H](OC(=O)c2cccnc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,-1.9723618,-3.2855573090077694
COC(=O)[C@@H]1C[C@H](OC(=N)C(Cl)(Cl)Cl)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,-2.071784,-1.80617997398389
