smiles,pred,label
CC(=O)OCc1ccco1,0.076377586,1.0
[O-][N+](O)c1ccc(CNCCO)o1,0.9520778,1.0
Cc1ccc(C)o1,0.18701494,0.0
CCCCCCCCC/C=C/Cc1cc(O)oc1O,0.040252004,0.0
CC(=O)c1ccc([N+]([O-])O)o1,0.9049349,1.0
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,0.9778095,1.0
O=C(Cl)c1ccco1,0.9478445,1.0
CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9764059,1.0
CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.96377224,1.0
O=C(O)C=Cc1ccc([N+](=O)[O-])o1,0.9454599,1.0
COC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1,0.9771912,1.0
CC[C@@H](C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9792991,1.0
NC(=O)N/N=C/c1ccc([N+]([O-])O)o1,0.98599374,1.0
C[C@@H](O)CCC(=O)c1ccoc1,0.50742674,0.0
O=C/C=C/c1ccc([N+](=O)[O-])o1,0.9822296,1.0
OCc1ccco1,0.11790826,0.0
Cc1occ(O)c1O,0.7513166,1.0
Cc1ccc(O)o1,0.1577972,0.0
NC(=O)NN=Cc1ccc([N+]([O-])O)o1,0.98089224,1.0
[O-][N+](O)c1ccc(C=NO)o1,0.9683823,1.0
O=C(O)/C=C/c1ccc([N+]([O-])O)o1,0.9563482,1.0
CC(C)CNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9656951,1.0
CC(=O)c1cc(C)oc1C,0.77169496,1.0
NC(=NO)c1ccc([N+]([O-])O)o1,0.97156966,1.0
O=[N+]([O-])c1ccc(CNCCO)o1,0.9694827,1.0
CC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9686109,1.0
Cc1ccco1,0.053744003,0.0
CC(=O)OC(OC(C)=O)c1ccc([N+]([O-])O)o1,0.7635011,1.0
COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9764547,1.0
CC[C@@H](C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9447365,1.0
O=CC=Cc1ccco1,0.9102489,0.0
CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.73017055,1.0
NC(=O)/C=C/c1ccc([N+]([O-])O)o1,0.98811495,1.0
COC(=O)/C(C)=C/c1ccc([N+](=O)[O-])o1,0.8960306,1.0
COC(=O)C(=Cc1ccc([N+](=O)[O-])o1)[N+](=O)[O-],0.98691154,1.0
OC[C@@H](O)c1oc(O)c(O)c1O,0.2952844,1.0
CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9860243,1.0
COC(=O)/C(C#N)=C/c1ccco1,0.57963145,0.0
CCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.98762965,1.0
NC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9822442,1.0
O=C(O)c1ccco1,0.37282622,0.0
CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.98984164,1.0
O=C(O)c1ccc([N+](=O)[O-])o1,0.96238804,1.0
CCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.98820937,1.0
N#CC(C#N)=Cc1ccc([N+](=O)[O-])o1,0.97663873,1.0
[O-]/[N+](=C\c1ccc([NH+]([O-])O)o1)CCO,0.92846984,1.0
CCCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9556458,1.0
CCCCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.89770114,1.0
O=[N+]([O-])/C=C/c1ccco1,0.9486077,0.0
CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,0.5675085,1.0
OC[C@H](O)c1oc(O)c(O)c1O,0.2952844,0.0
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0.9918213,1.0
c1ccoc1,0.44611531,0.0
O=C(CBr)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.9664462,1.0
COC(=O)C(=Cc1ccco1)[N+](=O)[O-],0.9283286,0.0
CC(C)COC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.96358967,1.0
CCCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9650702,1.0
CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.9165939,1.0
CCC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.8882119,1.0
CC(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.894738,1.0
O=Cc1ccco1,0.6921457,1.0
COC(=O)/C(C#N)=C/c1ccc(Br)o1,0.67863554,0.0
CC(=O)/C=C/c1ccco1,0.48382372,0.0
O=C(O)/C=C/c1ccc([N+](=O)[O-])o1,0.98315316,1.0
CCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9817609,1.0
CCCCCCCCCCCCCCCC(=O)OCC(O)c1oc(O)c(O)c1O,0.029807426,0.0
COC(=O)c1ccco1,0.48773715,0.0
CCCCCCCCCC/C=C/c1cc(O)oc1O,0.046876404,0.0
CC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.77363557,1.0
O=C(O)c1ccc([N+]([O-])O)o1,0.9021078,1.0
CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.97809005,1.0
CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.96428573,1.0
CN(C)C(=O)C=Cc1ccc([N+](=O)[O-])o1,0.85576123,1.0
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.7608461,0.0
OCC(O)c1oc(O)c(O)c1O,0.2952844,0.0
CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.984749,1.0
CC(=O)c1ccco1,0.30965292,1.0
COC(=O)C(=Cc1ccc(Br)o1)[N+](=O)[O-],0.9628553,0.0
CCC(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9447365,1.0
O=CC=Cc1ccc([N+](=O)[O-])o1,0.98241615,1.0
O=C/C=C\c1ccco1,0.96247196,0.0
COC(=O)c1oc(N)c(Cl)c1Cl,0.7084498,0.0
COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.8750636,1.0
CCCCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.8662332,1.0
COC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)[N+](=O)[O-],0.9849031,1.0
O=[N+]([O-])C=Cc1ccco1,0.87037796,0.0
Cc1ccc(C=O)o1,0.5469645,0.0
CCCCCCCCCC=CCc1cc(O)oc1O,0.034011878,0.0
CN(C)C(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8930425,1.0
COC(=O)C(C#N)=Cc1ccco1,0.65498596,0.0
CC(O)CCC(=O)c1ccoc1,0.50742674,0.0
COC(=O)C(C#N)=Cc1ccc(Br)o1,0.7100684,0.0
COC(=O)c1ccc([N+](=O)[O-])o1,0.98138064,1.0
COC(=O)C(C)=Cc1ccc([N+](=O)[O-])o1,0.9157774,1.0
CCCCCCCCCCC=Cc1cc(O)oc1O,0.03143061,0.0
O=C/C=C/c1ccco1,0.96002287,0.0
CC(=O)C=Cc1ccco1,0.11791215,0.0
O=[N+]([O-])c1ccc(C=NO)o1,0.99313813,1.0
CNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9627228,1.0
CCC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9797856,1.0
COC(=O)/C(=C/c1ccc(Br)o1)[N+](=O)[O-],0.92988026,0.0
CCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.98827386,1.0
O=Cc1ccc(CO)o1,0.9268814,1.0
COC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9785452,1.0
CC(C)(C)CNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.6729948,1.0
CCC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9792991,1.0
CCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9845717,1.0
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,0.99433917,1.0
Oc1ccc(O)o1,0.10177417,0.0
CC(C)(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7168767,1.0
CC(=O)c1ccc([N+](=O)[O-])o1,0.96570253,1.0
CC(C)(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.6399211,1.0
CC(C)(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.40427947,1.0
O=[N+]([O-])C=Cc1ccc([N+](=O)[O-])o1,0.9883217,1.0
O=Cc1ccc([N+](=O)[O-])o1,0.98404723,1.0
COC(=O)/C(=C/c1ccco1)[N+](=O)[O-],0.9018814,0.0
CC(C)NC(=O)/C=C\c1ccc([N+](=O)[O-])o1,0.922437,1.0
NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9873954,1.0
CCc1ccco1,0.13596784,0.0
NC(=NO)c1ccc([N+](=O)[O-])o1,0.97657996,1.0
CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9671467,1.0
CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.40266526,1.0
CC(C)NC(=O)/C=C/c1ccc([N+]([O-])O)o1,0.87234414,1.0
[O-][N+](O)c1ccc([C-][N+](O)CCO)o1,0.95122266,1.0
CC(C)COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.96817374,1.0
COC(=O)c1oc(NO)c(Cl)c1Cl,0.8301034,0.0
CCCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.93661106,1.0
CCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9778054,1.0
O=[N+]([O-])/C=C/c1ccc([N+](=O)[O-])o1,0.992363,1.0
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0.4407515,0.0
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,0.96939284,1.0
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.16616496,0.0
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0.71144944,0.0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0.06735202,0.0
CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1cccnc12,0.95486224,1.0
ClCCNCCCNc1c2ccccc2nc2c1ccc1cccnc12,0.93104255,1.0
O=NN1CCCCCCCCCCCC1,0.19919074,1.0
CNC1Cc2cccc3cccc(c23)C1,0.6096698,1.0
CN(C)C1Cc2cccc3cccc(c23)C1,0.2870646,1.0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C1CC1,0.068219595,0.0
c1ccc2c(c1)ccc1c3ccccc3c([C@@H]3CO3)cc21,0.97263,1.0
c1ccc2c(c1)ccc1c3ccccc3c(C3CO3)cc21,0.97263,1.0
C(=N/N1Cc2[nH]c3ccccc3c2N=N1)\c1ccc(Oc2ccccc2)cc1,0.681683,0.0
C[N+]1(C)CCOCC1,0.19711736,0.0
CC=CC1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,0.4766909,1.0
CC=C(Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,0.5271914,1.0
c1ccc2c(c1)C1=c3c-2cc2cccc4ccc(c3c42)C2OC12,0.98530585,1.0
Oc1ccc2c3ccccc3c3cc4ccccc4cc3c2c1,0.97288877,1.0
Oc1cccc2cc3c4ccccc4c4ccccc4c3cc12,0.96493196,1.0
Oc1cccc2c3ccccc3c3cc4ccccc4cc3c12,0.95286596,0.0
Oc1ccc2c(c1)c1ccccc1c1cc3ccccc3cc21,0.97288877,1.0
Oc1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,0.97327954,1.0
Oc1cccc2c3cc4ccccc4cc3c3ccccc3c12,0.95286596,1.0
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,0.94600177,1.0
OCc1ccc2cccc3c2c1-c1ccccc1-3,0.9722348,0.0
Nc1ccc2c(c1)-c1cccc3cccc-2c13,0.9660305,1.0
ClCc1cccc2c1-c1cccc3cccc-2c13,0.97581375,1.0
CC(=O)Nc1ccc2c3c(cccc13)-c1ccc(O)cc1-2,0.9762235,1.0
O=[N+]([O-])c1cccc2c1-c1cccc3cccc-2c13,0.97296655,1.0
ClCc1cc2c3c(cccc3c1)-c1ccccc1-2,0.9823413,1.0
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,0.99060386,1.0
ClCc1ccc2c3c(cccc13)-c1ccccc1-2,0.9587264,1.0
O=[N+]([O-])c1ccc2cccc3c2c1-c1ccccc1-3,0.9746504,1.0
c1ccc2c(c1)-c1cccc3cccc-2c13,0.9369196,1.0
Nc1cc2c3c(cccc3c1)-c1ccccc1-2,0.98214424,1.0
BrCc1ccc2c(c1)-c1cccc3cccc-2c13,0.9740856,1.0
OCc1cccc2c1-c1cccc3cccc-2c13,0.96856904,0.0
O=[N+]([O-])c1ccc2c3c(ccc([N+](=O)[O-])c13)-c1ccccc1-2,0.9859752,1.0
CCc1ccc2c3c(cccc13)-c1ccccc1-2,0.9417162,0.0
O=[N+]([O-])c1cccc2c1-c1cccc3c([N+](=O)[O-])ccc-2c13,0.98814607,1.0
CC(=O)Nc1ccc2c3c(cccc13)-c1cc(O)ccc1-2,0.9762235,1.0
Nc1ccc2c3c(cccc13)-c1ccccc1-2,0.96566385,1.0
O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3,0.9913128,1.0
BrCc1ccc2c3c(cccc13)-c1ccccc1-2,0.9607255,1.0
O=[N+]([O-])c1ccc2c(c1)-c1ccc([N+](=O)[O-])c3cccc-2c13,0.9868111,1.0
BrCc1cccc2c1-c1cccc3cccc-2c13,0.9785243,1.0
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,0.97448856,1.0
OCc1cc2c3c(cccc3c1)-c1ccccc1-2,0.96926796,0.0
Nc1ccc2cccc3c2c1-c1ccccc1-3,0.9617303,1.0
O=[N+]([O-])c1cc2c3c(cccc3c1)-c1ccccc1-2,0.98402405,1.0
BrCc1ccc2cccc3c2c1-c1ccccc1-3,0.9801073,1.0
O=[N+]([O-])c1ccc2c3c(c(O)ccc13)-c1ccccc1-2,0.96987647,1.0
OCc1ccc2c3c(cccc13)-c1ccccc1-2,0.9563185,0.0
O=[N+]([O-])c1c(O)cc2c3c(cccc13)-c1ccccc1-2,0.9342463,1.0
O=[N+]([O-])c1ccc2c(c1)-c1cccc3cccc-2c13,0.97210115,1.0
Nc1cccc2c1-c1cccc3cccc-2c13,0.96011466,1.0
ClCc1ccc2c(c1)-c1cccc3cccc-2c13,0.97746974,1.0
BrCc1cc2c3c(cccc3c1)-c1ccccc1-2,0.9792225,1.0
ClCc1ccc2cccc3c2c1-c1ccccc1-3,0.9775014,1.0
O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc(O)ccc1-2,0.9772305,1.0
CC(=O)Nc1c(O)cc2c3c(cccc13)-c1ccccc1-2,0.92233914,1.0
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccc(O)cc1-2,0.9772305,1.0
OCc1ccc2c(c1)-c1cccc3cccc-2c13,0.96328217,1.0
CC(=O)C1(c2ccccc2)CCNCC1,0.018307768,0.0
O=NN1CCC(c2ccccc2)CC1,0.9617461,1.0
Nc1ncnc2c1ncn2Cc1ccccc1,0.9663839,1.0
Nc1ncnc2c1ncn2Cc1ccc([N+](=O)[O-])cc1,0.98453736,1.0
N#Cc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2)c1,0.8796835,1.0
CN(C)c1ccc(C=Cc2ccccc2)cc1,0.4185186,1.0
Nc1ccc(C=Cc2ccc(Cl)cc2)cc1,0.85329324,1.0
N#Cc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,0.7404118,1.0
COc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2)c1,0.7841305,1.0
Nc1ccc(C=Cc2ccc(N)cc2)cc1,0.89709896,1.0
C(=Cc1ccccc1)c1ccccc1,0.80411184,0.0
O=CN(O)c1ccc(/C=C/c2ccccc2)cc1,0.87340695,1.0
N#Cc1ccc(C=Cc2ccc(N)cc2)cc1,0.73217374,1.0
O=CN(O)c1ccc(C=Cc2ccccc2)cc1,0.91923594,1.0
COc1cccc(C=Cc2ccc(N)cc2)c1,0.90762913,1.0
COc1cccc(C=Cc2ccc([N+](=O)[O-])cc2)c1,0.86886406,1.0
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,0.7147382,1.0
Cc1ccc(C=Cc2ccc(N)cc2)cc1,0.76413804,1.0
O=[N+]([O-])c1ccc(C=Cc2cccc(Cl)c2)cc1,0.8557013,1.0
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.39141962,0.0
CCC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,0.889489,1.0
CN(C)c1ccc(/C=C/c2ccccc2)cc1,0.3462294,1.0
O=[N+]([O-])c1ccc(C=Cc2ccccc2)cc1,0.9342378,1.0
Cc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,0.657354,1.0
N#Cc1cccc(C=Cc2ccc(N)cc2)c1,0.8914874,1.0
CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,0.83167017,1.0
CN(C)c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,0.8853157,1.0
O=[N+]([O-])c1ccc(C=Cc2cccc([N+](=O)[O-])c2)cc1,0.9509836,1.0
CC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,0.83015466,1.0
CCc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,0.62211126,1.0
COc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,0.71212405,1.0
Nc1ccc(C=Cc2cccc(Cl)c2)cc1,0.88053733,1.0
C(=C\c1ccccc1)\c1ccccc1,0.83395976,0.0
Nc1ccc(C=Cc2ccccc2)cc1,0.9481144,1.0
CCC(=O)Oc1ccc(C(CC)=C(CC)c2ccc(OC(=O)CC)cc2)cc1,0.7775574,0.0
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0.1685154,0.0
O=[N+]([O-])c1ccc(C=Cc2ccc(Cl)cc2)cc1,0.8006093,1.0
COc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,0.78434885,1.0
O=[N+]([O-])c1ccc(/C=C/c2cccc([N+](=O)[O-])c2)cc1,0.93909657,1.0
N#Cc1cccc(C=Cc2ccc([N+](=O)[O-])cc2)c1,0.8789939,1.0
COc1ccc(C=Cc2ccc(N)cc2)cc1,0.86699337,1.0
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,0.10697344,0.0
