smiles,pred,label
CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,0.062686674,1.0
CCS(=O)(=O)CN[C@@H]1c2cc(CN)ccc2OC(C)(C)[C@@H]1O,0.020794885,1.0
CN([C@@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@H]1O)S(C)(=O)=O,0.028197784,1.0
CN([C@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@@H]1O)S(C)(=O)=O,0.028197784,0.0
O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)NC1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,0.44482595,1.0
O=C(Cc1ccc(Cl)cc1Cl)NC1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,0.40566492,1.0
O=C(Cc1cc(Cl)cc(Cl)c1)NC1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,0.21773744,1.0
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1,0.05623316,0.0
CC(C)(c1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1)S(C)(=O)=O,0.075043276,0.0
CCc1ccc(-c2cc(NCC3CCN(C)CC3)c3cc(OC)c(OCCCN4CCCC4)cc3n2)o1,0.7336511,0.0
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3ncn4c3CCCC4)nc12,0.1370952,1.0
O=c1cc(-c2ccccc2)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2o1,0.9123919,1.0
O=C(c1cc([C@H]2CCCN2c2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1)N1CCOCC1,0.072297,0.0
CN(C)c1ccc(/C=C/c2c(F)cccc2F)nc1,0.14951254,0.0
CN(C)c1ccc(/C=C/c2c(F)cccc2Cl)nc1,0.35450792,0.0
CNC(C)(C)C(=O)N1CCN(C(=O)c2cc(Cc3c[nH]c(=O)c4cc(Cl)c(Cl)n34)ccc2F)CC1,0.2769075,0.0
CCC(C)c1ccc(OCCOc2ccc(Cl)cc2CNn2cnnc2)cc1,0.8745908,1.0
NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CCOCC3)n([C@H]3CCCNC3)c2n1,0.20724325,1.0
CN=c1nc(-c2ccccc2)n(-c2ccccc2)s1,0.7311454,0.0
Cc1ccc(C23CNCC2C3)cc1,0.9163313,0.0
Clc1ccc(C23CNCC2C3)cc1Cl,0.83770245,1.0
CCOC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,0.93499845,1.0
