smiles,pred,label
CC(=O)NC[C@H]1CN(c2ccc(-c3nnc(CCC(C)=NO)s3)c(F)c2)C(=O)O1,-4.9390206,-5.250906
CC(C)CNC(=O)C(C)NC[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1,-5.6677427,-5.0
CCCCC(C)OC(=O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1,-5.102698,-5.29
CC(C)C(NC(=O)C(OCc1ccccc1)[C@H](O)[C@@H](O)C(OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(=O)NCCF,-6.187611,-5.8000002
CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=CC(N)=O)c3ccc(F)c(F)c3F)cc21,-4.577917,-4.3299999
NC(=NO)c1ccc2[nH]c(-c3ccccn3)nc2c1,-6.01518,-4.6500001
COCc1c(-c2ccc(F)cc2)c(=CC[C@@H](O)C[C@@H](O)CC(=O)O)c(C(C)C)nc1=C(C)C,-5.392393,-5.27
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,-5.1668334,-4.3899999
CN=C(N)c1cccc(CC(CC(=O)N2CCC(C)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-6.317448,-6.8503904
CCOC(=O)CCN1CC(=O)N(C)c2ccc(OCc3ccc(C(=N)N)cc3)cc2C1=O,-6.3256536,-6.3682656
CC(C)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cc(F)ccc3F)cc21,-4.549255,-4.5388007
CN(CC(=O)O)C(=O)CN,-4.785242,-4.9000001
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,-4.687637,-5.3200002
CC(C)(C)C(=O)OCOC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCCCC4)cc3)C(=O)C2)CC1,-4.1780157,-4.4400001
CN(C)CC1CCCCC1(O)c1cccc(O)c1,-5.3286524,-4.7799463
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-5.316076,-4.8400002
C#CC#CC/C=C\CCCCC/C=C/C(=O)NCC(C)CC,-5.265367,-4.4299998
COC(=O)Nc1nc2ccccc2[nH]1,-4.1869087,-4.1011863
CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=CC(N)=O)c3ccccc3F)cc21,-4.688979,-4.54
N#Cc1cccc(Cc2ncccn2)c1,-4.6924653,-4.1758742
O=C(O)C=c1c(O)c(O)ccc1=CCC(=O)OC(Cc1ccc(O)c(O)c1)C(=O)O,-6.342469,-7.1795707
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.4821987,-5.4094677
O=C(O)c1ccncc1,-4.7248826,-5.1900001
CC(NC(=O)C(N)COCc1ccccc1)C(=O)O,-5.779282,-5.9906998
CC(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(Cc1ccccc1)C(N)=O,-4.467588,-4.6937804
CC(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(N)=O,-6.4112678,-7.0100002
CCS(=O)(=O)CCn1c(N(O)O)cnc1C,-5.189972,-4.52
CCCOC(=O)c1ccc(O)cc1,-4.525948,-4.3899999
CN1CCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2C[C@@H](Oc3nc(-c4ccccc4)nc4ccccc34)CC2C1=O,-4.772222,-4.6799998
CC(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1,-4.7681975,-5.0886235
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,-4.391857,-4.46
CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O,-5.821675,-5.1687455
NCC(=O)CCC(=O)O,-4.7581315,-5.3400002
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(OC(C)=O)C(C)(C)C)CC3)CC2=O)cc1,-4.2965384,-4.02
CC(C)(C)c1nn2ccccc2c1Cc1ccc(C(=O)N[C@@H]2CCOCC2C(O)=NO)cc1,-5.785836,-5.3665314
NCCCCN,-4.374671,-4.5179658
O=c1ccc2ccc(O)cc2o1,-5.0033317,-4.5710139
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,-4.6056113,-4.8099742
COCCNC(=O)C(NC(=O)[C@](O)(Cc1ccccc1)CN(Cc1ccc(Br)cc1)NC(=O)C(CC(=O)OC)C(C)(C)C)C(C)C,-5.333799,-5.3200002
Cc1ccc(N2CCN(C(=O)C(C)Cc3ccc(Cl)cc3F)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1,-4.881,-4.4308991
O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12,-6.443382,-6.4000001
