smiles,pred,label
C/C=C\C#CCC=CC=CCC(=O)NCC(C)C,-5.901505,-3.8599999
CCCC(CCC)C(=O)O,-4.448078,-4.3200002
C#CC#CC/C=C\CCCCC/C=C/C(=O)NCC(C)CC,-4.8531876,-4.4299998
NCC(=O)CCC(=O)O,-4.9726315,-5.3400002
C=CC(N)=O,-4.5148516,-4.5693183
CO,-4.85216,-4.4899998
NCCCCN,-4.639428,-4.5179658
OCC(O)CO,-5.0252647,-4.8299999
CC(NC(=O)C(N)CC(N)=O)C(N)=O,-6.142499,-6.5885487
C/C=C\C=C/CC=CC=CCC(=O)NCC(C)C,-5.6077766,-4.2441254
CCC/C=C\CC=CC=CCC(=O)NCC(C)C,-5.5080485,-4.6989698
CCCCCCCCCC(=O)O,-5.2654705,-4.6799998
NC(=O)CCC(N)C(=O)O,-5.5727663,-6.0702906
CC(N)C(=O)O,-5.6733184,-5.4201083
C[N+](C)(C)CCO,-4.253729,-4.9521427
CN(CC(=O)O)C(=O)CN,-4.860069,-4.9000001
CC(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(C)C(N)=O,-5.744622,-6.5900002
CC(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(N)=O,-5.6686993,-7.0100002
NC(CCC(=O)O)C(=O)O,-5.5402036,-6.0700002
C/C=C/C#CCC=CC=CCC(=O)NCC(C)C,-5.814285,-4.0
CCCCCCCCCC(=O)OC,-5.348062,-3.51
CCCCCCCCCC(=O)NN,-4.9132695,-4.1199999
C/C=C\C#C/C=C/C(O)CCCCCC(C)=O,-5.2286124,-4.3099017
C/C=C\C#CC/C=C\CCCCCC(C)=O,-4.5470195,-5.0
C#CC#CC/C=C\CCCCCC(C)=O,-4.6529613,-4.492425
CC(C)=CC(=O)O[C@@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C,-4.8056726,-4.9204097
O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12,-6.305251,-7.1199999
C=C1C[C@]23CC[C@@H]4[C@](C)(C(=O)OC5O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]5O)CCC[C@@]4(C)C2CC(O[C@H]2O[C@@H](CO)[C@H](O)C(O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)[C@@H]2O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H]1C3,-7.1264963,-6.9593034
CC(=O)NCC1CN(S(=O)(=O)c2ccc(C)cc2)C(=O)O1,-5.8879223,-4.7199998
CN=C(NC#N)NCCSCc1csc(=NC(=N)N)[nH]1,-5.7800198,-5.7693944
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,-4.5444508,-4.1100001
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,-5.174839,-4.1700001
C[C@@H](O)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,-6.466493,-6.2209244
C[C@@H](O)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C1=O,-6.3894253,-6.3005152
C[C@@H](O)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)N(C)C(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,-6.3856297,-6.3989701
C[C@@H](O)C1NC(=O)C(CCCCN)N(C)C(=O)C(Cc2c[nH]c3ccccc23)N(C)C(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,-6.243946,-6.7423639
C[C@@H](O)C1NC(=O)C(CCCCN)N(C)C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C1=O,-6.2478557,-6.5700002
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,-5.6300125,-5.6719999
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,-6.127609,-5.8800001
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC1O[C@@H](CC(=O)O)[C@H](O)[C@@H](O)[C@@H]1O,-6.2205215,-5.979651
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,-6.395809,-6.3982739
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,-6.395809,-6.54
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO[C@H]1OC(C(=O)O)[C@H](O)[C@@H](O)[C@@H]1O,-6.2096314,-6.1199999
CNC(=O)C=C(c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F,-5.1878624,-5.1500001
CC(=S)NC[C@H]1CN(c2ccc(N3CCCS(=O)(=O)CC3)c(F)c2)C(=O)O1,-5.251397,-4.6391363
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,-4.6064196,-4.0500002
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,-4.7914577,-4.3299999
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1cc2ccccc2o1,-5.307248,-5.2209244
COC(=O)/C=C/CNC(=O)CN1C(=O)C(COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,-5.1998615,-5.4200001
Cn1c(C(=O)NC2(C(=O)NC(Cc3ccccc3)C(=O)NCCCN3CCOCC3)CCCC2)cc2ccccc21,-5.2918625,-4.9723473
C=CCC(N)c1ccccc1-c1noc2ccccc12,-4.7717495,-4.8699999
CCCCCCCCCC(=O)N1CCNCC1,-5.5033197,-3.8199999
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,-4.8926544,-4.23
CN1C(=O)CN(CCC(=O)O)C(=O)c2cc(NCc3ccc(C(=N)N)cc3)ccc21,-6.033522,-6.4579659
CCOC(=O)CCN1CC(=O)N(C)c2ccc(NCc3ccc(C(=N)N)cc3)cc2C1=O,-5.6414914,-6.8519359
C=C(c1ccccc1)[C@H]1OC[C@@H](N)[C@H](C)O1,-5.04873,-4.9880071
C=C(c1ccccc1)C1OCC(N)CO1,-4.888198,-4.9913998
c1ccc(Cn2nnnc2C(c2ccc(Cn3cncn3)cc2)N2CCCN(C3CCC3)CC2)cc1,-5.7706146,-6.3000002
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@@H]3[C@]45CCN4CC=C[C@@](CC)(C[C@@]36OC(=O)N(CCCl)C6=O)[C@H]45)C2)C1,-5.5206313,-4.8616409
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-5.350399,-5.5
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-5.3720193,-5.8000002
CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(C3CC(=O)N(C)C(=O)N3C)CC1)c1ccccc1CO2,-5.3178988,-5.7199998
O=c1cc(-c2ccc(O)cc2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,-6.0075393,-6.2003298
O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,-6.0075393,-6.1999998
C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1NC(=O)Cc1ccccc1,-5.5713606,-4.9846401
C[C@@H]1O[C@@H](c2ccc(Cl)cc2)OC[C@H]1NC(=O)Cc1ccccc1,-5.047864,-4.9920392
COCN1C(=O)N(COC)C(=O)C(c2ccccc2)(c2ccccc2)C1=O,-4.707197,-4.4499998
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1,-4.2984757,-4.46
COCN1C(=O)NC(=O)C(c2ccccc2)(c2ccccc2)C1=O,-4.4111896,-4.5
CNC(=O)C(c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F,-5.3702,-4.9074507
CC[C@]1(O)C(=O)OCc2c1cc1cc3[nH]c4ccccc4cc3n1c2=O,-4.629315,-4.3318486
CC[C@@H]1C2CCCCN3CCC(C23)[C@@H]2C(C)C(=O)O[C@@H]21,-5.1492434,-4.9198675
Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1,-5.043817,-4.52
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCOCC4)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,-5.1443725,-5.0814137
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,-5.1717873,-4.6100001
CN(C)CCCN1c2ccccc2CCc2ccccc21,-4.6909847,-4.8509998
COc1ccc2c(O[C@@H]3CC4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)C4C3)cc(-n3ccc(C(C)C)n3)nc2c1C,-5.0445924,-4.8219547
COC(=O)C(N)CCCCNC(=S)Nc1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21,-5.7079353,-5.8313413
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,-5.5385876,-4.7199998
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,-4.6476545,-4.8399267
C=CC1=C(C)C(C=c2[nH]c(=Cc3[nH]c(C=c4[nH]c(O)c(C)c4=CC)c(C)c3C=CC(=O)O)c(CCC(=O)O)c2C)=NC1=O,-5.4661455,-5.6290045
COC1C(=O)C(C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,-4.963746,-4.96
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,-5.3167534,-5.3483939
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-5.6687675,-5.8899999
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,-5.4840403,-5.5500002
