smiles,pred,label
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0.6723621,1.0
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0.4857303,0.0
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.69315964,0.0
CCC12CCCN3CCC4c5ccccc5N(C4C31)C(O)(C(=O)OC)C2,0.45852467,0.0
CC1CNCCc2ccc(Cl)cc21,0.5279616,1.0
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,0.285007,0.0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0.55969316,1.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.68742305,1.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.7622097,0.0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.8240636,1.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.7932853,1.0
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,0.6937352,1.0
CN1C(C(=O)Nc2nccs2)C(=O)c2ccccc2S1(=O)=O,0.74818873,1.0
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.7810146,1.0
CCC(C(N)=O)N1CCCC1=O,0.6371309,1.0
CCCC1CC(=O)N(C(CC)C(N)=O)C1,0.64066815,1.0
NC(=O)CN1CCCC1=O,0.46346146,1.0
NC(=O)CN1CC(O)CC1=O,0.5342305,1.0
CCC(C(N)=O)N1CC(C=C(F)F)CC1=O,0.71423846,1.0
N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1,0.50357,0.0
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0.6286889,0.0
OCC(O)c1oc(O)c(O)c1O,0.6867513,1.0
CN=C(NCCSCc1ccc(CNC)o1)N[N+](=O)[O-],0.6030685,1.0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0.68564993,0.0
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0.5142471,0.0
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.59183484,0.0
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0.78823656,1.0
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,0.43486375,1.0
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0.5563601,1.0
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0.70955116,1.0
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0.58082277,1.0
CC12CCC3C4=C(CCC3C1CCC2OC(=O)CCc1ccccc1)CC(=O)CC4,0.3957243,0.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,0.33034676,1.0
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.36211205,0.0
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.34573936,1.0
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,0.24998212,0.0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0.31344625,0.0
CC(=O)C1(O)CCC2C3=CC(Cl)=C4CC(=O)CCC4(C)C3CCC21C,0.5659351,0.0
CC(=O)C1CCC2C3=CC=C4CC(=O)CCC4(C)C3CCC12C,0.492571,0.0
CC(=O)C1(C)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0.5552166,1.0
CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0.44371247,1.0
CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C,0.33430803,0.0
CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0.5601515,0.0
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,0.53443366,1.0
CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0.50989187,0.0
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0.49767342,0.0
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0.51034665,1.0
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,0.5588753,1.0
Cc1ncc([N+](=O)[O-])n1CCO,0.60613143,1.0
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0.58537424,1.0
Cc1ncc([N+](=O)[O-])n1CC(C)O,0.6483756,1.0
COCC(O)Cn1ccnc1[N+](=O)[O-],0.43940338,1.0
CN=C(NC#N)NCCSCc1[nH]cnc1C,0.64475423,1.0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.6701882,1.0
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.66817856,0.0
