smiles,pred,label
Cc1cnccc1C(=O)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.457983,-6.538
CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2ccc3c(c2)OCO3)Cc2cc(F)c(F)cc21,-5.452383,-5.164
CC(C)n1nccc1NC(=O)CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1,-5.624709,-4.998
CCN1CCCC1CNC(=O)CN1CCCC(C)(C)COc2ccccc2Oc2ncccc2C1,-5.2937446,-5.09
CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCC(c4ccnc(N(C)C)n4)C3)cc2C1,-5.8418655,-5.253
Cc1ccccc1CN(C(=O)CCc1ccc2c(c1)CN(C(C)C)CC(=O)NCCCCCO2)C1CC(C)(C)NC(C)(C)C1,-5.2517276,-5.279
Cc1c(C(=O)N2CCC3NC(=O)C(Cc4ccccc4)NC(=O)C4(C/C=C/CC3C2)CCOCC4)nnn1-c1ccc(Cl)cc1,-5.7451687,-6.081
O=C1CN(C(=O)c2ccncn2)CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)N1,-6.526904,-7.523
Cc1cc(N(C)C)nc(C2CCN(C(=O)CCc3ccc4c(c3)CN(C(C)C)CC(=O)NCCCCCO4)C2)n1,-5.7109423,-5.382
COCC12CCCCN(C(=O)C3CCCC3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.321493,-4.904
O=C1c2ccccc2OCCN(C(=O)C2CCCC2)CCCCC2(CO)CCN1CC2,-6.4736967,-6.745
CC(C)C1COc2ccccc2C(=O)NC/C=C/CC2(CCN(CC(=O)NC3C4CC5CC(C4)CC3C5)CC2)C(=O)N1,-6.49005,-5.821
CC1COc2ccccc2CCCCC2(CCN(C(=O)CN3CCOCC3)CC2)C(=O)N1,-5.990338,-5.839
COCC(=O)N1CCCCCCCNCc2cc(Nc3cncc(C)c3)ccc21,-5.752882,-6.745
Cc1cncc(Nc2ccc3c(c2)CNCCCCCCCN3C(=O)C(C)C)c1,-5.622821,-5.306
O=C(NC(CO)Cc1ccccc1)c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2,-6.0636625,-5.403
CN(CCc1ccccc1)C(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2,-5.6111426,-5.517
Cc1cnccc1C(=O)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.5890884,-7.046
Cc1nc(CC(=O)N2CCCCC3(CCN(C)CC3)C(=O)OCC(O)C(O)CC2)cs1,-6.197165,-6.119
CCCc1cc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)no1,-6.154409,-5.559
CCCc1cc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(CC(C)C)NC(=O)C2)no1,-6.02152,-5.682
CCCc1cc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C)NC(=O)C2)no1,-6.589584,-6.208
Cc1cc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(CC(C)C)NC(=O)C2)no1,-6.4112563,-5.939
Cc1cc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)no1,-6.6803174,-6.523
COc1cccc(C(=O)N2CCC3(CCCCc4ccccc4OCCN(C)C3)CC2)n1,-5.8792515,-5.623
COc1ccnc(C(=O)N2CCC3(CCCCc4ccccc4OCCN(C)C3)CC2)c1,-5.9177346,-5.05
CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,-5.4694076,-5.89
Cc1csc(CCCNC(=O)C2CCC(=O)NC(Cc3ccc(O)cc3)C(=O)N(C)CCOc3ccccc3C(=O)N2)n1,-7.115457,-7.523
CN1CCCCN(S(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)C2CCCCC2Oc2ccccc2C1=O,-5.82506,-5.381
CC(C)C1NC(=O)C2(CCCCC2)NC(=O)CC(C(=O)N2CCc3ccccc3CC2)NC(=O)c2ccccc2OCCNC1=O,-6.141015,-5.67
CN1CCCCCOc2ccc(C(=O)NCCC3CCCN(C)C3)cc2Cc2cccc(c2)C1,-5.935839,-6.301
O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCCC(CO)C1,-5.5729165,-4.826
O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCC(CO)CC1,-5.821454,-5.21
O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCCC(O)C1,-5.6946,-4.998
O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCC(CCO)CC1,-5.4191766,-4.829
