smiles,pred,label
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,0.9650244,1.0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@H](O)CNC(C)(C)C)c1,0.86164564,0.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(F)CC2(C)C1C(=O)CO,0.96712005,1.0
CCc1c(O)c(=O)ccn1CCO,0.3942993,0.0
CC[C@H](CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,0.7691817,1.0
CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,0.8748289,1.0
Cn1c(=O)[nH]c2ncn(C)c2c1=O,0.5753509,1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.79358745,0.0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,0.9522853,0.0
COC1C(=O)C(C)C[C@H](C)/C=C/C=C/C=C(/C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,0.08476749,0.0
CC(C)=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,0.91684747,1.0
C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.9337578,1.0
CC(C)NNC(=O)c1ccncc1,0.19203769,1.0
Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,0.8158007,1.0
O=C(O)C1C[C@H](CP(=O)(O)O)CCN1,0.1141953,1.0
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0.013512608,0.0
O=C(CCCl)NCc1ccccc1,0.86526674,1.0
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0.95588243,1.0
C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,0.99055946,1.0
c1ccc([C@@H]2CN3CCSC3=N2)cc1,0.76104087,1.0
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,0.9911855,1.0
CCC1(c2ccccc2)C(=O)NC(=O)N1C,0.94120455,1.0
CC[C@@H](CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.7856636,0.0
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,0.007002565,0.0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.9658816,0.0
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,0.9386244,1.0
COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,0.9821677,1.0
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OC1OC(=O)c2ccccc21,0.029439362,0.0
CCCC1OC1(CC)C(N)=O,0.9609645,1.0
CC(=N)N1CC[C@@H](SC2=C(C(=O)O)N3C(=O)C([C@@H](C)O)[C@H]3C2)C1,0.0561324,0.0
COC(=O)C(c1ccccc1)C1CCCCN1,0.72835314,1.0
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,0.78310335,1.0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.18281627,0.0
CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0.8630193,1.0
O=C(CCCl)NCCc1ccccc1,0.81139165,1.0
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.9809987,1.0
CCc1c(C)[n+]([N-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,0.57276875,1.0
CC1(C)OC(=O)Nc2ccc(Br)cc21,0.9188753,1.0
CCCCCC(=O)CCC1(C)C2Cc3ccc(O)cc3C1(C)CCN2C,0.88829064,1.0
NCC1CCC(C(=O)O)CC1,0.5482287,1.0
C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,0.9474748,1.0
O=C1NC(=O)C2(CCc3ccccc3C2)N1,0.98968554,1.0
CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.019235468,0.0
CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,0.98980534,1.0
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,0.055235043,0.0
CCc1c(O)c(=O)ccn1CCCCO,0.8634384,0.0
Nc1ccc(N=Nc2ccccc2)c(N)n1,0.20355909,0.0
O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.989999,1.0
Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,0.9392827,1.0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.21261773,1.0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)OCCl,0.4484675,1.0
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21,0.98883295,1.0
CC(C)(O)C(C)(O)c1cccc(Cl)c1,0.96733385,1.0
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0.9002649,0.0
C[C@H]1O[C@H]1P(=O)(O)O,0.96815556,0.0
CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,0.9785333,1.0
CO[C@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,0.96220994,1.0
CCC(NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.47685543,1.0
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.14017367,0.0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0.0069841007,0.0
Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,0.45619047,1.0
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0.8091882,0.0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.7492582,0.0
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,0.98578876,1.0
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.8924445,1.0
CN(C)Cc1ccccc1Sc1ccc(F)cc1N,0.98883003,1.0
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0.12391193,1.0
CN1CC(CC#N)CC2c3cccc4[nH]cc(c34)CC21,0.9279685,1.0
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0.98084736,1.0
CCOC(=O)c1ccc(N)cc1,0.77931416,1.0
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,0.9054453,1.0
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0.92900246,1.0
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,0.91767853,1.0
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0.18194968,1.0
CN(C)Cc1ccnc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)c1,0.2854128,0.0
CCCCc1c(O)n(-c2ccc(O)cc2)n(-c2ccccc2)c1=O,0.34163073,1.0
NC(=O)OCC(O)COc1ccc(Cl)cc1,0.9177367,1.0
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0.6194238,0.0
CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,0.3096695,1.0
CCOC(=O)c1cncn1C(C)c1ccccc1,0.9312762,1.0
CC(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,0.89880466,1.0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CCCO2)CC1N1CCCC1,0.9398051,1.0
O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,0.97398674,1.0
CCCCOC(C)=O,0.9317734,1.0
CN1CCN2c3ccccc3Cn3cccc3C2C1,0.93088824,1.0
CC(C)CC(OC(=O)c1ccco1)C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.014866896,0.0
Clc1ccc(OCC2=NCCN2)cc1Cl,0.78325766,1.0
O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,0.652065,1.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.9882129,1.0
Clc1ccc(C2C3CCC(C3)C23CCC(N2CCOCC2)=N3)cc1,0.5567584,1.0
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0.9034775,1.0
OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.99355716,1.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.12750004,0.0
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,0.9011833,1.0
CCN(CCO)CC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0.204806,1.0
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,0.9460477,1.0
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.99021953,1.0
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@]2(C)C1C(=O)C(=O)O,0.90978014,1.0
CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,0.7244057,1.0
CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,0.570302,1.0
Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,0.9825633,0.0
Cn1nnc2ccc(C(c3ccc(Cl)cc3)n3cncn3)cc21,0.8534754,0.0
CCC1C(=O)NC(=O)C1(C)c1ccccc1,0.9867971,1.0
CC1(C)SC2C(NC(=O)C(N=Cc3ccco3)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0.010262924,0.0
CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0.8636874,1.0
C=CCN1CCc2nc(N)sc2CC1,0.5877815,1.0
CC12CC=C3C4=C(CCC3[C@@H]1CCC2(O)CC#N)CC(=O)CC4,0.24107157,0.0
CCOC(=O)OCCC(SC(=O)OCC)=C(C)N(C=O)Cc1cnc(C)nc1N,0.9744958,1.0
COc1cc2c(cc1CNC1CCCNC1c1ccccc1)N(S(C)(=O)=O)C(C)C2,0.97572905,0.0
Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,0.9278499,1.0
C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5,0.981459,1.0
CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,0.27912185,1.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.12750125,0.0
CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0.6197962,0.0
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@H]4Cc5ccccc5C[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0.94357234,1.0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)SCF,0.8297168,1.0
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.6503425,1.0
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.27655113,0.0
CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,0.90798044,1.0
CCCc1[nH]c(C(C)(C)O)c(C(=O)[O-])[n+]1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.09318952,0.0
C=CCC(CC)(CC)C(N)=O,0.9881309,1.0
C[C@H]1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.07426928,0.0
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0.9923046,1.0
CN1CC[C@H](CN2c3ccccc3Sc3ccccc32)C1,0.9887427,1.0
CCCCCCC(C)NN,0.94066125,1.0
CC1NCCOC1c1ccccc1,0.8932454,1.0
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C,0.16744515,1.0
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.30844393,1.0
CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,0.58234096,1.0
Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O,0.3134183,1.0
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.25719437,0.0
CN1CC(CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)CC21,0.8612559,1.0
OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,0.9853446,1.0
ON1C/C(=N\CC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,0.9556188,1.0
c1ccc2c(c1)CCCN2,0.9750991,1.0
CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.32464612,0.0
Cn1nnc2c(C(N)=O)ncn2c1=O,0.7165198,0.0
CN1CCN2c3ccccc3Cc3ccccc3C2C1,0.9635143,1.0
Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C,0.99054164,1.0
Cc1cccc(Cl)c1NC(=O)/C=C1\SCC(=O)N1C,0.84910345,1.0
NC(Cc1ccc(O)c(O)c1)C(=O)O,0.021115191,0.0
CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0.2620131,1.0
c1ccccc1,0.75064814,1.0
CC(=O)OCCC(C)C,0.9933171,1.0
CCCCCCCC/C=C/CCCCCCC(N)(C=O)CO,0.19415201,0.0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.038900677,0.0
N=C1NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,0.22555003,1.0
CCC1(CC)C(=O)NCC(C)C1=O,0.9909897,1.0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.929091,1.0
C[N+](C)(C)CCO,0.2362935,1.0
O=c1[nH]c(O)cn1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0.27683815,1.0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(O)C=C[C@H]3[C@H]1C5,0.98806727,1.0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1)C3=O,0.020135965,0.0
CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,0.76760554,1.0
OCC1OC(n2cnc3c2N=CNCC3O)CC1O,0.5800582,1.0
Fc1ccc([C@@H]2CCNCC2COc2ccc3c(c2)OCO3)cc1,0.9838357,1.0
CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1,0.52966845,0.0
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,0.36513874,0.0
CN1CCN(c2ccccc2Cc2ccccc2)CC1,0.9896135,1.0
CC(=O)C1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.7709693,1.0
CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,0.97963125,0.0
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,0.96671486,1.0
CC1(C)SC2C(NC(=O)C(NS(=O)(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0.017926939,0.0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0.07466215,0.0
Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,0.98760486,1.0
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.8567207,1.0
CN1CCc2cc(Cl)c(O)cc2C(c2cccc3c2OCC3)C1,0.9539627,1.0
Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,0.9680829,1.0
CCCCNCC1COc2ccccc2O1,0.9895537,1.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)C[C@@H]2CCCC[C@@H]21,0.019940844,1.0
CSC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.951945,1.0
Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,0.21689647,0.0
CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,0.1459717,0.0
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0.3386946,0.0
CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3,0.7097934,1.0
COc1ccc(C=C2CCCN=C2c2cccnc2)c(OC)c1,0.8479159,1.0
CCC1(CCC(C)C)CNC(=O)NC1=O,0.9920769,0.0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0.021332417,0.0
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0.9819465,1.0
OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1,0.8506063,1.0
C[C@H]1C[C@H]2C3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,0.97937965,1.0
C[C@]1(Cn2ccnn2)C(C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.019633396,0.0
CC(=C(CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,0.98410946,1.0
C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,0.8135547,1.0
Cc1cccc(OCC(O)CNC(C)C)c1,0.7721157,0.0
CCOc1ccc(CC2=NCCc3cc(OCC)c(OCC)cc32)cc1OCC,0.8859663,0.0
CC(C)NNC(=O)COc1ccc(Cl)cc1,0.7798651,1.0
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,0.9968093,1.0
CN1C(=O)CC(C)(c2ccccc2)C1=O,0.9722188,1.0
CN1CC(C(=O)NC2(C)OC3(O)[C@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0.16279997,1.0
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0.01346013,0.0
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0118623,0.0
