smiles,pred,label
CCc1ccncc1-c1ccc(CN)s1,0.35955718,1.0
COc1cnc(-c2cc[nH]n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,0.24030194,1.0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)c(C)c1,0.5846448,1.0
CC(=O)c1cc(C(=O)NCCCO)c(Nc2ccc(I)cc2F)n1C,0.5493725,1.0
CC(C)(C)c1ccc(C=NN=C(N)NN=Cc2ccc(C(C)(C)C)cc2)cc1,0.7070815,0.0
COc1ccc2c(c1)C(=Cc1ccc3c(C=Cc4ccc(N5CCN(C)CC5)nc4)[nH]nc3c1)C(=O)N2,0.22902358,0.0
Cc1c(-c2ccc(Cc3ccc(OC(F)(F)F)cc3)cc2)[nH]c2cc(Cl)ccc2c1=O,0.9863333,1.0
NC(=O)c1nc(-c2ccccc2)oc1N,0.13980313,1.0
CCCCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc(=O)c2nn(C3CN(C)C3)c(CC)c2[nH]1,0.41908047,1.0
Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(Cl)cc3)c2C)n1,0.9810176,1.0
CCOC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,0.28242984,0.0
CCOC(C(=O)Nc1ccc(Cl)cc1Cl)c1cnc2ccccc2c1,0.8552842,1.0
O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,0.9872248,1.0
O=C(Nc1ccccc1F)NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,0.99355006,1.0
COc1cccc(C(=O)Nc2ccc(NC(=O)c3cocn3)cc2)c1,0.7088137,1.0
O=C(O)C1(Sc2ccnc3ccccc23)CCC1,0.990967,1.0
CC(C)Cc1cc(-c2cccc(Cn3ccnc3)c2)c(S(=O)(=O)NC(=O)OCC2CC2)s1,0.13594323,0.0
CC(C)(C)CCn1c(O)c(C2=NS(=O)(=O)c3c(OCC(N)=O)cccc32)c(O)c1C(C)(C)C,0.4737639,1.0
