smiles,pred,label
NC(CCC(=O)NC(CSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,0.4020521,1.0
NC(CCC(=O)NC(CS/C(Cl)=C(/Cl)C(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,0.4564501,1.0
NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O,0.333515,1.0
NC(CCC(=O)NC(CSC(Cl)=CCl)C(=O)NCC(=O)O)C(=O)O,0.31497735,1.0
NC(CCC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,0.36123288,1.0
NC(CCC(=O)NC(CS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,0.43903166,1.0
NC(CCC(=O)NC(CSN=O)C(=O)NCC(=O)O)C(=O)O,0.21462996,1.0
NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,0.23031488,1.0
NC(CCC(=O)NC(CS/C(Cl)=C/Cl)C(=O)NCC(=O)O)C(=O)O,0.30114305,1.0
NC(CCC(=O)NC(CSC(=O)NCCO)C(=O)NCC(=O)O)C(=O)O,0.17405951,0.0
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,0.096002825,1.0
CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0.093071885,0.0
CCN(CC)C(=S)SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0.24258633,0.0
COC(=O)CNC(=O)C(CSCCCl)NC(=O)CCC(N)C(=O)O,0.2478737,1.0
NC(CCC(=O)NC(CSCCCl)C(=O)NCC(=O)O)C(=O)O,0.24380074,1.0
O=c1c2ccccc2ccc2ccccc12,0.65872735,1.0
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.7693544,1.0
Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.6894785,0.0
Cc1ccc(C)c(N=Nc2c(O)ccc3ccccc23)c1,0.71939707,0.0
[O-][n+]1c2ccc3ccccc3c2cc2c3ccccc3ccc21,0.86077386,0.0
Oc1cc2c3ccccc3ccc2c2ccccc12,0.814076,1.0
CCc1c2ccccc2cc2c1ccc1ccccc12,0.8279222,1.0
Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34,0.9022239,1.0
Nc1ccc2ccc3ccccc3c2c1,0.9352316,1.0
Oc1ccc2c3ccccc3c3cc4ccccc4cc3c2c1,0.9189098,1.0
BrCc1c2ccccc2cc2ccccc12,0.84295833,1.0
CCc1c2ccccc2cc2ccc3ccccc3c12,0.7472102,0.0
Cc1cccc2ccccc12,0.5625086,0.0
Cc1cc2c3ccccc3cc3ccc4cccc1c4c32,0.9370856,1.0
c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,0.8450125,1.0
Cc1cc2ccccc2c2ccc3ccccc3c12,0.88573647,1.0
Clc1c2ccccc2cc2ccccc12,0.8582672,1.0
Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0.78327537,0.0
Oc1cccc2ccc3c4ccccc4ccc3c12,0.8857169,1.0
Cc1ccc2c(C)cccc2c1,0.70839137,0.0
Cc1cc2c(C)c3ccccc3c(C)c2cc1C,0.89038396,1.0
Clc1cc2c3ccccc3ccc2c2ccccc12,0.87239426,1.0
Brc1c2ccccc2cc2c1ccc1ccccc12,0.89422506,1.0
Oc1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,0.9202469,1.0
Cc1ccc2ccc3cc4ccccc4cc3c2c1,0.95385486,1.0
Oc1ccc2ccc3c4ccccc4ccc3c2c1,0.9263014,1.0
c1ccc2cc3c(cc2c1)c1c(c2ccccc23)O1,0.86756796,1.0
Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,0.9094236,1.0
ClCc1c2ccccc2cc2ccccc12,0.87411106,1.0
c1ccc2c(c1)ccc1cc3cnccc3cc12,0.96888477,1.0
Cc1cc(C)c2c(ccc3ccccc32)c1,0.8856216,1.0
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,0.9045748,1.0
O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,0.8196386,1.0
Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,0.9612215,1.0
Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,0.9495609,1.0
Cc1cc2cccc3ccc4c5ccccc5cc1c4c32,0.9370021,1.0
Cc1ccc2cc3ccccc3c(C)c2c1,0.9275664,1.0
Clc1cccc2cc3ccccc3cc12,0.91150343,0.0
Cc1cc2c(O)cccc2c2cc3ccccc3cc12,0.94677794,1.0
Cc1cc(C)c2ccccc2c1,0.76723987,0.0
Cc1ccc2cc3ccc4ccccc4c3cc2c1,0.9543806,1.0
Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,0.92984575,1.0
Oc1cccc2cc3c4ccccc4c4ccccc4c3cc12,0.8511668,1.0
Oc1cccc2c3cc4ccccc4cc3c3ccccc3c12,0.87737054,1.0
c1ccc2c(c1)ccc1cc3c(ccc4ccncc43)cc12,0.9730503,1.0
Cc1cccc2cc3ccc4ccccc4c3nc12,0.7620843,0.0
Cc1ccc2c(ccc3cc4ccccc4cc32)c1,0.9543806,1.0
O=Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34,0.9172605,1.0
Nc1cccc2c1ccc1ccccc12,0.88842225,1.0
Nc1cc2ccccc2c2ccccc12,0.85841024,1.0
Cc1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,0.9443279,1.0
c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,0.8309101,1.0
c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,0.9159798,1.0
Oc1cccc2c1ccc1c3ccccc3ccc21,0.84895134,1.0
Cc1cccc2c1ccc1cc3ccccc3cc12,0.93684524,1.0
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,0.7794915,1.0
Cc1c2ccccc2cc2c1ccc1ccccc12,0.90379053,1.0
Cc1ccc2c(ccc3c4ccccc4ccc23)c1,0.9250236,1.0
Nc1cccc2cc3ccccc3cc12,0.9532587,1.0
Nc1cccc2ccccc12,0.77801806,1.0
Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0.7573495,0.0
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0.9042709,1.0
Cc1ccc2c(C)c3ccccc3c(C)c2c1,0.9105279,1.0
c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,0.8544546,1.0
Cc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,0.94142777,1.0
Cc1cccc2c1cc(C)c1c3ccccc3ccc21,0.9076042,1.0
Cc1c2ccccc2nc2c1ccc1ccccc12,0.7516938,1.0
Oc1cc2c3ccccc3cc3ccc4cccc1c4c32,0.8926033,1.0
Cc1c2cccc(C)c2nc2c1ccc1ccccc12,0.7331333,1.0
Nc1c2ccccc2cc2ccccc12,0.8735969,1.0
Oc1cc(O)c2ccccc2c1,0.23758496,1.0
Cc1cccc2cc3c(ccc4ccccc43)cc12,0.93767893,1.0
Oc1cc2ccccc2c2ccccc12,0.70026106,1.0
Cc1ccc(C)c2c1ccc1ccccc12,0.83262825,1.0
Cc1c2ccccc2c(CO)c2ccc3ccccc3c12,0.85369027,1.0
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,0.84717745,1.0
Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,0.8849907,1.0
Cc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,0.9568017,1.0
Cc1ccc2ccc3c4ccccc4ccc3c2c1,0.9249155,1.0
Nc1ccc2c(ccc3c4ccccc4ccc23)c1,0.9163768,1.0
Cc1c2ccccc2cc2ccccc12,0.8559937,1.0
c1ccc2cc3cc4ccccc4cc3cc2c1,0.9540469,1.0
Nc1ccc2ccc3c4ccccc4cc4ccc1c2c43,0.94608337,1.0
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,0.82814395,1.0
Cc1ccc2c(ccc3ccccc32)c1,0.88251483,1.0
Oc1ccc2c(ccc3c4ccccc4ccc23)c1,0.9267703,1.0
c1ccc2c(c1)ccc1c2ccc2ccc3ccccc3c21,0.87622535,1.0
Oc1ccc2c(c1)c1ccccc1c1cc3ccccc3cc21,0.9189098,1.0
Oc1cc2ccccc2c2ccc3ccccc3c12,0.85266924,0.0
Cc1ccc2ccc3ccccc3c2c1C,0.9034196,0.0
O=Nc1cc2c3ccccc3ccc2c2ccccc12,0.87550724,1.0
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,0.83405566,1.0
Oc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,0.93866616,1.0
Cc1cccc2c1ccc1ccccc12,0.8719651,1.0
Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.84164727,1.0
Oc1cccc2c3ccccc3c3cc4ccccc4cc3c12,0.87737054,0.0
BrCc1c2ccccc2cc2c1ccc1ccccc12,0.89337254,1.0
Cc1c2ccccc2c(C)c2ccccc12,0.8593518,1.0
Cc1cccc2ccc3c4ccccc4ccc3c12,0.9126914,1.0
Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0.63916516,0.0
Cc1ccc2ccccc2c1C,0.77276194,0.0
O=c1c2cccc3ccc4c5ccccc5cc1c4c32,0.79845226,1.0
c1ccc2c(c1)ccc1cc3ccc4ccncc4c3cc12,0.9731414,1.0
OCc1c2ccccc2cc2c1ccc1ccccc12,0.8306396,1.0
Cc1ccc2ccc3cc4ccccc4c4ccc1c2c34,0.93227595,1.0
Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,0.9132122,1.0
Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,0.8536498,1.0
Nc1ccc2c(ccc3ccccc32)c1,0.9351079,1.0
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,0.91150194,1.0
Oc1c2ccccc2cc2ccccc12,0.75617284,1.0
c1ccc2cc3ccccc3cc2c1,0.88736486,1.0
c1ccc2c(c1)ccc1ccccc12,0.82699525,1.0
O=Cc1c2ccccc2cc2ccccc12,0.70783925,0.0
[O-][N+](O)c1c2ccccc2cc2ccccc12,0.86471534,1.0
Cc1ccc2ccccc2c1[N+]([O-])O,0.85623914,1.0
ClCc1c2ccccc2cc2c1ccc1ccccc12,0.9061514,1.0
OCc1c2ccccc2cc2ccccc12,0.6753754,1.0
Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43,0.9022239,1.0
c1ccc2cc3c(ccc4ccccc43)cc2c1,0.91482174,1.0
Cc1cccc2c1ccc1c3ccccc3ccc21,0.9143802,1.0
Oc1cc2cccc3ccc4c5ccccc5cc1c4c32,0.8947919,1.0
c1ccc2cc3c(ccc4c5ccccc5ccc34)cc2c1,0.9020616,0.0
Cc1ccc2cc3ccc4ccccc4c3nc2c1,0.8498944,1.0
Cc1cccc2ccc3cc4ccccc4cc3c12,0.9327924,1.0
Cc1ccc2nc3c(ccc4ccccc43)cc2c1,0.87917596,1.0
Cc1cccc2cc3ccc4ccccc4c3cc12,0.93767893,1.0
Cc1cccc2nc3c(ccc4ccccc43)cc12,0.85553664,1.0
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,0.90449727,1.0
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,0.9442183,1.0
c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,0.7238345,1.0
OCc1cc2ccccc2c2ccc3ccccc3c12,0.80176294,1.0
Oc1ccc2ccccc2c1,0.73171747,0.0
Cc1c2ccc3ccccc3c2cc2ccc(O)c(O)c12,0.94524616,1.0
Cc1cccc2cc3ccccc3cc12,0.9176632,0.0
Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.7827468,0.0
Cc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,0.9424177,1.0
Clc1c2ccccc2cc2c1ccc1ccccc12,0.89833814,1.0
Oc1cc2cc3ccccc3c3ccc4cccc1c4c23,0.89559716,1.0
c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,0.88220733,1.0
Oc1ccc2c(O)c3ccccc3cc2c1O,0.83230275,1.0
Nc1cc2c3ccccc3ccc2c2ccccc12,0.88777167,1.0
Cc1ccc2ccccc2c1,0.70576113,0.0
OCc1cc2c3ccccc3cc3ccc4cccc1c4c32,0.8831907,0.0
Nc1c(O)ccc2ccccc12,0.7866712,0.0
Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,0.87655574,1.0
c1ccc2c(c1)ccc1cc3c(cc12)c1c(c2ccccc23)O1,0.8584588,1.0
Cc1c2ccccc2cc2ccc3ccccc3c12,0.88684046,1.0
Cc1ccc2ccc3c4ccccc4cc4ccc1c2c43,0.93227595,1.0
Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,0.93751097,1.0
c1ccc2c(c1)ccc1c3ccccc3ccc21,0.8597161,1.0
Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,0.916832,0.0
Cc1ccc2cc3ccccc3cc2c1,0.9320771,1.0
Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,0.9058707,1.0
Cc1cc2cc3ccccc3c3ccc4cccc1c4c23,0.93702286,1.0
Cc1cc2c3ccccc3ccc2c2ccccc12,0.89982104,1.0
Cc1ccc2cc3c(ccc4ccccc43)cc2c1,0.9543806,1.0
Cc1cc(C)c2ccc3ccccc3c2c1,0.9175278,1.0
C1=Cc2c3ccccc3cc3cc4ccccc4c1c23,0.90133244,1.0
Cc1cc2ccccc2c2cc3ccccc3cc12,0.9443671,1.0
Cc1cc2cccc3ccc4cc5ccccc5c1c4c32,0.92061955,1.0
Clc1cc2ccccc2c2ccccc12,0.8243531,1.0
O=Nc1ccc2ccc3c4ccccc4cc4ccc1c2c43,0.9172605,1.0
c1ccc2c(c1)c1ccccc1c1ccccc21,0.64332026,1.0
Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34,0.94608337,1.0
Oc1cccc2ccccc12,0.5390354,0.0
Brc1cccc2cc3c(ccc4ccccc43)cc12,0.93205565,1.0
Cc1cc2cc3ccccc3cc2c2ccccc12,0.9441286,1.0
CCCCC=CC=O,0.67455715,1.0
CCCCCCCCn1sc(Cl)c(Cl)c1=O,0.15180446,1.0
CCCC[Sn+](CCCC)CCCC,0.23759224,0.0
CCCCCCCCC=CCCCCCCCCN,0.2599986,1.0
CCCCB(CCCC)CCCC,0.3902857,1.0
CCCCCCCCCCCCS[Sn](CCCC)(CCCC)SCCCCCCCCCCCC,0.20112158,0.0
C=CCCC,0.34699255,0.0
CCCCC=CC=CCC=O,0.69216996,0.0
CCCC=NO,0.6334674,1.0
CCCC[Sn](Cl)(Cl)Cl,0.3565311,0.0
CCCCCCCC[Sn+2]CCCCCCCC,0.18221052,0.0
CCCCOB(OCCCC)OCCCC,0.04482294,0.0
CCC[N+](CCC)(CCC)CCC,0.39818755,0.0
CCCC[Sn+2]CCCC,0.38845044,0.0
CCCCCCN,0.09057171,0.0
CCCCC=CC=CC=CC=CC=COC,0.8478979,1.0
CCCON=O,0.7452045,1.0
CCCCC,0.1336567,0.0
CCCCCCCC/C=C\CCCCCCCCN,0.213057,1.0
CCCCCCCCC=O,0.17644402,0.0
CCCCOP(=O)(OCCCC)OCCCC,0.07341506,0.0
CCCCCCCCCCCCCCCCCC1=NCCN1CCO,0.29587585,0.0
CCCCCCCCCCCCO,0.19148672,0.0
CCCNCCC,0.70851743,0.0
CCCCCCCCCCCCCCCCCCO,0.26051387,0.0
CCCO,0.31255272,0.0
CCCCCNCCCCC,0.5141097,0.0
CCCCCCCCCCCCCCCC[C@H]1CO1,0.25979814,0.0
CCCCCON=O,0.39571998,1.0
CCCCCCCCCCC,0.10247963,0.0
CCCCCCCCBr,0.087398216,0.0
CCCCCCCC[C@H]1CO1,0.27627298,0.0
CCCCNCCCC,0.5776413,0.0
CCCCCCC=O,0.13081332,0.0
CCCCN(CCCC)CCCC,0.62338597,0.0
CCCCOCC=O,0.073761135,0.0
CCCCBr,0.37956473,1.0
CCCCCCCCCCCCS,0.16860527,0.0
CCCCCCCCCCCC[C@H]1CO1,0.24854045,0.0
CCCCN(N)CCCC,0.6134712,0.0
CCCC[C@@H](CC)CN,0.06408328,0.0
CCCCC(S)(CCC)CCCC,0.2314891,0.0
CCCCCCNCCCCCC,0.4182461,0.0
CCCCCCCCSCN1C=CN(C)C1,0.23925462,0.0
C=CCCCCCC,0.15945673,0.0
C=CCCCCCCCCC,0.23655811,0.0
CCCCOCCOCCOCCCC,0.16214672,0.0
CCO,0.6099081,0.0
CCCCN,0.43204197,0.0
C=CCCCCCCCC,0.21617176,0.0
CCCCCCCCCCCl,0.12148298,0.0
C=CCCCCCCCCCCCCC,0.2713478,0.0
CCCCCC,0.055275284,0.0
CCCCCCCCO,0.112027615,0.0
CCCCNCC,0.6887321,0.0
CCCCON=O,0.6389511,1.0
CCCC[C@@H](CC)COCCC#N,0.11864299,0.0
CCCCOCCOCCO,0.24033055,0.0
CCCCN(CC)CC,0.5585418,0.0
CCCN(CCC)CCC,0.7429049,0.0
CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0.30862796,0.0
CCCCCCCCCCCCCN1CC(C)OC(C)C1,0.16047975,0.0
CCCBr,0.5104269,0.0
CCCCCCCCCCCCCCCCN,0.1758645,0.0
CCCCCCCCCCCCN(C)N=O,0.53538185,1.0
CCCCOCCO,0.121858776,0.0
CCCCN(CCCC)N=O,0.9250532,1.0
CCCC[C@@H](CC)COP(OC[C@H](CC)CCCC)OC[C@H](CC)CCCC,0.06854249,0.0
CCCOO,0.6230487,1.0
