smiles,pred,label
CC(C(O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,0.028197411,-0.207608311
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.3403497,0.204119983
COc1cc(NC(C)CCCN)c2ncccc2c1,0.421972,0.602059991
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,-0.08886602,-0.886056648
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,-0.47386506,-0.9208187539999999
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0.97881746,0.531478917
CCNC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(O)CCc1ccccc1,-0.46997872,-0.173925197
NNc1cc2c(nn1)CCN(C(=O)c1ccccc1)C2,0.34809327,0.342422681
NCCc1ccc(O)c(O)c1,0.2106151,-0.13076828
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)C2SC1,-0.7700676,-0.619788758
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1csc(N)n1,-0.79170793,-0.552841969
CC1(C)CCC2(C(=O)O)CCC3(COC(=O)C=Cc4cc(O)ccc4NC(=O)/C=C/C(=O)O)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1,-0.6326923,0.161368002
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,0.51442516,0.477121255
CC(=O)NCCCS(=O)(=O)O,-0.31762162,-0.522878745
CN(C(=O)CC(=O)N(C)c1c(I)c(C(=O)N[C@H](CO)[C@H](O)CO)c(I)c(C(=O)N[C@H](CO)[C@H](O)CO)c1I)c1c(I)c(C(=O)N[C@H](CO)[C@H](O)CO)c(I)c(C(=O)N[C@H](CO)[C@H](O)CO)c1I,-0.5910559,-0.6382721640000001
Cn1cc[nH]c1=S,0.21996078,-0.06550154900000002
COc1cc(F)ccc1Cn1ccc2c3c(ncc21)C(=O)N(O)CC3,0.2253637,0.7558748560000002
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.51015264,-0.38721614300000007
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,-0.54773784,-0.823908741
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)c(F)c2)CC1,0.74194497,0.414973348
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0.3105512,0.041392685
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,-0.13145635,-0.20065945099999996
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,-0.6569856,-0.366531544
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0.22021566,-0.24412514400000002
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0.49614683,0.301029996
OCCN(CCc1c[nH]c2ccccc12)Cc1ccc(/C=C/C(O)=NO)cc1,-0.41390556,0.336459734
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.099598765,-0.124938737
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,-0.5727718,-0.119186408
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,-0.62218064,-0.6382721640000001
CC(C)Cc1ccc(C(C)C(=O)O)cc1,-0.0950262,-0.823908741
