smiles,pred,label
NCCCOCCOCCOCCCN,0.24941611,0.0
BrCC=CCBr,0.6212595,1.0
ClC1(Cl)[C@]2(Cl)[C@@]3(Cl)[C@]4(Cl)C(Cl)(Cl)[C@]5(Cl)[C@@]3(Cl)[C@@]1(Cl)[C@]5(Cl)[C@@]42Cl,0.6204941,0.0
C#N,0.2250322,0.0
BrCCNCCBr,0.5157566,1.0
N#CCCCl,0.5240286,1.0
ClC[C@]12[C@H](Cl)[C@H](Cl)[C@H](CC1(Cl)Cl)[C@@]2(CCl)C(Cl)Cl,0.95425534,1.0
FC(F)(F)C(F)(F)I,0.28133523,1.0
ClC=CCCl,0.6782933,1.0
ClCCNCCCl,0.53933525,1.0
N#C/C=C/C#N,0.7468144,0.0
ClCCCCl,0.7104323,1.0
C=CCCBr,0.7031258,1.0
Cl/C=C/Cl,0.82880014,0.0
C=CCCC#N,0.19079791,0.0
Br/C=C\Br,0.5272102,1.0
ClC=CCl,0.77254635,0.0
BrC=CBr,0.30552027,1.0
BrC/C=C/CBr,0.6015459,1.0
ClC=CC[N+]12CN3CN(CN(C3)C1)C2,0.61345017,1.0
Cl/C=C/CCl,0.5240642,1.0
Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0.36177468,0.0
N#CCC[C@@](Br)(C#N)CBr,0.20333004,0.0
[C-]#[O+],0.6616153,0.0
ClCC=CCCl,0.63731813,1.0
Cl/C=C/C[N+]12CN3CN(CN(C3)C1)C2,0.5621745,1.0
N#CC=CC#N,0.29325652,0.0
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl,0.835347,0.0
N#CCCN,0.2800562,0.0
FC(F)C(F)(F)F,0.1098025,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.36177468,0.0
NCCN1CCNCC1,0.6451116,0.0
FC(F)OC(Cl)C(F)(F)F,0.16016655,0.0
BrCCCCCBr,0.385901,1.0
