smiles,pred,label
C[C@H](O)[C@@H](CCC1CCCCC1)n1cnc2c(N)ncnc21,0.78102905,1.0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@](OC)(c2ccc(-c3cc(C)ccc3OC)nc2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0.89392555,1.0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@](OC)(c2ccc(-c3ccccc3)nc2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0.9366543,1.0
O=C(NCc1ccc(Cl)cc1Cl)C1CCC(=O)N1c1ccoc1,0.15420127,0.0
Cn1c(C(=O)c2ccc(Cl)cc2)cnc1OCCCN1CCCCC1,0.52468663,1.0
COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc2ccccc2c1,0.7599461,0.0
Cn1c(=O)[nH]c2ccc(-c3ccccc3Cl)c(CN)c21,0.93522406,1.0
COc1cc(Nc2nc(N3C[C@@H](C)N[C@@H](C)C3)ncc2F)ccc1NC(=O)c1ccc(C2=CCCC2)s1,0.4277772,1.0
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)Cc2nn[nH]n2)c1,0.36866492,1.0
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(-c3cnco3)ccc(F)c12,0.5731546,0.0
O=C(CSc1nnnn1-c1cccc2ccccc12)Nc1ccccc1[N+](=O)[O-],0.44780982,0.0
O=C(CSc1nnnn1-c1cccc2ccccc12)Nc1ccccc1Cl,0.3440354,0.0
Nc1[nH]nc2cc(-c3[nH]c([C@H](Cc4ccccc4)NC(=O)NCc4cc(Cl)ccc4-n4cccn4)nc3Cl)ccc12,0.63496006,0.0
COc1cccc(CN(C(=O)Nc2ccc(-c3cn[nH]c3)cc2)C2CC2)c1,0.6063407,0.0
N#Cc1ccccc1OC1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1,0.73951656,0.0
O=C(O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,0.82873046,1.0
CNS(=O)(=O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,0.656864,0.0
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccc(Cl)cc2)CC1,0.56288207,1.0
CS(=O)(=O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,0.87891316,0.0
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccccc2)CC1,0.33655113,0.0
CS(=O)(=O)c1ccccc1OC1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1,0.90721637,0.0
CS(=O)(=O)c1cccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)c1,0.72120464,0.0
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccc(OC(F)(F)F)cc2)CC1,0.78975123,1.0
CNC(=O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,0.90840167,0.0
N#Cc1cccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)c1,0.6939661,1.0
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccc(F)cc2)CC1,0.4363051,1.0
N#Cc1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,0.73988116,1.0
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(Nc2ccccc2)cc1F,0.2852241,0.0
