smiles,pred,label
CCC1(c2cccc(O)c2)CCCCN(C)C1,0.5114107,0.51851394
COc1ccc(Cl)cc1C1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,0.4759939,1.0
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0.23952517,-0.8239087409999999
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.43145156,0.07918124600000001
OCC(O)c1oc(O)c(O)c1O,0.13959768,-0.455931956
CCCCCCCCCC=CCCC(=O)N=CC(=O)NC1C(O)C(O)C(Nc2ncnc3[nH]cnc23)OC1C(O)CO,-0.6776655,-0.769551079
CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1,-0.30734152,-0.11350927499999999
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,0.5975432,0.643452676
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.68383414,0.07918124600000001
COc1cccc2c(O)c3c(c(N)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,1.162732,1.188928484
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(I)C(C)O1)C3=O,1.3895689,1.72916479
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.39826658,0.579783597
CC(CCc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(C(N)=O)c1,0.120047085,0.897627091
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,0.37911278,1.079181246
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,-0.3828443,-0.552841969
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,-0.32684246,-0.958607315
ON=Cc1cc[n+](COC[n+]2ccc(C=NO)cc2)cc1,-0.7029946,-0.769551079
COC1C(O)CC(=O)OC(C)C/C=C\C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0.45857596,0.73239376
Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,0.50832826,0.591064607
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0.31264567,-0.173925197
Cc1c(C)c2ccc(OCCCN3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O,1.0762247,0.113943352
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,-0.50594777,0.113943352
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,-0.11809312,-0.6575773189999999
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.16526075,0.0
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0.39523107,0.301029996
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.19742285,0.6901960799999999
CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,0.020301575,-0.886056648
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,-0.75027466,-1.045757491
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,-0.77104867,-0.585026652
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-0.12598184,-0.26760624
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.1286384,0.041392685
OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.16320354,-0.11350927499999999
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,1.0796692,0.491361694
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.24034515,0.707570176
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0.22362539,0.041392685
O=C1c2ccccc2OCN1CCO[N+](=O)[O-],-0.21825418,-0.16749108699999998
CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,0.7915927,0.3783979009999999
COc1ccc(CCN(C)CCCN2Cc3cc(OC)c(OC)cc3C2=O)cc1OC,0.66053253,0.380211242
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,-0.558056,-0.619788758
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-0.2639802,-0.920818754
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0.1197239,0.113943352
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,0.14043096,0.8325089130000001
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,0.27513266,-0.638272164
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-0.7608895,-0.08092190800000001
N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C1CSSCCC(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,-0.7064605,-0.522878745
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,-0.6488652,-0.619788758
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4,0.6388087,0.164352856
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.2667198,-0.301029996
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,-0.053881835,0.301029996
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,0.7111604,1.494154594
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,1.1512631,0.397940009
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0.4109261,1.204119983
CC(C)(C)c1[nH]cnc1C=c1[nH]c(=O)c(=Cc2ccccc2)[nH]c1=O,-0.5875116,0.477121255
CCCCCC(O)/C=C/C1C(O)CC(=O)C1CCCCCCC(=O)O,-0.13544242,0.380211242
O=C(O)CC(O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,-0.3680362,-0.04575749099999999
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.5172601,0.447158031
