smiles,pred,label
CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2cc(F)c3scc(-c4ccc(OC)cc4C)c3c2)cc1,0.32963574,0.0
CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3sc(C(F)(F)F)c(-c4ccccc4C)c3c2)cc1,0.4119245,0.0
CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3c(c2)c(-c2ccccc2C)c[s+]3[O-])cc1,0.28476226,0.0
CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2cc(Cl)c3scc(-c4ccc(OC)cc4C)c3c2)cc1,0.3258498,1.0
CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3sc(F)c(-c4ccccc4C)c3c2)cc1,0.30889818,0.0
CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2cc(Cl)c3scc(-c4ccccc4C)c3c2)cc1,0.29978508,0.0
CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3scc(-c4ccc(OCC(O)CO)cc4C)c3c2)cc1,0.3400125,1.0
CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3sc(Br)c(-c4ccccc4C)c3c2)cc1,0.30972907,0.0
CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2cc(F)c3scc(-c4ccccc4C)c3c2)cc1,0.3086873,0.0
CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3scc(-c4cccc(OCCOC)c4C)c3c2)cc1,0.34847635,1.0
CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3sc(C)c(-c4ccccc4C)c3c2)cc1,0.28863195,0.0
CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3scc(-c4cc(OCCOC)ccc4C)c3c2)cc1,0.36844632,1.0
CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3scc(-c4ccc(OCCCS(C)(=O)=O)cc4C)c3c2)cc1,0.42437148,1.0
CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3sc(I)c(-c4ccccc4C)c3c2)cc1,0.28530416,0.0
CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3scc(-c4ccc(OCCOC)cc4C)c3c2)cc1,0.35852927,1.0
CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3sc(C)c(-c4ccc(OCCOC)cc4C)c3c2)cc1,0.3489529,1.0
CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3sc(Cl)c(-c4ccc(OCCOC)cc4C)c3c2)cc1,0.34696847,1.0
