smiles,pred,label
CC(=O)OCc1ccco1,0.24024016,1.0
[O-][N+](O)c1ccc(CNCCO)o1,0.8286938,1.0
Cc1ccc(C)o1,0.0338163,0.0
CCCCCCCCC/C=C/Cc1cc(O)oc1O,0.09547112,0.0
CC(=O)c1ccc([N+]([O-])O)o1,0.53913605,1.0
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,0.95377594,1.0
O=C(Cl)c1ccco1,0.819501,1.0
CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9373694,1.0
CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9453547,1.0
O=C(O)C=Cc1ccc([N+](=O)[O-])o1,0.852292,1.0
COC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1,0.9460724,1.0
CC[C@@H](C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8536263,1.0
NC(=O)N/N=C/c1ccc([N+]([O-])O)o1,0.9713488,1.0
C[C@@H](O)CCC(=O)c1ccoc1,0.19758621,0.0
O=C/C=C/c1ccc([N+](=O)[O-])o1,0.9932944,1.0
OCc1ccco1,0.31582835,0.0
Cc1occ(O)c1O,0.13912696,1.0
Cc1ccc(O)o1,0.08893913,0.0
NC(=O)NN=Cc1ccc([N+]([O-])O)o1,0.9700828,1.0
[O-][N+](O)c1ccc(C=NO)o1,0.9774255,1.0
O=C(O)/C=C/c1ccc([N+]([O-])O)o1,0.74218726,1.0
CC(C)CNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9546139,1.0
CC(=O)c1cc(C)oc1C,0.02759786,1.0
NC(=NO)c1ccc([N+]([O-])O)o1,0.9592563,1.0
O=[N+]([O-])c1ccc(CNCCO)o1,0.9281713,1.0
CC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.92062914,1.0
Cc1ccco1,0.052324656,0.0
CC(=O)OC(OC(C)=O)c1ccc([N+]([O-])O)o1,0.9331161,1.0
COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.98073626,1.0
CC[C@@H](C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.91817516,1.0
O=CC=Cc1ccco1,0.7188236,0.0
CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.743802,1.0
NC(=O)/C=C/c1ccc([N+]([O-])O)o1,0.9800388,1.0
COC(=O)/C(C)=C/c1ccc([N+](=O)[O-])o1,0.8914911,1.0
COC(=O)C(=Cc1ccc([N+](=O)[O-])o1)[N+](=O)[O-],0.98053235,1.0
OC[C@@H](O)c1oc(O)c(O)c1O,0.07551832,1.0
CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9672847,1.0
COC(=O)/C(C#N)=C/c1ccco1,0.814438,0.0
CCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8114698,1.0
NC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.98633885,1.0
O=C(O)c1ccco1,0.09893298,0.0
CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.96336937,1.0
O=C(O)c1ccc([N+](=O)[O-])o1,0.9294121,1.0
CCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.8108794,1.0
N#CC(C#N)=Cc1ccc([N+](=O)[O-])o1,0.9860722,1.0
[O-]/[N+](=C\c1ccc([NH+]([O-])O)o1)CCO,0.6716934,1.0
CCCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9589258,1.0
CCCCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.95080054,1.0
O=[N+]([O-])/C=C/c1ccco1,0.53840995,0.0
CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,0.8685097,1.0
OC[C@H](O)c1oc(O)c(O)c1O,0.07551832,0.0
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0.9863913,1.0
c1ccoc1,0.12641607,0.0
O=C(CBr)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.4081066,1.0
COC(=O)C(=Cc1ccco1)[N+](=O)[O-],0.8905383,0.0
CC(C)COC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.7932091,1.0
CCCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.7888788,1.0
CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.03440908,1.0
CCC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9219205,1.0
CC(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9301159,1.0
O=Cc1ccco1,0.45855334,1.0
COC(=O)/C(C#N)=C/c1ccc(Br)o1,0.3264438,0.0
CC(=O)/C=C/c1ccco1,0.44586805,0.0
O=C(O)/C=C/c1ccc([N+](=O)[O-])o1,0.83464736,1.0
CCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9747912,1.0
CCCCCCCCCCCCCCCC(=O)OCC(O)c1oc(O)c(O)c1O,0.055872608,0.0
COC(=O)c1ccco1,0.52495915,0.0
CCCCCCCCCC/C=C/c1cc(O)oc1O,0.0874149,0.0
CC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.90979654,1.0
O=C(O)c1ccc([N+]([O-])O)o1,0.84988105,1.0
CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7922146,1.0
CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9833438,1.0
CN(C)C(=O)C=Cc1ccc([N+](=O)[O-])o1,0.95372146,1.0
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.34346747,0.0
OCC(O)c1oc(O)c(O)c1O,0.07551832,0.0
CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.96875316,1.0
CC(=O)c1ccco1,0.049458236,1.0
COC(=O)C(=Cc1ccc(Br)o1)[N+](=O)[O-],0.7294993,0.0
CCC(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.91817516,1.0
O=CC=Cc1ccc([N+](=O)[O-])o1,0.9912197,1.0
O=C/C=C\c1ccco1,0.8074464,0.0
COC(=O)c1oc(N)c(Cl)c1Cl,0.17339891,0.0
COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.23315907,1.0
