smiles,pred,label
FC(F)(F)C(F)(F)C(F)(F)F,0.313685,0.0
NC(CCCl)CCCl,0.35532135,0.0
C=COCCCCOC=C,0.29988495,1.0
ClCC(Cl)(Cl)Cl,0.9480744,1.0
CC(C)Br,0.14410372,1.0
[N]C(=N)N,0.23849846,0.0
FC(Br)CC(F)(F)F,0.9321319,1.0
NCCCNCCCCNCCCN,0.9242192,0.0
C1CNCCN1,0.41914093,0.0
F/C=C/O/C=C/F,0.30303487,1.0
FCC(Cl)(Cl)Cl,0.9368139,0.0
NCCS,0.694038,0.0
CC(C)(O)C(Cl)(Cl)Cl,0.94849956,1.0
NCCNCCNCCNCCN,0.41201478,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.19680256,0.0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.23788321,0.0
ClCCl,0.29607153,1.0
C1CCCCC1,0.61126935,1.0
FC(F)(F)CCl,0.8059508,1.0
NC(O)=NO,0.43262786,1.0
FCOC(C(F)(F)F)C(F)(F)F,0.60952437,1.0
S=P(N1CC1)(N1CC1)N1CC1,0.082937606,1.0
CC(Cl)(Cl)Cl,0.8481772,1.0
c1ccccc1,0.71689516,1.0
C1CC1,0.6112693,1.0
C=COC=C,0.3489239,1.0
FC(F)OC(F)(F)C(F)Cl,0.89703304,1.0
C=COCC(F)(F)F,0.3543474,1.0
FC(F)(F)C(Cl)Br,0.819438,1.0
FC(F)OC(Cl)C(F)(F)F,0.3558163,1.0
COC(F)(F)C(Cl)Cl,0.6883031,1.0
OC(O)C(Cl)(Cl)Cl,0.92615354,1.0
FC(Br)C(F)(F)F,0.9647652,1.0
ClC=C(Cl)Cl,0.34636566,1.0
ClC(Cl)Cl,0.67357135,1.0
FC(F)(Cl)C(F)(F)Cl,0.7601506,1.0
COC1(F)C(F)(F)C1(F)Cl,0.70840514,1.0
BrC(Br)Br,0.8065897,1.0
C=C,0.37523213,1.0
N=C1NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,0.3017471,1.0
FCC(F)(F)F,0.9482056,1.0
CC1OC(C)OC(C)O1,0.075752914,1.0
FC(F)OC(F)C(F)(F)F,0.5463918,1.0
COC(F)(F)C(F)Br,0.94799286,1.0
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1CC1C3CC=C4CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]12C,0.91637146,1.0
CC12C=CC(=O)C=C1C(Cl)=CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.8786312,1.0
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CCC2C3CC=C4CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,0.95613563,1.0
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C,0.91637146,1.0
CCCC1O[C@H]2CC3C4CC=C5CC(=O)C=C[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.7564797,1.0
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C,0.54825824,1.0
CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0.8529873,1.0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,0.6053016,1.0
CCCC(=O)O[C@]1(C(=O)CC)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0.93084836,1.0
CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.9741396,1.0
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0.6053016,1.0
