smiles,pred,label
CC(C)COc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C#N)cc2F)CC1,0.8319529,1.0
COc1cc(/C=C/c2nc3ccccc3[nH]2)ccc1-n1cnc(C)c1,0.81615776,1.0
COc1ccc([C@@H](C)N[C@@H]2CCC(C(=O)N3CCC(c4ccccc4)(N4CCCCC4)CC3)C(C)(C)C2)cc1,0.7105555,1.0
NC(=O)C1CSC[C@H](c2ccc(OCc3cccc(F)c3)cc2)N1,0.65757006,0.0
COc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,0.0204008,0.0
CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(OCCCN(C)C)nc5)cc4c32)C1,0.08084232,0.0
Cc1nsc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3c(OCC(F)(F)F)cccn3n2)n1,0.98806506,0.0
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.9635867,1.0
Cc1nc2cnc(Oc3cccc4cccnc34)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,0.78654075,0.0
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.02186506,0.0
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(OC(F)(F)F)c1,0.7692878,1.0
COc1ccc(C(=O)Oc2ccc(S(=O)(=O)C3(C(O)=NO)CCC4(CCNCC4)C3)cc2)cc1,0.054235138,0.0
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(C#N)nc2)C3)ccc2c1COC2=O,0.9534354,1.0
C[C@@H]1CC2(CCN(c3nc(N)c(Sc4cccnc4C(F)(F)F)c(=O)n3C)CC2)[C@H](N)[C@H]1F,0.1806053,0.0
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(OC(F)(F)F)cc3)cc2n1,0.98056304,1.0
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(N2CCCCC2)c1,0.9373947,1.0
Cc1ccc(OC[C@H](O)[C@H](C)NC(C)C)c2c1CCC2,0.4045496,1.0
CC(=O)CN1CCN(c2cc3[nH]c(SC(C)(C)C)nc3cc2Cl)C(C)C1,0.46557936,0.0
CN1CCC(S(=O)(=O)c2c(Cl)ccc(NC(=O)Nc3cccc(Cl)c3Cl)c2O)CC1,0.35887134,0.0
O=C(NC1CCN(C2CCc3cc4c(cc32)OCO4)CC1)c1cc(=O)c2cc(F)ccc2o1,0.8314702,1.0
CCOc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCCCC2)o1,0.25075993,0.0
N[C@@H]1CN(c2ccncc2Nc2ncc3ccc(-c4ncccc4F)nn23)C[C@H](N)[C@H]1O,0.39221212,0.0
CC(C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)n1ncccc1=O,0.07931495,0.0
CCNC(=O)C1CC[C@@]2(C)CC[C@@H]3c4ccc(OCCCN5CCC[C@H]5C)cc4CC[C@H]3[C@H]12,0.45974648,1.0
Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CCC(N(C)C(=O)N[C@@H](C)c3ccc(C#CC4CC4)c(Cl)c3Cl)CC2)ncn1,0.4136512,1.0
O=C1CN(c2cn[nH]c(=O)c2Cl)CCN1Cc1ccccc1C(F)(F)F,0.034111712,1.0
COc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cnn(C)c1,0.5995156,1.0
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCN(C)CC4)nc3n2)cc1CO,0.26120728,0.0
