smiles,pred,label
NC12CC3CC(CC(C3)C1)C2,0.65542835,0.819543936
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.47352573,0.255272505
S=P(N1CC1)(N1CC1)N1CC1,1.094373,0.204119983
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.38372505,-0.05551732799999999
N#CN,0.7985323,-0.107905397
O=P1(N(CCCl)CCCl)NCCCO1,0.4837593,-0.13667713999999997
O=S(=O)(O)CCS,0.40274036,-0.187086643
CN(C)C(N)=NC(=N)N,0.25465113,-0.19382002599999998
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.8020469,-0.259637311
NC(O)=NO,0.7379654,-0.283996656
O=C(O)P(=O)(O)O,0.32671845,-0.30102999599999997
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.579791,-0.48148606
OCC(O)C(O)C(O)C(O)CO,0.75868505,-0.619788758
NCCCNCCSP(=O)(O)O,0.46070835,-1.045757491
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,-0.4429563,-0.522878745
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,-0.4457434,-0.602059991
CC1(C)SC2C(NC(=O)C(NC(=O)N=C(N)N)c3ccccc3)C(=O)N2C1C(=O)O,-0.18384086,-0.619788758
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,-0.20360306,-0.6575773189999999
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,-0.3542765,-0.7695510789999999
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,-0.40149018,-0.795880017
CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O,-0.41673508,-0.823908741
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0.20977491,-0.585026652
NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,0.11408653,-0.602059991
O=P(NCCCl)(NCCCl)OC1OC(CO)C(O)C(O)C1O,0.26308596,-0.619788758
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,-0.0028531528,-0.638272164
NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.025899934,-0.677780705
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.13651223,-0.795880017
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,-0.15960465,-0.886056648
CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,-0.05883933,-0.958607315
O=C(O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0.33137906,0.568201724
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.23667404,-0.050609993000000006
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,0.021654839,-0.11918640799999998
CC(CS)C(=O)N1CCCC1C(=O)O,0.087128356,-0.12493873700000001
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,-0.40131152,-0.366531544
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.17201716,-0.420216403
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,-0.13829583,-0.602059991
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2CC1C(=O)O,-0.35973087,-0.886056648
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.78447926,1.342422681
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.56282043,1.255272505
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,0.29193413,1.204119983
CNCCCN1c2ccccc2CCc2ccccc21,0.35274807,1.176091259
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.51165247,1.113943352
CN(C)CCCN1c2ccccc2CCc2ccccc21,0.5048863,1.079181246
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.67844814,1.0000000000000002
CN(C)CCCN1c2ccccc2Sc2ccccc21,0.74690706,0.9084850190000001
CN(C)CCCN1c2ccccc2CCc2cc(O)ccc21,0.44263774,0.819543936
C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,0.34331387,0.278753601
COC1=C2C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(OC)C3(C)C1=O)C2(C)C,-0.49094322,1.6812412369999998
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C3OC(=O)OC3(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,-0.43610853,1.14082218
CSCOC1CC2OCC2(OC(C)=O)C2C(OC(=O)c3ccccc3)C3(O)CC(OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)C(C)=C(C(OC(C)=O)C(=O)C12C)C3(C)C,-0.5745621,1.041392685
COC(=O)OC12COC1CC(O)C1(C)C(=O)C(OC(C)=O)=C3C(C)C(OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,-0.5185141,0.838849091
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,-0.5542484,0.4771212550000001
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,-0.3922317,0.322219295
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC(C(=O)OC1CC2(O)C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C(=O)C(OC(C)=O)=C(C1C)C2(C)C)C(NC(=O)c1ccccc1)c1ccccc1,-0.24857089,-1.15490196
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-0.5442489,-0.387216143
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3N(C)C)C3COC(=O)C23)OCO4)cc(OC)c1O,-0.28615832,-0.522878745
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-0.5267688,-0.744727495
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3cc[nH]n3)[C@H]2SC1,-0.2322517,-0.6575773189999999
CO[C@@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21,-0.3737263,-0.721246399
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,-0.30197576,-0.7695510789999999
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,-0.37385866,-0.7695510789999999
