smiles,pred,label
C[C@H](Oc1c(Cl)cccc1Cl)C1=NCCN1,0.92226934,1.0
Clc1ccc(OCC2=NCCN2)cc1Cl,0.9658125,1.0
Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,0.6571619,0.0
CC(C)c1ccccc1OCC1=NCCN1,0.79375535,0.0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,0.09239716,0.0
C[N+][C@H]1[C@@H](O[C@@H]2[C@H](O[C@H]3[C@@H](O)[C@@H](O)[C@@H](N=C([N])N)[C@@H](O)[C@H]3N=C(N)N)O[C@H](C)C2(O)C=O)O[C@@H](CO)[C@@H](O)[C@H]1O,0.15205,0.0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,0.09239716,0.0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0.102331206,0.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0.0798632,0.0
CC12CC[C@@H]3c4ccc(O)cc4C[C@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@@H]3[C@@H]1CC[C@@H]2O,0.24065086,0.0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0.11522431,0.0
CC12CC[C@@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1C[C@H](O)[C@@H]2O,0.057474263,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0.21041289,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0.1465694,0.0
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0.20554984,0.0
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0.61031705,1.0
CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,0.80137265,1.0
