smiles,pred,label
Cc1cnccc1C(=O)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.759647,-6.538
CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2ccc3c(c2)OCO3)Cc2cc(F)c(F)cc21,-5.449032,-5.164
CC(C)n1nccc1NC(=O)CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1,-5.3651633,-4.998
CCN1CCCC1CNC(=O)CN1CCCC(C)(C)COc2ccccc2Oc2ncccc2C1,-5.6086597,-5.09
CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCC(c4ccnc(N(C)C)n4)C3)cc2C1,-5.9910774,-5.253
Cc1ccccc1CN(C(=O)CCc1ccc2c(c1)CN(C(C)C)CC(=O)NCCCCCO2)C1CC(C)(C)NC(C)(C)C1,-5.1270313,-5.279
Cc1c(C(=O)N2CCC3NC(=O)C(Cc4ccccc4)NC(=O)C4(C/C=C/CC3C2)CCOCC4)nnn1-c1ccc(Cl)cc1,-5.9803753,-6.081
O=C1CN(C(=O)c2ccncn2)CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)N1,-6.820812,-7.523
Cc1cc(N(C)C)nc(C2CCN(C(=O)CCc3ccc4c(c3)CN(C(C)C)CC(=O)NCCCCCO4)C2)n1,-5.798811,-5.382
COCC12CCCCN(C(=O)C3CCCC3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.462322,-4.904
O=C1c2ccccc2OCCN(C(=O)C2CCCC2)CCCCC2(CO)CCN1CC2,-6.3077626,-6.745
CC(C)C1COc2ccccc2C(=O)NC/C=C/CC2(CCN(CC(=O)NC3C4CC5CC(C4)CC3C5)CC2)C(=O)N1,-6.2459884,-5.821
CC1COc2ccccc2CCCCC2(CCN(C(=O)CN3CCOCC3)CC2)C(=O)N1,-6.242976,-5.839
COCC(=O)N1CCCCCCCNCc2cc(Nc3cncc(C)c3)ccc21,-5.875076,-6.745
Cc1cncc(Nc2ccc3c(c2)CNCCCCCCCN3C(=O)C(C)C)c1,-5.5511336,-5.306
O=C(NC(CO)Cc1ccccc1)c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2,-6.3387203,-5.403
