smiles,pred,label
BrCC=CCBr,0.6811051,1.0
C=CCCBr,0.78457063,1.0
BrC/C=C/CBr,0.7193521,1.0
BrCCCCCBr,0.23958947,1.0
BrCCCCBr,0.46985537,1.0
C=CCBr,0.7837685,1.0
N#CCBr,0.60845006,0.0
BrC/C=C\CBr,0.76027465,1.0
BrCBr,0.22551438,1.0
C#CCBr,0.91769,1.0
BrCCBr,0.6282908,1.0
ClCBr,0.29616553,1.0
BrCCCBr,0.8143582,0.0
ClCCBr,0.5457516,1.0
O=[N+]([O-])C1=Cc2c3ccccc3cc3c2c1cc1ccccc13,0.96839374,1.0
O=[N+]([O-])c1cccc2ncccc12,0.8994299,1.0
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)[C@H](O)[C@H]2O,0.9395223,1.0
O=[N+]([O-])c1ccc2c3cccc4cccc(c5c([N+](=O)[O-])ccc1c25)c43,0.9649829,1.0
Cc1ccc2cccc([N+](=O)[O-])c2n1,0.9888095,1.0
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,0.9498178,1.0
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,0.9395223,1.0
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,0.981485,1.0
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,0.9643284,1.0
O=[N+]([O-])c1ccccc1[N+](=O)[O-],0.9513547,1.0
Cc1ccc2c([N+](=O)[O-])cccc2c1,0.9126717,1.0
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,0.9731205,1.0
O=[N+]([O-])c1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,0.94918174,1.0
O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23,0.96746194,1.0
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,0.9796189,1.0
O=[N+]([O-])c1cc2ccccc2c2ccccc12,0.94906896,1.0
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])cccc3c2c1,0.97953314,1.0
O=[N+]([O-])c1c(O)ccc2ccccc12,0.804678,1.0
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3ccccc3c2c1,0.9751833,1.0
O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,0.9747927,1.0
O=[N+]([O-])c1ccc2ccc3c4ccccc4cc4ccc1c2c43,0.9477953,1.0
O=[N+]([O-])c1cc2c3ccccc3ccc2c2ccccc12,0.97675085,1.0
Cc1ccc2ccccc2c1[N+](=O)[O-],0.9344347,1.0
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,0.96287584,1.0
O=[N+]([O-])C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,0.97018087,1.0
O=[N+]([O-])c1ccc2c(c1)[nH]c1ccccc12,0.95805085,1.0
Cc1c([N+](=O)[O-])ccc2ccccc12,0.930106,1.0
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,0.98038656,1.0
O=[N+]([O-])c1ccc2c(c1)-c1cc3ccccc3c3cccc-2c13,0.9683073,1.0
O=[N+]([O-])c1cccc2c1-c1cccc3c([N+](=O)[O-])ccc-2c13,0.9721938,1.0
O=[N+]([O-])c1c2ccccc2cc2ccccc12,0.8809515,1.0
O=[N+]([O-])c1cccc2c1cc([N+](=O)[O-])c1cccc([N+](=O)[O-])c12,0.9628262,1.0
O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.9389055,1.0
O=[N+]([O-])c1cccc2c1ccc1ccccc12,0.9535965,1.0
O=[N+]([O-])C1=Cc2cc3cc4ccccc4cc3c3cccc1c23,0.9422746,1.0
O=[N+]([O-])c1ccc2c3c(cccc13)C=C2,0.84937257,1.0
O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34,0.94870853,1.0
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3c([N+](=O)[O-])cccc3c2c1,0.94405025,1.0
