smiles,pred,label
CC1=C2C[C@H]3[C@@H](CC[C@@H]4CNC(=O)CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0.83828986,1.0
[2H][C@H](CC(C)C)[C@@H]([2H])[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.8780338,0.0
CO[C@H]1CC[C@@]2(C)[C@H](CC[C@H]3[C@@H]4CC[C@@]5(CC(C)=C4C[C@@H]32)O[C@@H]2C[C@H](C)CN[C@H]2[C@H]5C)C1,0.82548106,1.0
CC1=C2C[C@H]3[C@@H](CC[C@@H]4Cc5nn(C)cc5C[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0.8313873,1.0
CC1=C2C[C@H]3[C@@H](CC[C@@H]4Cc5nocc5C[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0.8253108,0.0
CC(=O)N[C@H]1CC[C@@]2(C)[C@H](CC[C@H]3[C@@H]4CC[C@@]5(CC(C)=C4C[C@@H]32)O[C@@H]2C[C@H](C)CN[C@H]2[C@H]5C)C1,0.8430207,1.0
CC1=C2C[C@H]3[C@@H](CC[C@@H]4Cc5nonc5C[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0.8085809,0.0
CC(=O)N[C@@H]1CC[C@@]2(C)[C@H](CC[C@H]3[C@@H]4CC[C@@]5(CC(C)=C4C[C@@H]32)O[C@@H]2C[C@H](C)CN[C@H]2[C@H]5C)C1,0.8430207,1.0
CC1=C2C[C@H]3[C@@H](CC[C@@H]4CC(=NO)CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0.7664679,1.0
[2H]C([2H])(CC(C)C)C([2H])([2H])[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.8780338,1.0
CC1=C2C[C@H]3[C@@H](CC[C@@H]4C[C@H](NS(C)(=O)=O)CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0.87473017,1.0
CC1=C2C[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0.7951143,1.0
CC1=C2C[C@H]3[C@@H](CC[C@@H]4Cc5nn(S(=O)(=O)c6ccc(C)cc6)cc5C[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0.7840593,1.0
CO/N=C1\CC[C@@]2(C)[C@H](CC[C@H]3[C@@H]4CC[C@@]5(CC(C)=C4C[C@@H]32)O[C@@H]2C[C@H](C)CN[C@H]2[C@H]5C)C1,0.75454324,1.0
CC1=C2C[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0.7515627,1.0
CC1=C2C[C@H]3[C@@H](CC[C@@H]4C[C@@H](NS(C)(=O)=O)CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0.87473017,0.0
