smiles,pred,label
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,-0.32001284,0.0
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,-0.25107914,-0.102372909
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,-0.17700125,0.113943352
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,-0.31265062,-0.22914798800000002
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,-0.4864765,-0.346787486
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,-0.5124465,-0.698970004
CCCCCCCCCCCCCCCC(O)C(C)N,0.52313066,1.487138375
NC12CC3CC(CC(C3)C1)C2,0.29364637,0.819543936
CC(N)CCCC(C)(C)O,-0.020409532,0.330413773
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.013554658,0.278753601
NCCC(O)(P(=O)(O)O)P(=O)(O)O,-0.22844957,0.255272505
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,0.36402723,0.255272505
CCC(CO)NCCNC(CC)CO,0.6402625,0.23044892099999997
S=P(N1CC1)(N1CC1)N1CC1,0.18748705,0.204119983
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,-0.44431028,-0.05551732799999999
N#CN,-0.23330568,-0.10790539700000003
O=[N+]([O-])OC[C@H](O)CO,0.1536032,-0.11918640800000001
O=P1(N(CCCl)CCCl)NCCCO1,-0.10336174,-0.13667713999999997
O=S(=O)(O)CCS,-0.6128922,-0.187086643
CN(C)C(N)=NC(=N)N,0.14716004,-0.19382002600000003
O=P1(NCCCl)OCCCN1CCCl,-0.11561893,-0.207608311
O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,-0.29540443,-0.21467016500000002
CS(=O)(=O)OCCCCOS(C)(=O)=O,-0.5056332,-0.259637311
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.37508005,-0.259637311
NC(O)=NO,-0.6141495,-0.28399665600000007
O=C(O)P(=O)(O)O,-0.75081366,-0.301029996
CC(=O)NC(CSSCC(N)C(=O)O)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(N)=O,-0.7872526,-0.301029996
NCCCCCC(=O)O,-0.023355559,-0.408935393
OCC(O)c1oc(O)c(O)c1O,0.018739607,-0.4559319560000001
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,-0.3860381,-0.48148606
CC1OC1P(=O)(O)O,-0.61697125,-0.494850022
OCCN1CC(O)C(O)C(O)C1CO,-0.038817555,-0.552841969
O=P(NCCCl)(NCCCl)OC1OC(CO)C(O)C(O)C1O,-0.024140626,-0.619788758
