smiles,pred,label
COc1cnc(-c2cncs2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,0.3007159,0.0
COc1cnc(-c2cnc(N)s2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,0.2636766,0.0
CCc1ncc(-c2ncc(OC)c3c(C(=O)C(=O)N4CCN(C(=O)c5ccccc5)CC4)c[nH]c23)s1,0.21979633,0.0
CCOc1ncc(-c2ncc(OC)c3c(C(=O)C(=O)N4CCN(C(=O)c5ccccc5)CC4)c[nH]c23)s1,0.29734713,0.0
C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC1,0.7427712,1.0
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(Sc3ccccc3)cc2)[C@H]1NC(C)=O,0.5469211,1.0
CCNC(=O)Nc1cc(Nc2ccc(OC)cc2)c(C(=O)Nc2cccnc2)cn1,0.6121234,0.0
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C(=O)Nc3ccccc3)CC2)OO4)[C@@H]2CC[C@H]([C@H](C)CCC(=O)Nc3ccccc3)[C@@]12C,0.6732708,1.0
COc1cc(C(=O)c2c[nH]c(-c3c[nH]c4ccccc34)n2)cc2c1OCCCO2,0.8443759,1.0
COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4cccc(C5(F)COC5)c4)[C@@H](Cc4ccccc4)C3)cc2c1,0.4969895,0.0
COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4cccc(C5(O)COC5)c4)[C@@H](Cc4ccccc4)C3)cc2c1,0.5363248,0.0
Cc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4cccc(C5(O)COC5)c4)[C@@H](Cc4ccccc4)C3)cc2c1,0.7093795,0.0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C1(CC1)O2,0.8553415,1.0
O=C(NCCCCCC(O)=NO)NC(=O)c1ccc(-c2cncnc2)cc1,0.95569485,1.0
COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCO)c3C(=O)NC2)cc1-c1cnc(N2CCOCC2)nc1,0.78482676,1.0
CC(C)(C)c1cc(NC(=O)C2CCC(=O)N2c2ccc(F)cc2)on1,0.42788815,1.0
CC(C)(C)c1cc(NC(=O)C2CCC(=O)N2c2ccc(Cl)cc2)on1,0.38307592,1.0
CC(C)(C)c1cc(NC(=O)C2CCC(=O)N2c2ccc(C(F)(F)F)cc2)on1,0.5088723,1.0
CC(C)(C)c1cc(NC(=O)C2CCC(=O)N2c2ccc(C#N)cc2)on1,0.48743466,1.0
CC(C)NC(=O)N[C@H]1CC[C@H](Nc2ncc3ccc(=O)n(C4CCCC4)c3n2)CC1,0.79098547,0.0
Cn1c(C(=O)c2ccc(Cl)cc2)cnc1CCCCN1CCCCC1,0.7303586,1.0
Cc1ccc2c(c1)N(C1CCN(CC(=O)Nc3nccs3)CC1)C(=O)OC2,0.7989672,1.0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@](OC)(c2ccc(-c3ccncc3)cc2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0.9675098,1.0
COc1ccc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)nn1,0.8562732,1.0
COC(=O)C1[C@@H](O)[C@@]2(O)c3c(OC)cc(C#N)cc3O[C@@]2(c2ccc(OC)cc2)[C@@H]1c1ccccc1,0.6774591,1.0
CNC(=O)c1ccc2c(=O)n(C(CC3CCCCC3)C(=O)Nc3ncc(Cl)s3)cnc2c1,0.70783454,0.0
CC(C)CCn1nc(-c2cc[nH]c2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,0.34873384,0.0
CC(C)CCn1nc(-c2ccn(C)c2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,0.33025178,1.0
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCC1,0.35047036,0.0
O=P1(c2ccc(C(F)(F)F)cc2)OCCCO1,0.8793576,1.0
CC1(C)COP(=O)(c2ccc(C(F)(F)F)cc2)OC1,0.72837806,1.0
COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccccc4)[C@@H](CN4CCC(C(F)(F)F)CC4)C3)cc2c1,0.4292342,1.0
COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccccc4)[C@@H](CN4CCC(F)(F)CC4)C3)cc2c1,0.32876697,0.0
COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccccc4)[C@@H](CN4CCC(C)CC4)C3)cc2c1,0.26964328,0.0
COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccccc4)[C@@H](CN4CCCCC4)C3)cc2c1,0.23577344,0.0
COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccccc4)[C@@H](CN4CCC(C(C)C)CC4)C3)cc2c1,0.276627,0.0
COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4cccc(OC(F)F)c4)[C@@H](CN4CCCCC4)C3)cc2c1,0.3360548,0.0
CC(O)(COc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0.5986703,1.0
CC(O)(COc1ccc(C#N)cc1C(F)(F)F)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.75176096,1.0
CCc1n[nH]c(CC)c1Oc1cccc(C#N)c1,0.1300987,1.0
CCc1nn(CCO)c(CC)c1Oc1cc(F)cc(C#N)c1,0.31410804,1.0
CCc1nn(CCO)c(CC)c1Oc1cc(Cl)cc(C#N)c1,0.29816636,1.0
CCc1nn(CCN)c(CC)c1Oc1cc(C)cc(C#N)c1,0.73041093,1.0
CCc1nn(CCO)c(CC)c1Oc1cccc(C#N)c1,0.38432452,0.0
CCc1n[nH]c(CC)c1Oc1cc(C#N)cc(C#N)c1,0.30058438,1.0
Cc1nn(CCO)c(C)c1Oc1cc(Cl)cc(Cl)c1,0.66417646,1.0
CCc1nn(CCN)c(CC)c1Oc1cc(F)cc(C#N)c1,0.58396614,1.0
CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,0.5061787,1.0
CCc1nn(CCN)c(CC)c1Oc1cc(Cl)cc(C#N)c1,0.5943327,1.0
CCc1nn(CCO)c(CC)c1Oc1cc(C)cc(C#N)c1,0.40983334,0.0
CCc1nn(CCN)c(CC)c1Oc1cccc(C#N)c1,0.7097144,1.0
CCc1nn(CCN)c(CC)c1Oc1cc(C#N)cc(C#N)c1,0.79605186,1.0
CCc1nn(CCO)c(CC)c1Oc1cc(Cl)cc(Cl)c1,0.23445296,1.0
CCc1n[nH]c(CC)c1Oc1cc(C)cc(C#N)c1,0.20013103,1.0
O=C(CN1CCC(N2C(=O)OCc3ccccc32)CC1)Nc1ccc(C(=O)c2ccccc2)cc1,0.7025234,0.0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H](NC(=O)c3cccc(O)c3)CCC[C@]12C,0.3941889,1.0
