smiles,pred,label
O=[N+]([O-])c1ccc2c(c1)Oc1cc([N+](=O)[O-])ccc1O2,0.91394156,1.0
O=[N+]([O-])c1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0.29924688,1.0
CN(C)CCNC(=O)c1cccc2c1Oc1ccccc1O2,0.16360262,1.0
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,0.060741864,0.0
c1ccc2c(c1)Oc1ccccc1O2,0.14467679,0.0
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,0.063707784,0.0
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0.055460487,0.0
O=[N+]([O-])c1ccc2c(c1)Oc1ccccc1O2,0.6570097,1.0
O=[N+]([O-])c1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2,0.33754915,1.0
O=[N+]([O-])c1c(Cl)c(Cl)c2c(c1Cl)Oc1ccc(Cl)c(Cl)c1O2,0.08840789,1.0
O=[N+]([O-])c1c(Cl)cc2c(c1Cl)Oc1cc(Cl)c(Cl)cc1O2,0.19207656,0.0
O=[N+]([O-])c1ccc2c(c1)Oc1ccc([N+](=O)[O-])cc1O2,0.91394156,1.0
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0.118818,0.0
CC1C[C@H](C)CC([C@H](O)CC2CC(=O)NC(=O)C2)C1=O,0.11881799,0.0
CC1C[C@H](C)CC([C@@H](O)CC2CC(=O)NC(=O)C2)C1=O,0.11881799,0.0
O=C1CCCCCN1,0.06647657,0.0
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0.73916376,0.0
C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,0.034940932,0.0
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,0.034940932,0.0
C=CC1CN2CCC1CC2C(OC(=O)C(C)O)c1ccnc2ccc(OC)cc12,0.025549438,0.0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0.026119959,0.0
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.026119959,0.0
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.026119959,0.0
CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3CC(CN)C(O)C(O)C3O)C2O)CCC1(C)O,0.2983748,0.0
O=c1c(O)c(O)c1=O,0.2675338,0.0
O=c1cc(O)c1=O,0.5931711,0.0
CS(=O)(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1,0.5232332,1.0
Cc1coc2c1CCC(C)C2,0.15856995,0.0
CC(C)(C)NCC(O)COc1ccccc1C1=CCCC1,0.0192296,0.0
CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0.42684835,0.0
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0.73636484,1.0
O=C1c2ccccc2C(=O)c2c1cc(OC1COC(OCC3OC(O)C(O)C(O)C3O)C(O)C1O)c(CO)c2O,0.9097027,1.0
Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0.43990055,0.0
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0.045436967,0.0
c1cc2ccc3cc4c(c5ccc(c1)c2c35)C1OC1CC4,0.9749131,1.0
c1cc2ccc3cc4c(c5ccc(c1)c2c35)[C@@H]1O[C@@H]1CC4,0.9749131,1.0
OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45,0.9623337,1.0
C1=C2c3ccccc3CCC2CCC1,0.08375958,1.0
CN(C)CCNC(=O)n1c2ccccc2c(=O)c2ccccc21,0.9405338,1.0
CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3[nH]c12,0.6064028,1.0
O=c1c2ccccc2[nH]c2ccccc12,0.53295046,0.0
COc1cc2[nH]c3ccccc3c(=O)c2cc1OC,0.8069696,1.0
N=C(NOC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0.1657856,0.0
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0.3636527,0.0
COC1=CC(=O)C(=O)C(C(C)(C)C)=C1,0.21215966,0.0
O=c1cc(O)[nH]c2ccccc12,0.49071616,1.0
O=C(O)c1cc(=O)c2ccccc2[nH]1,0.3426097,0.0
O=C(O)c1cc(=O)c2cccc(O)c2[nH]1,0.36256024,0.0
O=c1cc[nH]c2ccccc12,0.12073347,0.0
[O-][N+](O)c1ccc(SSc2ccc([N+]([O-])O)cc2)cc1,0.91575164,1.0
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,0.93971074,1.0
Cn1c(N)nc2nc3cccnc3cc21,0.9633933,0.0
CN(C)CCNC(=O)c1cccc2c(N)c3ccccc3nc12,0.8396746,1.0
CN(C)c1ccc2nc3cccc(N(C)C)c3cc2c1,0.77261823,1.0
CN(C)CCCNc1c2ccccc2nc2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,0.6636656,1.0
Nc1c2ccccc2nc2ccc(Cl)cc12,0.9021933,1.0
CC(=O)OCCN(CCOC(C)=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,0.15233761,1.0
Nc1cccc2nc3ccccc3c(N)c12,0.9547457,1.0
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.7098843,1.0
CN(C)CCCNc1c2ccccc2nc2c(Cl)ccc([N+](=O)[O-])c12,0.3068325,1.0
CN(C)CCCNc1c2ccccc2nc2c([N+](=O)[O-])cccc12,0.5763027,1.0
c1ccc2nc3ccccc3cc2c1,0.40253443,1.0
CN(C)CCCNc1c2ccccc2nc2ccccc12,0.3748443,1.0
COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1,0.9655393,1.0
CN(C)CCNC(=O)c1ccc2c(N)c3ccccc3nc2c1,0.9224085,0.0
Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,0.8765504,1.0
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.8937683,1.0
CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,0.7258848,1.0
Nc1cccc2nc3ccccc3cc12,0.8462623,1.0
[C-][N+](C)(Cl)c1ccc2cc3ccc(N(C)C)cc3nc2c1,0.7967029,1.0
CN(C)c1ccc2cc3ccc([N+](C)(C)Cl)cc3nc2c1,0.47622693,1.0
Nc1ccc2cc3ccccc3nc2c1,0.85163283,1.0
Nc1c2ccccc2nc2ccccc12,0.8614822,1.0
CN(C)CCCNc1c2ccccc2nc2c(F)ccc([N+](=O)[O-])c12,0.38795763,1.0
COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2c1,0.52653104,1.0
Nc1c2ccccc2nc2ccc(O)cc12,0.9565487,1.0
Nc1ccc2cc3ccc(N)cc3nc2c1,0.9613125,1.0
CN(C)CCCNc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,0.705085,1.0
Nc1c2ccccc2nc2ccc(I)cc12,0.8816425,1.0
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.7098843,1.0
COC(=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,0.212566,1.0
Cc1ccc2nc3ccccc3c(N)c2c1,0.9617411,1.0
CN(C)CCNC(=O)c1cccc2nc3ccccc3cc12,0.79397774,1.0
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0.97294766,1.0
Nc1c2ccccc2nc2ccc(Br)cc12,0.92579377,1.0
CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,0.66863227,1.0
Nc1ccc2nc3ccccc3cc2c1,0.7518715,1.0
CN(C)CCCNc1c2ccccc2nc2c(N(C)C)ccc([N+](=O)[O-])c12,0.45436093,1.0
Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,0.49547642,1.0
COc1cccc2c(NCCCNCCCl)c3ccccc3nc12,0.64580387,1.0
Nc1ccc2nc3ccccc3c(N)c2c1,0.9618944,1.0
Nc1ccc2c(N)c3ccccc3nc2c1,0.96418047,1.0
CCN(CCCl)CCCNc1c2ccccc2nc2c(OC)cccc12,0.912249,1.0
COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,0.4395678,1.0
Nc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,0.9704283,1.0
ClCCNCCCNc1c2ccccc2nc2ccccc12,0.44018883,1.0
CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,0.33598357,1.0
CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1,0.9400388,0.0
Cc1ccc2nc3ccc(C)cc3c(N)c2c1,0.9055299,1.0
CCN(CCCl)CCCNc1c2ccccc2nc2ccccc12,0.8821018,1.0
CN(C)CCCNc1c2ccccc2nc2cc([N+](=O)[O-])ccc12,0.6944157,1.0
CC(=O)N=C1CON=C(c2ccc([N+]([O-])O)o2)N1,0.99028355,1.0
CC(=O)N=C1CON=C(c2ccc([N+](=O)[O-])o2)N1,0.9900187,1.0
CC(NCc1ccccc1)C(=O)NCc1ccccc1,0.1352212,0.0
O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0.9817332,1.0
O=C1Nc2ccc([N+]([O-])O)cc2C1=O,0.9804906,1.0
O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,0.05500203,1.0
C1=Cc2c(ccc3c2ccc2ccccc23)C1,0.795079,1.0
CC1C=Cc2c1ccc1c2ccc2ccccc21,0.9286939,1.0
C[C@@H]1C=Cc2c1ccc1c2ccc2ccccc21,0.9286939,1.0
COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)C(OC)CC(=O)C[C@H]1C,0.16625133,0.0
c1ccc2c([C@@H]3CO3)c3ccc4ccccc4c3cc2c1,0.95670855,1.0
c1ccc2c(C3CO3)c3ccc4ccccc4c3cc2c1,0.95670855,1.0
O=c1oc2cccc3ccc4c5ccccc5cc1c4c32,0.9561308,1.0
c1ccc(-c2cccnc2)nc1,0.12547866,1.0
C=C/C1=C/C(C)C(C)(OC(C)=O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,0.45562854,1.0
C=CC1=CC(C)C(C)(OC(C)=O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,0.37194288,1.0
c1ccc2c(c1)CCNC2,0.34662172,0.0
COc1cc2c(cc1OC)CN(N=O)CC2,0.9016062,1.0
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.07561065,1.0
CC(C)[C@@H]1CC[C@H](C)[C@@H]2C=C[C@H](C)C[C@H]21,0.12420272,1.0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.30999747,0.0
Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,0.89145476,1.0
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,0.96407074,1.0
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)[C@H](O)[C@H]2O,0.96407074,1.0
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,0.06476749,0.0
O=[N+]([O-])c1cc([N+](=O)[O-])c2c3ccccc3c3cccc4ccc1c2c43,0.97449446,1.0
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,0.9707173,1.0
CC(=O)Oc1c(OC(C)=O)c2c([N+](=O)[O-])ccc3c4ccccc4c4cccc1c4c23,0.983913,1.0
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,0.97230905,1.0
O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23,0.9636439,1.0
O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,0.9609536,1.0
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5ccccc5c1c2c34,0.9765164,1.0
O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34,0.96387213,1.0
O=[N+]([O-])c1ccc2c3ccccc3c3c([N+](=O)[O-])ccc4ccc1c2c43,0.9715397,1.0
