smiles,pred,label
Cc1ccc(N2NC(=O)/C(=C/c3ccc(-c4ccc(C)c(Cl)c4)o3)C2=O)cc1C,-0.6393515,-3.6989700043360174
O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(N2CCOCC2)cc1,-2.7643535,-4.301029995663981
O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(I)cc1,-2.014773,-2.903089986991944
O=C(Nc1nnc(CCc2ccccc2)s1)c1ccccc1I,-1.7045816,-3.113943352306837
O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccccc1Cl,-2.391333,-2.880813592280792
Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,-2.7306845,-1.6020599913279625
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)cc1,-2.5989134,-3.3010299956639813
Clc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(Cl)c4)ncnc32)cc1,-2.9316504,-1.9030899869919435
CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.9763641,-2.6020599913279625
CN(C)c1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccccc3)c2n1,-0.7665418,-2.4471580313422194
COc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,-2.1285741,-1.2041199826559248
O=C(Nc1ncc(Cc2cccc(Cl)c2)s1)c1cccs1,-2.4718604,-1.9867717342662448
CCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.933623,-1.6020599913279625
CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,-3.0141501,-1.7781512503836436
CSc1nc(NCCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.9159992,-2.505149978319906
OCCNc1nc(NCCc2ccccc2)c2cnn(/C=C\c3ccccc3)c2n1,-2.4004536,-2.342422680822206
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,-2.5311842,-2.0
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,-1.3490634,-2.800001827817969
