smiles,pred,label
BrCC=CCBr,0.64258534,1.0
C=CCCBr,0.3622822,1.0
BrC/C=C/CBr,0.90219283,1.0
BrCCCCCBr,0.26244354,1.0
BrCCCCBr,0.41087794,1.0
C=CCBr,0.28699815,1.0
N#CCBr,0.68418646,0.0
BrC/C=C\CBr,0.79849815,1.0
BrCBr,0.23337592,1.0
C#CCBr,0.6659707,1.0
BrCCBr,0.18040428,1.0
ClCBr,0.17218599,1.0
BrCCCBr,0.6806025,0.0
ClCCBr,0.57363737,1.0
O=[N+]([O-])C1=Cc2c3ccccc3cc3c2c1cc1ccccc13,0.9066891,1.0
O=[N+]([O-])c1cccc2ncccc12,0.9316693,1.0
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)[C@H](O)[C@H]2O,0.91826963,1.0
O=[N+]([O-])c1ccc2c3cccc4cccc(c5c([N+](=O)[O-])ccc1c25)c43,0.9467191,1.0
Cc1ccc2cccc([N+](=O)[O-])c2n1,0.9530535,1.0
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,0.95234317,1.0
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,0.91826963,1.0
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,0.90050715,1.0
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,0.9548683,1.0
O=[N+]([O-])c1ccccc1[N+](=O)[O-],0.80717015,1.0
Cc1ccc2c([N+](=O)[O-])cccc2c1,0.9208837,1.0
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,0.9554564,1.0
O=[N+]([O-])c1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,0.904969,1.0
O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23,0.91516876,1.0
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,0.8847396,1.0
O=[N+]([O-])c1cc2ccccc2c2ccccc12,0.856836,1.0
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])cccc3c2c1,0.957878,1.0
O=[N+]([O-])c1c(O)ccc2ccccc12,0.820552,1.0
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3ccccc3c2c1,0.9470991,1.0
O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,0.9464154,1.0
O=[N+]([O-])c1ccc2ccc3c4ccccc4cc4ccc1c2c43,0.9348993,1.0
O=[N+]([O-])c1cc2c3ccccc3ccc2c2ccccc12,0.903058,1.0
Cc1ccc2ccccc2c1[N+](=O)[O-],0.8474392,1.0
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,0.9671016,1.0
O=[N+]([O-])C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,0.8975592,1.0
O=[N+]([O-])c1ccc2c(c1)[nH]c1ccccc12,0.9620843,1.0
Cc1c([N+](=O)[O-])ccc2ccccc12,0.9134521,1.0
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,0.94492495,1.0
O=[N+]([O-])c1ccc2c(c1)-c1cc3ccccc3c3cccc-2c13,0.92032677,1.0
O=[N+]([O-])c1cccc2c1-c1cccc3c([N+](=O)[O-])ccc-2c13,0.937207,1.0
O=[N+]([O-])c1c2ccccc2cc2ccccc12,0.83539635,1.0
O=[N+]([O-])c1cccc2c1cc([N+](=O)[O-])c1cccc([N+](=O)[O-])c12,0.95329183,1.0
O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.8918959,1.0
O=[N+]([O-])c1cccc2c1ccc1ccccc12,0.9233372,1.0
O=[N+]([O-])C1=Cc2cc3cc4ccccc4cc3c3cccc1c23,0.9003885,1.0
O=[N+]([O-])c1ccc2c3c(cccc13)C=C2,0.9129501,1.0
O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34,0.92632324,1.0
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3c([N+](=O)[O-])cccc3c2c1,0.9544794,1.0
O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,0.9401259,1.0
O=[N+]([O-])c1ccc2c(ccc3ccccc32)c1,0.8957873,1.0
Cc1ccc([N+](=O)[O-])c2ccccc12,0.89969695,1.0
O=[N+]([O-])c1ccc2c3c(cccc13)CC2,0.95753175,1.0
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,0.9207272,1.0
O=[N+]([O-])c1ccc2c3ccccc3c3c([N+](=O)[O-])ccc4ccc1c2c43,0.953218,1.0
O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34,0.96188086,1.0
O=[N+]([O-])c1ccc2cccc3c2c1-c1ccccc1-3,0.916036,1.0
O=[N+]([O-])c1cccc2c1oc1ccccc12,0.89213806,1.0
O=[N+]([O-])c1ccc2c(ccc3c4ccccc4ccc23)c1,0.8811563,1.0
O=[N+]([O-])c1cccc2ccccc12,0.88389844,1.0
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1c([N+](=O)[O-])cccc12,0.9562252,1.0
O=[N+]([O-])c1ccc2ccc3ccccc3c2c1,0.89297736,1.0
O=[N+]([O-])c1ccc2c(c1)-c1ccc([N+](=O)[O-])c3cccc-2c13,0.93225414,1.0
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,0.9349425,1.0
O=[N+]([O-])c1cc2c3c(cccc3c1)-c1ccccc1-2,0.923831,1.0
O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34,0.8480254,1.0
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,0.9517238,1.0
O=[N+]([O-])c1ccc2c3c([N+](=O)[O-])ccc4cccc(c5cccc1c52)c43,0.9467191,1.0
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])c4ccccc4c4ccc1c2c34,0.9565078,1.0
O=[N+]([O-])c1ccc2c3cccc4cccc(c5cccc1c52)c43,0.9325234,1.0
O=[N+]([O-])c1c2ccccc2c2ccc3cccc4ccc1c2c43,0.92604405,1.0
O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,0.9473561,1.0
O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43,0.9583873,1.0
O=[N+]([O-])c1ccc2ccc3c4ccccc4c([N+](=O)[O-])c4ccc1c2c43,0.9565078,1.0
O=[N+]([O-])c1ccc2c(ccc3cc4c(ccc5ccccc54)cc32)c1,0.9164733,1.0
O=[N+]([O-])c1cccc2c1[nH]c1ccccc12,0.9257995,1.0
O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12,0.83878046,0.0
O=[N+]([O-])c1c2ccccc2cc2c1ccc1ccccc12,0.89057356,0.0
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5ccccc5c1c2c34,0.9437527,1.0
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccc(O)cc1-2,0.9599023,1.0
O=[N+]([O-])c1cccc2c1ccc1cccc([N+](=O)[O-])c12,0.950124,1.0
O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])cccc3c2c1,0.9748307,1.0
O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2cc1[N+](=O)[O-],0.96493185,1.0
Cc1cc2ccccc2c2cc([N+](=O)[O-])c3ccccc3c12,0.90780526,1.0
Cc1cc([N+](=O)[O-])c2ccccc2c1,0.9109604,1.0
O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc(O)ccc1-2,0.95990217,1.0
O=[N+]([O-])c1cc2ccccc2c2c([N+](=O)[O-])cccc12,0.93533385,1.0
O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,0.95353425,1.0
O=[N+]([O-])c1cccc2oc3ccccc3c12,0.9344677,1.0
O=[N+]([O-])C1=Cc2cccc3c2c1cc1cc2ccccc2cc13,0.8988171,1.0
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccccc12,0.95106035,1.0
Cc1ccc2cccc([N+](=O)[O-])c2c1,0.9208837,1.0
O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.85790825,1.0
O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,0.9411297,1.0
Cc1cc([N+](=O)[O-])cc2ccccc12,0.8868536,1.0
O=[N+]([O-])c1cc2ccc3cccc4ccc(c1O)c2c34,0.86361843,1.0
O=[N+]([O-])c1c(O)cc2c3c(cccc13)-c1ccccc1-2,0.8652843,1.0
O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1ccccc12,0.95428026,1.0
Cc1cccc2ccc([N+](=O)[O-])cc12,0.9289607,1.0
O=[N+]([O-])c1ccc2ccc3cccc4c(O)cc1c2c34,0.9583873,1.0
O=[N+]([O-])c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0.9378874,1.0
O=[N+]([O-])c1cc2[nH]c3ccc4ccc(O)cc4c3c2c2ccccc12,0.961996,1.0
Cc1cccc2c([N+](=O)[O-])cccc12,0.8996969,1.0
O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,0.7746568,1.0
O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,0.9234106,1.0
O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12,0.9404152,1.0
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)[C@@H]1O[C@H]21,0.94492495,1.0
[O-][N+](O)c1cccc2ccccc12,0.9200721,1.0
O=[N+]([O-])c1cc([N+](=O)[O-])c2c3ccccc3c3cccc4ccc1c2c43,0.9315432,1.0
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,0.95233774,1.0
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,0.802025,1.0
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,0.9268626,1.0
O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3,0.8960788,1.0
O=[N+]([O-])c1ccc2ccc3cc4ccccc4c4ccc1c2c34,0.9348993,1.0
