smiles,pred,label
O=C(c1cccnc1)N1CCCCCCCNCc2cc(NCCc3ccc(F)cc3)ccc21,-6.1557317,-6.959
Cc1ccccc1CCNc1ccc2c(c1)CNCCCCCCCN2C(=O)c1cccnc1,-6.1305776,-6.114
CC1(C)CCCN(CC(=O)NCCN2CCCC2=O)Cc2cccnc2Oc2ccccc2OC1,-5.439847,-5.038
COc1ccc2cc1OC1=C3SC[C@H](NC(=O)[C@@H](NC(C)=O)Cc4c[nH]c5ccc(cc45)C/C=C/2)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@H]2CS[C@@]3(NC2=O)C(F)(F)C1(F)F,-6.777322,-6.468748493
CN1CCOc2ccccc2C(=O)NC(C(=O)NCCN2CCCCCC2)CCC(=O)N2CCCC2C1=O,-6.839227,-6.959
O=C(Cc1ccc(F)cc1)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-6.0748334,-5.533
O=C(Cc1ccccc1F)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-6.0880127,-5.478
CCC(=O)N1CCCN(C)CCCN(C(=O)c2ccc(C)nc2)Cc2cc(F)c(F)cc21,-5.629231,-4.971
CCC(=O)N1CCCN(C)CCCN(C(=O)c2cccnc2)Cc2cc(F)c(F)cc21,-5.6717467,-5.173
CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2cccnc2C)Cc2cc(F)c(F)cc21,-5.601141,-4.949
CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2cccnc2)Cc2cc(F)c(F)cc21,-5.699379,-5.025
CC(C)CN1CCOCCOc2ccc(C(=O)NCc3cccc(CN4CCCCC4)c3)cc2Cc2cccc(c2)C1,-5.256065,-5.627
CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)NC3CCN(Cc4ccccc4)CC3)cc2C1,-5.6553183,-5.16
CC(C)CC1NC(=O)CC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.4778495,-6.24
CC(C)C1NC(=O)CC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.626422,-6.626
CCC(C)C1NC(=O)CC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.4975057,-6.456
O=C1CC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)NC(=O)c2ccccc2OCCNC(=O)C(CO)N1,-7.1297073,-7.0
CCC(=O)N1CCCN(C)CCCN(C(=O)c2cnc3ccccc3n2)Cc2cc(F)c(F)cc21,-5.5573616,-5.295
