smiles,pred,label
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0.69370675,0.491361694
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,0.12960471,1.28780173
C[N+](C)(C)NCCC(=O)[O-],-0.09621613,-0.15490196
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.0114913015,0.11394335199999998
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.41998816,1.079181246
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.9175082,1.004321374
O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O,-0.7231035,-0.48148606
CCC(C)CCCCCCC(=O)NC1C(Oc2c3cc4cc2Oc2ccc(cc2Cl)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3C(C(=O)O)NC2=O)OC(CO)C(O)C1O,-0.7016119,-0.244125144
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,0.4786359,0.633468456
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0.8652251,0.230448921
CCCC(Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,-0.08033791,0.532754379
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0.10900832,-0.657577319
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,-0.6679255,-0.522878745
NNc1nncc2ccccc12,-0.18990292,0.176091259
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,-0.25560358,-0.638272164
CCCCCC(O)/C=C/C1C(O)CC(=O)C1CCCCCCC(=O)O,0.10183114,0.38021124199999995
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0.5082201,0.544068044
C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,0.14120285,0.3617278360000001
CCOCCOC1CCC(CC(C)C2CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C(\C)C(OC)CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)CC1OC,0.30707505,1.648360011
Cc1c(CN(C)C(=O)C=Cc2cnc3c(c2)CCC(=O)N3)oc2ccccc12,0.3531072,-0.366531544
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,-1.090143,-0.795880017
CC1C=C2CC(=O)CCC2C2CCC3(C)C(O)CCC3C12,-0.059353024,-0.096910013
CN(C)CCOC(c1ccccc1)c1ccccc1,0.49257213,0.812913357
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.51253587,0.51851394
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,-0.06022767,0.278753601
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,0.18962736,0.662757832
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3=CCC2(C)C1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,-0.19651826,0.991226076
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.20498201,0.033423755
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C3OC(=O)OC3(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,0.46584666,1.14082218
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,0.8313293,-2.0
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,-0.084448494,0.591064607
CC(C)N(CCC(c1ccccc1)c1cc(CO)ccc1O)C(C)C,-0.08178418,0.382017043
O=C(O)CC(O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,-0.3735956,-0.045757491
CC(=O)N[C@H]1[C@H](O[C@@H]2c3ccc(c(Cl)c3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCC(C)C)Oc3ccc(cc3Cl)CC3NC(=O)C(N)c5ccc(O)c(c5)Oc5cc(O)cc(c5)C(NC3=O)C(=O)NC4C(=O)NC3C(=O)NC2C(=O)NC(C(=O)O)c2cc(O)cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c2-c2cc3ccc2O)O[C@H](CO)[C@@H](O)[C@@H]1O,-0.687819,-0.37675071
CC1=NC(=O)C(CCN(C(C)C)C(C)C)(c2ccccc2)C2CCCCN12,0.06838694,-0.23657200600000003
C#CCCCC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-0.5026247,1.079181246
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0.49242997,1.176091259
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1,0.4989263,0.707570176
CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,0.39965156,0.865103975
