smiles,pred,label
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.5197844,1.8388490909999997
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,0.5658659,0.447158031
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,0.5478656,0.301029996
CC1(C)S[C@@H]2C(/N=C/N3CCCCCC3)C(=O)N2C1C(=O)O,0.24861474,0.04139268500000004
CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0.41087505,0.04139268500000004
CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0.3293387,0.14612803600000002
CC1(C)SC2C(NC(=O)C(NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.14872019,0.07918124599999998
CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,0.010257403,0.161368002
CC1(C)S[C@@H]2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.146591,0.07918124599999998
CC1(C)S[C@@H]2C(NC(=O)C(NC(=O)N=C(N)N)c3ccccc3)C(=O)N2C1C(=O)O,0.21374612,0.320146286
CC1(C)S[C@@H]2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0.08581231,0.04139268500000004
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.47676578,-0.05551732799999998
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.41045746,0.14612803600000002
CC1(C)S[C@@H]2C(NC(=O)C(NC(=O)N3CCN(/N=C/c4ccco4)C3=O)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0.2701039,0.11394335200000005
COc1cccc(OC)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.43906775,-0.19382002600000003
CC1(C)S[C@@H]2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.12838893,0.07918124599999998
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.51598436,-0.15490196
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.5215062,-0.15490196
CC1(C)S[C@@H]2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.35452515,-0.15490196
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.44677973,-0.04095860799999995
CC1(C)S[C@@H]2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0.3114247,-0.07572071400000002
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,0.20672207,-0.017728767000000145
CC1(C)S[C@@H]2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O,0.27537364,0.07918124599999998
CO[C@@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2C(C(=O)O)C(C)(C)S[C@@H]21,0.22692145,0.612783857
CC1(C)S[C@@H]2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,0.07845465,0.0
CCOCCO[C@@H]1CC[C@@H](C[C@@H](C)[C@@H]2CC(=O)C(C)=CC(C)[C@@H](O)C(OC)C(=O)C(C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)C[C@H]1OC,0.9792082,1.9726655919999998
COC1C(=O)C(C)C[C@H](C)C=CC=CC=C(C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,1.045661,1.665580991
COC1C(=O)C(C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,0.91690373,1.255272505
COC1C(=O)C(C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,0.9994126,1.5440680439999999
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,0.9427001,1.5314789169999998
CCCC(=O)OCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,1.2257595,-0.522878745
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,0.9773642,1.342422681
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,1.2867942,1.0
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,0.8034767,0.51851394
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.9513655,0.612783857
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.72778696,0.278753601
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.83408815,0.11394335200000005
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0.8923442,1.041392685
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.81119776,0.913813852
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.6834787,0.491361694
NC12CC3CC(CC(C3)C1)C2,0.8250299,1.204119983
NCCCNCCSP(=O)(O)O,0.41530436,-0.823908741
OC[C@H](O)c1oc(O)c(O)c1O,0.11604092,1.056904851
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.79886043,0.531478917
CCCCN=C(N)N=C(N)N,0.84061193,0.664641976
CCCC[P@@](=O)(O)CCCN,0.95071334,0.322219295
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.6645218,1.6354837469999999
N#CN,0.60197014,-0.366531544
O=P1(N(CCCl)CCCl)NCCCO1,0.13478719,0.903089987
CC[C@@H](CO)NCCN[C@@H](CC)CO,0.38568094,0.491361694
C[C@@H]1O[C@@H]1P(=O)(O)O,0.5291162,0.278753601
O=[N+]([O-])OC[C@H](O)CO,0.5431477,0.397940009
CC(N)CCCC(C)(C)O,0.62432426,0.397940009
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,0.59882367,0.204119983
NC(O)=NO,1.3350414,0.531478917
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.8794302,1.146128036
O=P1(NCCCl)OCCCN1CCCl,0.07696984,0.819543936
O=P(O)(O)C(NC1CCCCCC1)P(=O)(O)O,0.7750998,0.26007138799999996
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.52711326,0.23044892100000003
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O,0.77693206,0.278753601
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0.77693206,0.612783857
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.42226085,0.672097858
O=S(=O)(O)CCS,0.82837296,-0.4436974990000001
CN(C)C(N)=NC(=N)N,0.69043463,0.23044892100000003
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0.66093785,0.361727836
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.33148995,0.653212514
O=C1CCC[C@@H]2[C@H]3CCC[N@+]4([O-])CCC[C@@H](CN12)[C@@H]34,0.37099043,0.22788670499999997
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.6247832,1.505149978
FC(F)(F)C(F)(F)C(F)(F)F,1.3235422,-1.698970004
C1COC(=NC(C2CC2)C2CC2)N1,0.51845497,0.919078092
N#C[C@H]1CC2C[C@H]2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,0.7975883,0.875061263
CCCCCCCCCCCCCCC[C@@H](O)[C@H](C)N,0.70247656,1.472756449
S=P(N1CC1)(N1CC1)N1CC1,0.7177861,0.431363764
O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,0.5949018,0.07918124599999998
COC(=O)C1(OC(=O)c2cncn2[C@H](C)c2ccccc2)CC1,0.75745887,-0.619788758
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.810013,0.204119983
CNC(=O)C(c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,1.1729667,1.53529412
C[C@H]1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0.6152054,0.72427587
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0.51184165,0.612783857
CC(=O)N(CC[C@@](CCN1CCCCC1)(C(N)=O)c1ccccc1Cl)C(C)C,0.91244763,1.079181246
CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,1.0059375,0.712649702
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1.0978858,0.991226076
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)[C@@]1(C)CO1,0.82808596,0.04139268500000004
O=C(O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0.7107034,1.704150517
C[N+]1(CC2CC2)[C@@H]2C[C@@H](OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.8479308,-0.08092190799999999
