smiles,pred,label
Cc1cnccc1C(=O)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.6423903,-6.538
CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2ccc3c(c2)OCO3)Cc2cc(F)c(F)cc21,-5.4271536,-5.164
CC(C)n1nccc1NC(=O)CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1,-5.3097224,-4.998
CCN1CCCC1CNC(=O)CN1CCCC(C)(C)COc2ccccc2Oc2ncccc2C1,-5.645112,-5.09
CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCC(c4ccnc(N(C)C)n4)C3)cc2C1,-5.8995843,-5.253
Cc1ccccc1CN(C(=O)CCc1ccc2c(c1)CN(C(C)C)CC(=O)NCCCCCO2)C1CC(C)(C)NC(C)(C)C1,-5.4579773,-5.279
Cc1c(C(=O)N2CCC3NC(=O)C(Cc4ccccc4)NC(=O)C4(C/C=C/CC3C2)CCOCC4)nnn1-c1ccc(Cl)cc1,-6.0593343,-6.081
O=C1CN(C(=O)c2ccncn2)CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)N1,-6.805582,-7.523
Cc1cc(N(C)C)nc(C2CCN(C(=O)CCc3ccc4c(c3)CN(C(C)C)CC(=O)NCCCCCO4)C2)n1,-5.6803026,-5.382
COCC12CCCCN(C(=O)C3CCCC3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.599056,-4.904
O=C1c2ccccc2OCCN(C(=O)C2CCCC2)CCCCC2(CO)CCN1CC2,-6.4355607,-6.745
CC(C)C1COc2ccccc2C(=O)NC/C=C/CC2(CCN(CC(=O)NC3C4CC5CC(C4)CC3C5)CC2)C(=O)N1,-6.2276216,-5.821
CC1COc2ccccc2CCCCC2(CCN(C(=O)CN3CCOCC3)CC2)C(=O)N1,-6.235742,-5.839
COCC(=O)N1CCCCCCCNCc2cc(Nc3cncc(C)c3)ccc21,-5.839928,-6.745
Cc1cncc(Nc2ccc3c(c2)CNCCCCCCCN3C(=O)C(C)C)c1,-5.6750684,-5.306
O=C(NC(CO)Cc1ccccc1)c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2,-6.355224,-5.403
CN(CCc1ccccc1)C(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2,-5.890151,-5.517
Cc1cnccc1C(=O)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.8351455,-7.046
Cc1nc(CC(=O)N2CCCCC3(CCN(C)CC3)C(=O)OCC(O)C(O)CC2)cs1,-6.5954566,-6.119
CCCc1cc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)no1,-6.566177,-5.559
CCCc1cc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(CC(C)C)NC(=O)C2)no1,-6.347933,-5.682
CCCc1cc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C)NC(=O)C2)no1,-6.7059007,-6.208
Cc1cc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(CC(C)C)NC(=O)C2)no1,-6.7275553,-5.939
Cc1cc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)no1,-6.9087443,-6.523
COc1cccc(C(=O)N2CCC3(CCCCc4ccccc4OCCN(C)C3)CC2)n1,-5.4808345,-5.623
COc1ccnc(C(=O)N2CCC3(CCCCc4ccccc4OCCN(C)C3)CC2)c1,-5.6488667,-5.05
CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,-6.030105,-5.89
Cc1csc(CCCNC(=O)C2CCC(=O)NC(Cc3ccc(O)cc3)C(=O)N(C)CCOc3ccccc3C(=O)N2)n1,-7.1286964,-7.523
CN1CCCCN(S(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)C2CCCCC2Oc2ccccc2C1=O,-5.9287043,-5.381
CC(C)C1NC(=O)C2(CCCCC2)NC(=O)CC(C(=O)N2CCc3ccccc3CC2)NC(=O)c2ccccc2OCCNC1=O,-6.360979,-5.67
CN1CCCCCOc2ccc(C(=O)NCCC3CCCN(C)C3)cc2Cc2cccc(c2)C1,-5.981003,-6.301
O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCCC(CO)C1,-5.404017,-4.826
O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCC(CO)CC1,-5.4998894,-5.21
O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCCC(O)C1,-5.4593697,-4.998
O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCC(CCO)CC1,-5.5781994,-4.829
O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCC(O)CC1,-5.5566354,-6.208
Cn1cc(C(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)cn1,-6.947016,-6.796
CN1CCOc2ccccc2C(=O)NC(C(=O)NCCc2ccccn2)CC(=O)NC(Cc2ccccc2)C1=O,-7.0204997,-7.523
CC(C)C(CO)NC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2,-6.2011065,-5.939
O=C(NCCCCCO)c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2,-6.758306,-6.959
CN(CCO)C(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2,-6.660414,-6.553
CCCCN1CCOc2ccccc2C(=O)NC(C(=O)N2CCC(OC)CC2)CC(=O)NC(CC(C)C)C1=O,-6.347073,-5.951
O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCN(Cc2ccc(F)cc2)CC1,-5.6650467,-6.06
CN1CCOc2ccccc2C(=O)NC(C(=O)NCc2cccc(CN3CCOCC3)c2)CC(=O)NCCCC1=O,-6.898117,-7.046
CC1(C)CCCN(CC(=O)NCc2ccc(Oc3cccnc3)cc2)Cc2cccnc2Oc2ccccc2OC1,-5.8535447,-6.387
O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCC1CCCCN1C1CCCC1,-5.5372734,-5.693
c1ccc(CCN/C2=N/CCCCCOc3ccccc3Oc3ncccc32)nc1,-5.974866,-6.523
CC(C)CC1COc2ccccc2CCCCCC2(CCN(C(=O)c3ccc4[nH]cnc4c3)CC2)C(=O)N1,-5.571127,-6.409
CC(C)CN1CCCN(C(=O)CCn2ccnc2)Cc2cc(F)ccc2N(C(=O)c2cccnc2)CCC1,-5.8062706,-6.745
CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCC(C4CCCCN4Cc4ccccn4)CC3)cc2C1,-5.757949,-4.89
O=C(Cc1c[nH]c2ccccc12)N1CCCCC2(CO)CCN(CC2)Cc2ccccc2OCC1,-6.265359,-6.678
COc1cc(CNC(=O)CN2CCCC(C)(C)COc3ccccc3Oc3ncccc3C2)cc2c1OCO2,-5.625169,-5.296
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCc3ccccc3)CCO2)C1=O,-5.5214396,-5.987
CN1CCOc2ccccc2CCCCC2(CN(C(=O)CCc3ccccc3F)CCO2)C1=O,-5.5113997,-5.857
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cn4c(C)cccc4n3)CCO2)C1=O,-5.652177,-5.327
O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)NCc1ccc2c(c1)OCO2,-5.5540957,-5.1
CC(C)CC1COc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CCC(=O)NC(Cc2ccccc2)C(=O)N(C)CC(=O)N1,-6.757572,-7.0
CN1CCOc2ccccc2C(=O)NC(C(=O)NCCC(c2ccccc2)c2ccccc2)CCC(=O)NC(Cc2ccc(O)cc2)C1=O,-6.838592,-6.638
CN1CCOc2ccccc2C(=O)NC(C(=O)NCCC(c2ccccc2)c2ccccc2)CCC(=O)NC(Cc2ccccc2)C1=O,-6.514249,-6.523
O=C1CC(C(=O)NCCCCN2CCCC2)NC(=O)c2ccccc2OCC2CCCN2C(=O)C(Cc2ccccc2)N1,-7.118083,-7.155
CN1CCCCN(C(=O)c2cnc(N(C)C)nc2)CCOc2ccc(Cl)cc2C1=O,-6.5645895,-6.538
O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCS(=O)(=O)N1CCCC1,-5.770711,-5.592
COCCCNC(=O)C1CCC(=O)N2CCCC2C(=O)N(C)CCOc2ccccc2C(=O)N1,-7.1177835,-7.046
CN(C)CCCNC(=O)C1CCC(=O)N2CCCC2C(=O)N(C)CCOc2ccccc2C(=O)N1,-7.126365,-6.222
CC(C)CC1COc2ccccc2C(=O)NC(C(=O)NCCCN2CCCCCC2)CC(=O)N2CCCC2C(=O)N1,-6.714359,-7.222
COCCN1CCN(CC(=O)N2CCCCOCC(O)C(O)C(OC)CN(C(C)=O)CC(C(C)C)C2c2cccc(OC)c2)CC1,-6.341118,-6.469
CN1CCC2(CCCCN(C(=O)c3ccncc3)CCC(O)C(O)COC2=O)CC1,-6.885696,-6.569
CNc1ncc(CN2CCC3(CCCCOCC(C)NC(=O)C(CC(C)C)NC3=O)CC2)cn1,-5.8880534,-7.699
CC(C)CN1CCOCCOc2ccc(C(=O)NCc3cccc(CN4CCCCC4)c3)cc2Cc2cccc(c2)C1,-5.757586,-5.627
