smiles,pred,label
CC(O)(P(=O)(O)O)P(=O)(O)O,0.5743769,0.0
FC(F)(F)C(F)(F)C(F)(F)F,0.43825573,0.0
NC(CCCl)CCCl,0.6712428,0.0
S=c1[nH]cnc2[nH]cnc12,0.5591522,0.0
C=COCCCCOC=C,0.25491363,1.0
ClCC(Cl)(Cl)Cl,0.8385746,1.0
O=C(O)P(=O)(O)O,0.14291371,1.0
Cc1nc(C)c(C)nc1C,0.7270162,0.0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.4377406,0.0
CC(C)Br,0.6675196,1.0
[N]C(=N)N,0.47974905,0.0
O=CN(O)CCCP(=O)(O)O,0.7016601,0.0
O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@H](CO[N+](=O)[O-])O[N+](=O)[O-],0.672979,0.0
FC(Br)CC(F)(F)F,0.6358083,1.0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.46585986,0.0
NCCCNCCCCNCCCN,0.7310129,0.0
C1CNCCN1,0.48969463,0.0
F/C=C/O/C=C/F,0.25114083,1.0
FCC(Cl)(Cl)Cl,0.6490673,0.0
Cc1oc(C(C)(C)N(C(C)(C)N)C(C)(C)N)c(C)c1C,0.62129277,1.0
CN(CCCl)CCCl,0.82714176,0.0
CC(C)OP(=O)(F)OC(C)C,0.76278186,0.0
OC[C@H](S)CS,0.5995383,0.0
O=P1(N(CCCl)CCCl)NCCCO1,0.57132566,0.0
NCCS,0.61686134,0.0
CC(C)(O)C(Cl)(Cl)Cl,0.28207147,1.0
OCC(O)CO,0.75768864,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.52081704,0.0
NCCNCCNCCNCCN,0.30217594,0.0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.9496953,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.46490675,0.0
[N+]CCC(O)(P(=O)([O-])O)P(=O)(O)O,0.31182814,0.0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.36672103,0.0
CC(O)=NO,0.7772109,0.0
ClCCl,0.5926167,1.0
C1CCCCC1,0.62163645,1.0
FC(F)(F)CCl,0.75400966,1.0
NC(CO)(CO)CO,0.5918988,0.0
NC(O)=NO,0.22635427,1.0
OCC(O)C(O)C(O)C(O)CO,0.4377406,0.0
FCOC(C(F)(F)F)C(F)(F)F,0.7334747,1.0
S=P(N1CC1)(N1CC1)N1CC1,0.7277166,1.0
CC(Cl)(Cl)Cl,0.7403966,1.0
c1ccccc1,0.41801292,1.0
C1CC1,0.6216365,1.0
C=COC=C,0.78571093,1.0
FC(F)OC(F)(F)C(F)Cl,0.6288005,1.0
C=COCC(F)(F)F,0.6296071,1.0
FC(F)(F)C(Cl)Br,0.57390964,1.0
FC(F)OC(Cl)C(F)(F)F,0.7276971,1.0
COC(F)(F)C(Cl)Cl,0.7804809,1.0
OC(O)C(Cl)(Cl)Cl,0.78924125,1.0
FC(Br)C(F)(F)F,0.5262796,1.0
ClC=C(Cl)Cl,0.5366813,1.0
ClC(Cl)Cl,0.7959712,1.0
CC(C)O,0.5205324,1.0
NCCCNCCSP(=O)(O)O,0.41701967,0.0
FC(F)(Cl)C(F)(F)Cl,0.6988099,1.0
COC1(F)C(F)(F)C1(F)Cl,0.5430682,1.0
BrC(Br)Br,0.69662815,1.0
C=C,0.62307173,1.0
N=C1NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,0.5877768,1.0
FCC(F)(F)F,0.54138,1.0
CC1OC(C)OC(C)O1,0.6644624,1.0
OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0.85685,1.0
OC(Br)(Br)CBr,0.27349895,1.0
FC(F)OC(F)C(F)(F)F,0.7926046,1.0
COC(F)(F)C(F)Br,0.83851826,1.0
Cc1cccc(C2(C(=O)N3CCCC3)CCN(CCCC(=O)c3ccc(F)cc3)CC2)c1,0.8745729,1.0
O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,0.92493385,1.0
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.9097532,1.0
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0.9000933,1.0
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.9231601,1.0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.90862495,1.0
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,0.9247758,1.0
O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0.9127549,1.0
O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.902039,1.0
