smiles,pred,label
CCCCC(=O)n1ncc(Cl)c(Cl)c1=O,0.049702764,0.0
C=P1(C)N=P(C)(C)N=P(C)(C)N1,0.5006741,0.0
OC1C=Cc2ccc3ncccc3c2C1O,0.09243047,0.0
CCCCCCCCCCCCS[Sn](CCCC)(CCCC)SCCCCCCCCCCCC,0.03509397,0.0
Cc1ccc(C)c2c1c1ccccc1n2C,0.95081896,1.0
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0.13601871,1.0
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H]1CC[C@@]2(O)C(=O)CO,0.37350264,0.0
CC(N)Cc1ccccc1,0.023799669,0.0
COc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,0.94265324,1.0
Brc1ccc(-c2ccccc2)cc1,0.058482837,0.0
c1ccc(-c2ccc(CC3CO3)cc2)cc1,0.99262416,1.0
Cn1cncc1[N+]([O-])O,0.93776554,1.0
CCCCCCCCC(=O)O,0.03283793,0.0
[N-]=[N+]=NCCC(=O)O,0.9742104,1.0
CC(C)=CCCC(C)CC=O,0.027736995,0.0
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0.66090065,0.0
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0.18110757,0.0
[N-]=[N+]=NCC(=O)O,0.3752927,0.0
Nc1ccccc1N,0.18082404,1.0
O=Nn1cnc(CC(O)=NO)c1,0.99512273,1.0
COc1cc(OC)c(OC)cc1C=O,0.51838773,0.0
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0.877187,0.0
Nc1cc(N)c(N=Nc2ccc(S(=O)(=O)O)cc2)cc1N=Nc1ccc(-c2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)cc1,0.91772366,1.0
Cn1c([N-][N+]#N)nc2ccc3ncccc3c21,0.9974566,1.0
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0.9628136,1.0
CCCSC(=O)Cl,0.00695283,1.0
