smiles,pred,label
CC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,0.9956761,1.0
COCCCCC(=NOCCN)c1ccc(Cl)cc1,0.93340087,1.0
CC(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,0.6852362,0.0
CC(Cc1ccccc1)N(C)C,0.96984214,1.0
O=C1C=NC(=C2CCCCC2)c2cc(Cl)ccc2N1,0.8348591,1.0
C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,0.9790294,1.0
CC(=O)[C@]1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1,0.027566142,0.0
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,0.9897866,1.0
CCCN[C@H]1CCc2nc(N)sc2C1,0.83931947,1.0
ClCC(Cl)(Cl)Cl,0.5221515,1.0
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.9801733,1.0
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,0.12100565,0.0
CC(C)CCOC(CN1CCCC1)c1ccccc1,0.94974893,1.0
CC(=O)NC(CS)C(=O)O,0.07063805,0.0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.90131,1.0
COc1c2occc2cc2ccc(=O)oc12,0.29059872,0.0
C=CCN1CCC23c4c5ccc(O)c4O[C@H]2C2(OC)C=CC3(C[C@@H]2C(C)(O)CCC)C1C5,0.9852095,1.0
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.96743685,1.0
CC(=O)Nc1cccc(O)c1,0.9497654,1.0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0.12910391,0.0
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N=C(N)N,0.119182095,0.0
CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,0.78839976,1.0
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.89194757,0.0
C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,0.5630553,1.0
COc1ccc(CC(N)C(=O)NC2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,0.044694692,0.0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CSC12)c1csc(N)n1,0.022986358,0.0
CC1OC1P(=O)(O)O,0.64934915,1.0
