smiles,pred,label
CC1C(=O)O[C@H]2[C@H](O)C34[C@H]5C[C@@H](C(C)(C)C)C36C(O)C(=O)O[C@H]6OC4(C(=O)O5)[C@@]12O,0.5684079,0.716003344
C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.92709416,0.781036939
CC(C)(C)NC[C@@H](O)COc1cccc2c1CCC(=O)N2,0.48272058,0.672097858
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.5016316,1.591064607
CN1[C@@H]2C[C@@H](OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.43598425,0.653212514
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1,0.57780206,0.633468456
CCCc1cc(=O)[nH]c(=S)[nH]1,0.6020939,0.11394335199999994
COc1ccccc1OC[C@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.7038144,0.255272505
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1.0267285,1.079181246
CN(C)CCNc1ccc2c3c(nn2CCNCCO)-c2cnccc2C(=O)c13,1.0072982,1.653212514
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0.6641362,0.86332286
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)C(N)CO,0.106245086,-0.585026652
CC(Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)O,0.8043734,1.683047038
O=C(O)CCCSCCN1C(=O)CC[C@@H]1/C=C/[C@@H](O)Cc1ccc(F)cc1,0.73757595,-0.42021640299999996
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1.0667936,0.567026366
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,0.7675275,0.681241237
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.8323607,1.176091259
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0.39268795,0.579783597
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0.5967749,0.04139268500000004
N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,1.0119138,0.414973348
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0.589551,1.146128036
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0.4283369,0.28780173
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N2CCO[C@H](OC)C2)[C@H](O)[C@H](C)O1)C3=O,1.3390536,1.691965103
CC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1c[nH]cn1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(N)=O,0.19996186,0.390935107
CNCCC=C1c2ccccc2CCc2ccccc21,0.308566,1.477121255
C[C@@H](c1cccnc1F)c1c(CCN(C)C)sc2ccccc12,0.8251831,1.176091259
C[C@H](N)Cc1ccccc1,0.44477278,0.86332286
CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.86665994,0.982271233
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,0.9318733,0.181843588
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@H]1CC=C(CO)C[C@H]21,0.7120922,0.865103975
C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(CCC(=O)OC)c1C)C=c1[nH]c(c(C)c1CCC(=O)O)=CC1=NC(=C3C=CC(C(=O)OC)=C(C(=O)OC)[C@@]13C)C=2,0.2435451,0.782472624
Nc1ccncc1,0.2895834,0.556302501
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)[C@H]2SC1,-0.17023809,0.305351369
CCNC(=O)C1C[C@@H](n2ccc3c(N[C@H](CC)Cc4sccc4Cl)ncnc32)[C@H](O)[C@@H]1O,0.9417066,0.12385164100000001
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1.1263981,1.51851394
Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,0.5145167,-0.022276395000000115
CC[C@H](C)[C@H]1NC(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)C2CCCN2C(=O)C(C)O)[C@@H](C)OC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C)C(=O)C(C(C)C)OC(=O)C[C@@H]1O,1.1284726,0.681241237
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.4572654,0.225309282
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1.1553011,2.755874856
Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,1.0852154,1.51851394
CC1=NC(=O)[C@](CCN(C(C)C)C(C)C)(c2ccccc2)[C@H]2CCCCN12,1.0206486,0.276461804
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,0.556981,0.77815125
N=C(N)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1,0.41571367,0.204119983
Cc1cccc(Cl)c1C(=O)NC(Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,0.40582043,0.51851394
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0.98530537,1.204119983
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0.82134503,0.11394335199999994
O=C(C=Cc1ccc(O)cc1)C1C(=O)C([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)[C@@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,0.7557804,0.46239799800000003
C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.9047282,2.171726454
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0.9134436,0.662757832
Cc1cc(=O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0.13502894,0.73239376
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0.91545886,0.204119983
CCOP(=O)(OCC)[C@@H](NC(=O)[C@]1(O)[C@@H](O)[C@@]2(CC)C=CCN3CC[C@]4(c5cc([C@@]6(C(=O)OC)C[C@H]7C[N@@](CCc8c6[nH]c6ccccc86)C[C@@](O)(CC)C7)c(OC)cc5N(C)[C@@H]14)[C@@H]32)C(C)C,0.7822346,1.53529412
