smiles,pred,label
CC(C)[C@H]1C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N1C,-5.260109,-4.73
CC[C@H](C)[C@H]1OC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,-5.4610476,-5.66
CC[C@H](C)[C@H]1OC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@@H](C)CC)OC(=O)[C@H](C(C)C)N(C)C1=O,-5.67609,-5.34
CC(C)[C@H]1C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C)C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N1C,-5.2166414,-5.45
CC[C@H](C)[C@H]1OC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@@H](C)CC)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@@H](C)CC)OC(=O)[C@H](C(C)C)N(C)C1=O,-5.8771105,-5.99
c1ccc2c(CCCOc3cc4nc(c3)CNCCNCCNC4)c[nH]c2c1,-6.062835,-6.08
COc1cc2nc(c1)CNCCNCCNC2,-6.009609,-4.52
CN1CCN(C)Cc2cc(O)cc(n2)CN(C)CC1,-5.558301,-6.2
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN3CCCC3)CCO2)C1=O,-5.7164817,-5.487
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCN3CCCC3)CCO2)C1=O,-5.886279,-6.032
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN(C)C3CCCC3)CCO2)C1=O,-5.4274607,-5.407
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)C3CCN(C)CC3)CCO2)C1=O,-5.939169,-5.967
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN3CCC(C)CC3)CCO2)C1=O,-5.9240785,-5.092
CCN1CCN(CC(=O)N2CCOC3(CCCCc4ccccc4OCCN(CC)C3=O)C2)CC1,-5.8846006,-5.635
