smiles,pred,label
NC12CC3CC(CC(C3)C1)C2,-0.16611214,0.819543936
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.12535796,0.255272505
S=P(N1CC1)(N1CC1)N1CC1,0.2856783,0.204119983
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.3949317,-0.05551732799999999
N#CN,0.7757873,-0.107905397
O=P1(N(CCCl)CCCl)NCCCO1,0.5148571,-0.13667713999999997
O=S(=O)(O)CCS,0.31353334,-0.187086643
CN(C)C(N)=NC(=N)N,0.3964211,-0.19382002599999998
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.40628022,-0.259637311
NC(O)=NO,0.60111934,-0.283996656
O=C(O)P(=O)(O)O,0.33336014,-0.30102999599999997
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.012304844,-0.48148606
OCC(O)C(O)C(O)C(O)CO,0.1391324,-0.619788758
NCCCNCCSP(=O)(O)O,0.44607708,-1.045757491
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,-0.032314934,-0.522878745
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,-0.04591433,-0.602059991
CC1(C)SC2C(NC(=O)C(NC(=O)N=C(N)N)c3ccccc3)C(=O)N2C1C(=O)O,-0.010057891,-0.619788758
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0.03211168,-0.6575773189999999
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0.028665522,-0.7695510789999999
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,-0.01745682,-0.795880017
CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O,-0.19031173,-0.823908741
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,-0.06665263,-0.585026652
NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,-0.114166915,-0.602059991
O=P(NCCCl)(NCCCl)OC1OC(CO)C(O)C(O)C1O,0.2536502,-0.619788758
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,-0.036519513,-0.638272164
NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,-0.15292498,-0.677780705
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,-0.31580573,-0.795880017
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,-0.13425715,-0.886056648
CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,-0.18240504,-0.958607315
O=C(O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0.29886955,0.568201724
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.4921652,-0.050609993000000006
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,0.07631659,-0.11918640799999998
CC(CS)C(=O)N1CCCC1C(=O)O,0.5268586,-0.12493873700000001
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,0.21243091,-0.366531544
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.36811516,-0.420216403
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.2764008,-0.602059991
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2CC1C(=O)O,0.17671831,-0.886056648
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.58747816,1.342422681
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.5391413,1.255272505
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,0.6580825,1.204119983
CNCCCN1c2ccccc2CCc2ccccc21,0.6625454,1.176091259
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.6005306,1.113943352
CN(C)CCCN1c2ccccc2CCc2ccccc21,0.6179587,1.079181246
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.4790541,1.0000000000000002
CN(C)CCCN1c2ccccc2Sc2ccccc21,0.4443722,0.9084850190000001
CN(C)CCCN1c2ccccc2CCc2cc(O)ccc21,0.56406987,0.819543936
C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,0.6850173,0.278753601
