smiles,pred,label
Cc1cc(CCC(=O)N2CCC3(CCCCc4ccccc4OCCCC(=O)NC3)CC2)nc(C2CCCN(S(C)(=O)=O)C2)n1,-5.862698,-6.357
O=C1NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CC(=O)N2CCCC2C(=O)NCCOc2ccccc21,-7.151492,-6.721
COc1cccc(C2C(C(C)C)CN(C(C)=O)CC(OC)C(O)C(O)COCCCCN2C(=O)CN2CCC(c3ccncc3)CC2)c1,-6.5617337,-6.367
CC(C)C1NC(=O)CC(C(=O)NCc2cccc(CN3CCOCC3)c2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-6.6225553,-7.046
Cc1c[nH]nc1C1(C)CN(C(=O)CCc2ccc3c(c2)CN(C(C)C)CC(=O)NCCCCCO3)CCO1,-5.0467005,-5.294
CC(=O)N1CCC(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(CC(C)C)NC(=O)C2)CC1,-6.7478623,-6.569
CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)C2CCN(C(C)C)CC2)CC(=O)N1,-6.419859,-6.42
CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)C2CCN(C(C)C)CC2)CC(=O)N1,-6.5907207,-6.538
Cn1nc(C(=O)N2CCCC3NC(=O)COc4ccccc4C/C=C/CC32)ccc1=O,-6.82911,-5.699
CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2n[nH]c3c2CCCC3)CC(=O)N1,-6.4243298,-7.046
CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)NCCCCCO)ccc21,-6.4189453,-6.569
CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)NC(CO)CC(C)C)ccc21,-5.6568217,-6.102
CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)NC(C)C)ccc21,-5.4498496,-5.206
CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)NC(C)CO)ccc21,-6.293537,-6.959
CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)NCC(O)CO)ccc21,-6.811085,-7.523
CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)NC(CO)C(C)C)ccc21,-5.5793915,-6.796
CCC(CC)NC(=O)c1ccc2c(c1)CN(C1CCOCC1)CCCCCCCN2C(C)=O,-5.1477265,-5.221
CCN(CC)C(=O)c1ccc2c(c1)CN(C1CCOCC1)CCCCCCCN2C(C)=O,-5.306361,-4.753
Cc1ncoc1C(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.467385,-5.502
