smiles,pred,label
NC12CC3CC(CC(C3)C1)C2,0.4753534,1.0
CC1(C)CC(C)(C)CC(C)(N)C1,0.44399157,1.0
CC12CC3CC(C)(C1)CC(N)(C3)C2,0.5359252,1.0
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,0.47811237,0.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.5628497,1.0
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0.48088434,1.0
O=C(O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0.56541723,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,0.6004194,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0.61412513,0.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCC21,0.5374541,0.0
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.52485853,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,0.57945555,1.0
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0.61485857,1.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1c2ccccc2CCC1C(=O)O,0.59923136,1.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0.5952571,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.5847864,1.0
COc1cc2c(cc1OC)CN(C(=O)C(C)NC(CCc1ccccc1)C(=O)O)C(C(=O)O)C2,0.49374744,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0.5689325,1.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,0.5246732,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0.582317,0.0
CCC(CO)NCCNC(CC)CO,0.48856783,1.0
O=S(=O)(O)CCS,0.48366174,1.0
CC(O)(P(=O)(O)O)P(=O)(O)O,0.36587372,0.0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.35730812,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.5270371,0.0
OCC(S)CS,0.6031607,0.0
O=CN(O)CCCP(=O)(O)O,0.44003633,0.0
CN(C)C(N)=NC(=N)N,0.4665406,1.0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.35961875,0.0
CN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.33466786,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.6528054,1.0
NC1C(O)OC(CO)C(O)C1O,0.563681,0.0
OCC(O)C(O)C(O)C(O)CO,0.5908834,0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.550495,1.0
OCC(O)c1oc(O)c(O)c1O,0.5018684,1.0
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.32509735,0.0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.43673497,0.0
NC(O)=NO,0.47889733,1.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.57087964,1.0
CC(O)=NO,0.47475415,1.0
NCCCNCCSP(=O)(O)O,0.5720823,1.0
NCCNCCNCCN,0.5708248,1.0
O=C(O)P(=O)(O)O,0.400427,0.0
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(O)N2C1C(=O)O,0.74849087,0.0
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0.582114,1.0
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.60908264,0.0
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0.5411947,1.0
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0.5415279,1.0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0.55840117,1.0
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0.5272357,0.0
