smiles,pred,label
CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,0.08447906,1.0
CCS(=O)(=O)CN[C@@H]1c2cc(CN)ccc2OC(C)(C)[C@@H]1O,0.173536,1.0
CN([C@@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@H]1O)S(C)(=O)=O,0.07516329,1.0
CN([C@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@@H]1O)S(C)(=O)=O,0.07516329,0.0
O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)NC1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,0.53758526,1.0
O=C(Cc1ccc(Cl)cc1Cl)NC1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,0.90217453,1.0
O=C(Cc1cc(Cl)cc(Cl)c1)NC1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,0.89142936,1.0
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1,0.11785062,0.0
CC(C)(c1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1)S(C)(=O)=O,0.053445593,0.0
CCc1ccc(-c2cc(NCC3CCN(C)CC3)c3cc(OC)c(OCCCN4CCCC4)cc3n2)o1,0.83249354,0.0
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3ncn4c3CCCC4)nc12,0.31353742,1.0
O=c1cc(-c2ccccc2)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2o1,0.977953,1.0
O=C(c1cc([C@H]2CCCN2c2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1)N1CCOCC1,0.04085104,0.0
CN(C)c1ccc(/C=C/c2c(F)cccc2F)nc1,0.24154148,0.0
CN(C)c1ccc(/C=C/c2c(F)cccc2Cl)nc1,0.42536616,0.0
