smiles,pred,label
BrCC=CCBr,0.69062555,1.0
C=CCCBr,0.2782835,1.0
BrC/C=C/CBr,0.8348133,1.0
BrCCCCCBr,0.48522967,1.0
BrCCCCBr,0.4677492,1.0
C=CCBr,0.6537578,1.0
N#CCBr,0.64000165,0.0
BrC/C=C\CBr,0.78395087,1.0
BrCBr,0.7363374,1.0
C#CCBr,0.6100808,1.0
BrCCBr,0.6846356,1.0
ClCBr,0.72585386,1.0
BrCCCBr,0.7928807,0.0
ClCCBr,0.6559027,1.0
O=[N+]([O-])C1=Cc2c3ccccc3cc3c2c1cc1ccccc13,0.923424,1.0
O=[N+]([O-])c1cccc2ncccc12,0.9044767,1.0
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)[C@H](O)[C@H]2O,0.89292264,1.0
O=[N+]([O-])c1ccc2c3cccc4cccc(c5c([N+](=O)[O-])ccc1c25)c43,0.9333558,1.0
Cc1ccc2cccc([N+](=O)[O-])c2n1,0.901949,1.0
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,0.94964623,1.0
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,0.89292264,1.0
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,0.916593,1.0
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,0.960278,1.0
O=[N+]([O-])c1ccccc1[N+](=O)[O-],0.6690809,1.0
Cc1ccc2c([N+](=O)[O-])cccc2c1,0.915206,1.0
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,0.97116596,1.0
O=[N+]([O-])c1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,0.97021186,1.0
O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23,0.9192433,1.0
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,0.9484083,1.0
O=[N+]([O-])c1cc2ccccc2c2ccccc12,0.93498355,1.0
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])cccc3c2c1,0.9705669,1.0
O=[N+]([O-])c1c(O)ccc2ccccc12,0.85731894,1.0
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3ccccc3c2c1,0.97597814,1.0
O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,0.94706947,1.0
O=[N+]([O-])c1ccc2ccc3c4ccccc4cc4ccc1c2c43,0.9533015,1.0
O=[N+]([O-])c1cc2c3ccccc3ccc2c2ccccc12,0.9275747,1.0
Cc1ccc2ccccc2c1[N+](=O)[O-],0.92196983,1.0
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,0.9790932,1.0
O=[N+]([O-])C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,0.928241,1.0
O=[N+]([O-])c1ccc2c(c1)[nH]c1ccccc12,0.9438762,1.0
Cc1c([N+](=O)[O-])ccc2ccccc12,0.95703185,1.0
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,0.9108224,1.0
O=[N+]([O-])c1ccc2c(c1)-c1cc3ccccc3c3cccc-2c13,0.9133545,1.0
O=[N+]([O-])c1cccc2c1-c1cccc3c([N+](=O)[O-])ccc-2c13,0.93955857,1.0
O=[N+]([O-])c1c2ccccc2cc2ccccc12,0.76878697,1.0
O=[N+]([O-])c1cccc2c1cc([N+](=O)[O-])c1cccc([N+](=O)[O-])c12,0.9726362,1.0
O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.94328195,1.0
O=[N+]([O-])c1cccc2c1ccc1ccccc12,0.936952,1.0
O=[N+]([O-])C1=Cc2cc3cc4ccccc4cc3c3cccc1c23,0.93265224,1.0
O=[N+]([O-])c1ccc2c3c(cccc13)C=C2,0.95349675,1.0
O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34,0.9052151,1.0
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3c([N+](=O)[O-])cccc3c2c1,0.97550744,1.0
O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,0.8997147,1.0
O=[N+]([O-])c1ccc2c(ccc3ccccc32)c1,0.95979846,1.0
Cc1ccc([N+](=O)[O-])c2ccccc12,0.95136297,1.0
O=[N+]([O-])c1ccc2c3c(cccc13)CC2,0.7594512,1.0
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,0.94367826,1.0
O=[N+]([O-])c1ccc2c3ccccc3c3c([N+](=O)[O-])ccc4ccc1c2c43,0.93011296,1.0
O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34,0.9717439,1.0
O=[N+]([O-])c1ccc2cccc3c2c1-c1ccccc1-3,0.8937043,1.0
O=[N+]([O-])c1cccc2c1oc1ccccc12,0.9282221,1.0
O=[N+]([O-])c1ccc2c(ccc3c4ccccc4ccc23)c1,0.9413297,1.0
O=[N+]([O-])c1cccc2ccccc12,0.854305,1.0
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1c([N+](=O)[O-])cccc12,0.9746242,1.0
O=[N+]([O-])c1ccc2ccc3ccccc3c2c1,0.9606295,1.0
O=[N+]([O-])c1ccc2c(c1)-c1ccc([N+](=O)[O-])c3cccc-2c13,0.95274425,1.0
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,0.88414025,1.0
O=[N+]([O-])c1cc2c3c(cccc3c1)-c1ccccc1-2,0.96144944,1.0
O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34,0.9637647,1.0
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,0.947073,1.0
O=[N+]([O-])c1ccc2c3c([N+](=O)[O-])ccc4cccc(c5cccc1c52)c43,0.9333558,1.0
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])c4ccccc4c4ccc1c2c34,0.9403084,1.0
O=[N+]([O-])c1ccc2c3cccc4cccc(c5cccc1c52)c43,0.9048208,1.0
O=[N+]([O-])c1c2ccccc2c2ccc3cccc4ccc1c2c43,0.920189,1.0
O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,0.9529411,1.0
O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43,0.97117805,1.0
O=[N+]([O-])c1ccc2ccc3c4ccccc4c([N+](=O)[O-])c4ccc1c2c43,0.9403084,1.0
O=[N+]([O-])c1ccc2c(ccc3cc4c(ccc5ccccc54)cc32)c1,0.9570228,1.0
O=[N+]([O-])c1cccc2c1[nH]c1ccccc12,0.8974755,1.0
O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12,0.8406616,0.0
O=[N+]([O-])c1c2ccccc2cc2c1ccc1ccccc12,0.9305553,0.0
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5ccccc5c1c2c34,0.9200954,1.0
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccc(O)cc1-2,0.9686321,1.0
O=[N+]([O-])c1cccc2c1ccc1cccc([N+](=O)[O-])c12,0.9589763,1.0
O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])cccc3c2c1,0.97228515,1.0
O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2cc1[N+](=O)[O-],0.92905265,1.0
Cc1cc2ccccc2c2cc([N+](=O)[O-])c3ccccc3c12,0.9557645,1.0
Cc1cc([N+](=O)[O-])c2ccccc2c1,0.852643,1.0
O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc(O)ccc1-2,0.9686321,1.0
O=[N+]([O-])c1cc2ccccc2c2c([N+](=O)[O-])cccc12,0.96499646,1.0
O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,0.9777299,1.0
O=[N+]([O-])c1cccc2oc3ccccc3c12,0.8918718,1.0
O=[N+]([O-])C1=Cc2cccc3c2c1cc1cc2ccccc2cc13,0.9325585,1.0
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccccc12,0.97513133,1.0
Cc1ccc2cccc([N+](=O)[O-])c2c1,0.915206,1.0
O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.95904243,1.0
O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,0.95577186,1.0
Cc1cc([N+](=O)[O-])cc2ccccc12,0.93296105,1.0
