smiles,pred,label
CC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,0.9915004,1.0
COCCCCC(=NOCCN)c1ccc(Cl)cc1,0.8828412,1.0
CC(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,0.6235549,0.0
CC(Cc1ccccc1)N(C)C,0.97249967,1.0
O=C1C=NC(=C2CCCCC2)c2cc(Cl)ccc2N1,0.92024606,1.0
C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,0.98920256,1.0
CC(=O)[C@]1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1,0.021500444,0.0
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,0.9948508,1.0
CCCN[C@H]1CCc2nc(N)sc2C1,0.86166257,1.0
ClCC(Cl)(Cl)Cl,0.42882186,1.0
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.95094025,1.0
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,0.05344636,0.0
CC(C)CCOC(CN1CCCC1)c1ccccc1,0.7009925,1.0
CC(=O)NC(CS)C(=O)O,0.20544742,0.0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.98781073,1.0
COc1c2occc2cc2ccc(=O)oc12,0.32058924,0.0
C=CCN1CCC23c4c5ccc(O)c4O[C@H]2C2(OC)C=CC3(C[C@@H]2C(C)(O)CCC)C1C5,0.99070376,1.0
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.9782139,1.0
CC(=O)Nc1cccc(O)c1,0.5589507,1.0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0.038228832,0.0
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N=C(N)N,0.036955565,0.0
CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,0.8829578,1.0
