smiles,pred,label
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.97026014,1.0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)c(Cl)c3)C2SC1,0.031017222,0.0
CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0.9651253,1.0
O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,0.6798119,1.0
CC(C)CN1CCN(c2ccc(I)cc2)CC1,0.8358582,1.0
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,0.9072396,1.0
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,0.97303164,1.0
CCCCN1CC2Cc3cc(OC)c(OC)cc3C2C1,0.8591465,1.0
CC(=O)O[C@]1(C(C)=O)CC[C@@H]2C3=CC(Cl)=C4CC(=O)C5C[C@@H]5[C@]4(C)[C@@H]3CC[C@@]21C,0.54572684,1.0
N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,0.93909323,0.0
CCC1(c2ccccc2)NC(=O)N(C)C1=O,0.99207604,1.0
Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,0.94378793,1.0
CC(=O)[C@]1(O)C=C2C(=O)c3c(c(O)c4c(O)cccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1,0.03605038,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,0.9465908,1.0
CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0.9686235,1.0
CN(C)CCc1c[nH]c2ccc(O)cc12,0.90886974,1.0
CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.6788021,0.0
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.52572674,0.0
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,0.9906945,1.0
Cc1cn(C2CC([N-][N+]#N)C(CO)O2)c(=O)[nH]c1=O,0.4756744,0.0
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.9799774,1.0
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,0.49276698,0.0
C=Cc1ccccc1,0.67560244,1.0
Cc1cccc(C)c1Nc1ncc(-c2cccc(OCCN3CCCC3)c2)n2cncc12,0.7461354,0.0
CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.9893271,1.0
Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,0.44346663,1.0
Cc1nn(C)c2c1C(c1ccccc1Cl)=NCCN2,0.98049784,1.0
Cc1ncc(CO)c(CO)c1O,0.8586588,0.0
CC(=O)[C@]1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1,0.05131597,0.0
CC1=[N+]C=C(CO)C(C=O)=C1[O-],0.48307362,0.0
CC1=C2[N]C(C(CC(N)=O)C2(C)CCC(=O)NCC(C)OP(=O)([O-])OC2C(CO)OC(n3cnc4cc(C)c(C)cc43)C2O)C2(C)N=C(/C(C)=C3\[N+]=C(/C=C4\N=C1C(CCC(N)=O)C4(C)C)C(CCC(N)=O)C3(C)CC(N)=O)C(CCC(N)=O)C2(C)CC(N)=O,0.32687962,1.0
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0.20346022,0.0
CC(=O)OCC(=O)C1(O)CCC2C3CC(Cl)C4=CC(=O)C=CC4(C)C3C(=O)CC21C,0.9452515,1.0
CC1(C)S[C@@H]2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.03490343,0.0
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0.78181154,1.0
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.9591453,1.0
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.26073858,0.0
OC[C@H](O)c1oc(O)c(O)c1O,0.17974561,1.0
NC(=O)C1CCCCO1,0.44864917,1.0
CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1,0.96090287,1.0
CC12C=CC(=O)C1C(=O)CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.92711765,1.0
CN(C)CC(Oc1ccccc1)Oc1ccccc1,0.9186004,1.0
COc1ccc(S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,0.9316563,0.0
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0.97946906,1.0
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,0.34805706,1.0
COC(=O)[C@@]1(O)CC[C@H]2C3CCC(=O)C4C(=O)C=CC4(C)[C@H]3C(O)CC21C,0.91445637,1.0
COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,0.9212087,1.0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)C(C(=O)CO)CC[C@@H]12,0.6451401,0.0
CCN(CC)CCOC(=O)C1N2C(=O)C(NC(=O)c3c(OC)cccc3OC)[C@H]2SC1(C)C,0.23347224,0.0
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.9778191,1.0
COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2,0.3439143,0.0
Clc1ccc([C@@H](Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,0.7518504,0.0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0.96991885,1.0
O=C(OC1CC2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0.79595906,1.0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.52433497,0.0
O=C(CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13)c1ccccc1,0.9876676,1.0
Cc1nc2n(c(=O)c1CCN1CCC(c3coc4cc(F)ccc34)CC1)CCCC2,0.9183723,0.0
Cc1cccc(C)c1,0.66859305,1.0
CCCN(CCC)CCc1ccc(O)c2[nH]c(O)cc12,0.3194502,1.0
CC1(C)S[C@@H]2C([N+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2C1C(=O)O,0.031311657,0.0
O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0.20449083,0.0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0.6363989,0.0
COCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)[C@H]2SC1,0.033922568,0.0
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0.7289948,1.0
Cc1nccnc1N1CCCCC1,0.9281242,1.0
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,0.9884892,1.0
Cc1c[nH]c(=NC(=N)N)s1,0.33569032,0.0
Cc1c(F)c(=O)n(-c2ccccc2)n1C,0.9224375,0.0
C[C@H]1C[C@@H](O)C[C@@H](O[C@@H]2[C@H](O)C[C@H](O[C@@H]3[C@H](O)C[C@H](O[C@@H]4CCC5(C)[C@H](CC[C@H]6[C@@H]5C[C@H](O)C5(C)[C@H](C7=CC(=O)OC7)CCC65O)C4)O[C@@H]3C)O[C@@H]2C)O1,0.14050831,0.0
O=C1NC(CCCl)Oc2ccccc21,0.97072023,1.0
C=CCC1(O)CC[C@H]2[C@H]3CCC4=CCCC[C@@H]4[C@H]3CCC21C,0.299812,0.0
CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,0.49656126,1.0
CCc1cccc(N=C(C)Nc2cccc(CC)c2)c1,0.8078762,1.0
CCOc1cc(CC(=O)N[C@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.072881065,1.0
CC(C)=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,0.9860741,1.0
CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,0.4916688,1.0
CCN(CC)C(C)=NN=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)=CC=CC(C)C(=O)N2)O4,0.063405216,0.0
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,0.3798426,0.0
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.9803776,1.0
CC[C@H](CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,0.71405196,1.0
CN1CCN2c3ccccc3Cn3cccc3C2C1,0.9836828,1.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0.85177916,1.0
Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,0.89947295,1.0
CN(C)CCN(c1ccc(Cl)cc1)c1ccccn1,0.9783545,1.0
CN1CCC[C@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.87618595,0.0
OCCN1CCCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0.9632794,1.0
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.978377,1.0
Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C,0.9760224,1.0
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.8832338,0.0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.98505974,1.0
CC1(C)S[C@@H]2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,0.0416764,1.0
O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,0.9583562,1.0
CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.5790415,0.0
CCCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(=O)CC21C,0.9931223,1.0
Cc1cc(C(C)(C)SC(C)(C)CNc2[nH]ccc2[N+](=O)[O-])nc(C)c1C,0.30443606,1.0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,0.3491921,0.0
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,0.96115524,1.0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.98534936,1.0
CCOc1ccc(CC2=NCCc3cc(OCC)c(OCC)cc32)cc1OCC,0.347033,0.0
Cc1cccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0.8501454,1.0
CCO,0.76327914,1.0
CCC(NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.7392267,0.0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.9848135,0.0
C=C1CC2C3=CC=C4CC(=O)CCC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,0.68005794,1.0
CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=NO)cc1)C1CCCCC1,0.3144075,0.0
C=C1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.052103918,0.0
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.10671091,0.0
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0.9614222,1.0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)[C@@H]3C45CCN4CC=C[C@](CC)([C@H]45)[C@@H](OC(C)=O)[C@]3(O)C(=O)OC)C2)C1,0.79473895,0.0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.99016625,1.0
Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,0.9371587,1.0
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.9767269,1.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.16943175,0.0
O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,0.97913647,1.0
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0.10288426,1.0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,0.98795563,1.0
CN(C)CCC(=O)COc1ccc(Cl)cc1,0.98541313,1.0
C[C@@H]1C(=NC(=O)C(NOC(C)(C)C(=O)O)C2=CSC(=N)[N]2)C(=O)N1S(=O)(=O)O,0.21214198,0.0
CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.44408602,0.0
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](N(C)C)c3ccccc32)cc1,0.85035384,0.0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]12C,0.99325657,1.0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,0.7476942,1.0
CCC12C=CCN3CCC4(c5cc(C6(C(=O)OC)C[C@@H]7C=C(C)CN(C7)c7c6[nH]c6ccccc76)c(OC)cc5N(C)[C@@H]4C(O)(C(=O)OC)[C@@H]1OC(C)=O)[C@H]32,0.82944316,0.0
CN[C@@H]1[C@H](O)[C@@H](O[C@@H]2[C@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0.03690973,0.0
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.84361124,1.0
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.45960423,0.0
Clc1ccc(Cl)c(NC2=NCCN2)c1,0.89380264,1.0
N=C(N=O)c1[nH][nH]c2ccccc2n(Cc2ccccc2)c1O,0.29676148,1.0
CN1CC(C(=O)NC2(C)OC3(O)[C@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0.504497,1.0
CCOC(=O)NC(O)C(Cl)(Cl)Cl,0.78571916,1.0
