smiles,pred,label
NCCCOCCOCCOCCCN,0.072734654,0.0
BrCC=CCBr,0.15419255,1.0
ClC1(Cl)[C@]2(Cl)[C@@]3(Cl)[C@]4(Cl)C(Cl)(Cl)[C@]5(Cl)[C@@]3(Cl)[C@@]1(Cl)[C@]5(Cl)[C@@]42Cl,0.0508885,0.0
C#N,0.76549345,0.0
BrCCNCCBr,0.14942302,1.0
N#CCCCl,0.8900364,1.0
ClC[C@]12[C@H](Cl)[C@H](Cl)[C@H](CC1(Cl)Cl)[C@@]2(CCl)C(Cl)Cl,0.8590615,1.0
FC(F)(F)C(F)(F)I,0.10565432,1.0
ClC=CCCl,0.9069055,1.0
ClCCNCCCl,0.44815612,1.0
N#C/C=C/C#N,0.0678747,0.0
ClCCCCl,0.848422,1.0
C=CCCBr,0.89335036,1.0
Cl/C=C/Cl,0.07417056,0.0
C=CCCC#N,0.85974866,0.0
Br/C=C\Br,0.5704258,1.0
ClC=CCl,0.05697441,0.0
BrC=CBr,0.47301623,1.0
BrC/C=C/CBr,0.11622135,1.0
ClC=CC[N+]12CN3CN(CN(C3)C1)C2,0.92642796,1.0
Cl/C=C/CCl,0.9265436,1.0
Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0.33264998,0.0
N#CCC[C@@](Br)(C#N)CBr,0.9177622,0.0
[C-]#[O+],0.2920582,0.0
ClCC=CCCl,0.32984966,1.0
Cl/C=C/C[N+]12CN3CN(CN(C3)C1)C2,0.9430038,1.0
N#CC=CC#N,0.17282675,0.0
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl,0.7326201,0.0
N#CCCN,0.09848808,0.0
FC(F)C(F)(F)F,0.8612506,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.33264998,0.0
NCCN1CCNCC1,0.9510288,0.0
FC(F)OC(Cl)C(F)(F)F,0.5416768,0.0
BrCCCCCBr,0.4564437,1.0
ClC(Cl)Cl,0.63136804,0.0
ClC(Br)Br,0.71970826,0.0
BrCCCCBr,0.27586836,1.0
FC(F)(F)C(F)(F)Cl,0.33883235,0.0
NCCNCCN,0.6074644,0.0
BrC(Br)C(Br)(Br)Br,0.7572663,0.0
ClC(Cl)(Cl)Br,0.46123254,1.0
C=CCCl,0.49969763,1.0
ClC[C@]1(C(Cl)Cl)[C@@H]2CC(Cl)(Cl)[C@@]1(CCl)[C@H](Cl)[C@@H]2Cl,0.85906166,1.0
N#CCCC#N,0.7872863,0.0
C=COCC(F)(F)F,0.36916366,1.0
BrCC(Br)(Br)Br,0.4753658,1.0
ClCC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0.6513121,0.0
NCCN,0.44899368,1.0
C=CCBr,0.38019344,1.0
ClCCN(CCCl)CCCl,0.23319544,0.0
ClCC(Cl)Cl,0.7127564,0.0
ClCC(Cl)CCl,0.96543205,1.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0.1117513,0.0
BrC(Br)Br,0.76143634,1.0
ClC[C@H](Br)CBr,0.23671891,1.0
C=CC=C,0.67961705,1.0
BrC(Br)C(Br)Br,0.9130325,0.0
BrCC(Br)CBr,0.14558135,1.0
ICI,0.7879593,0.0
N#CCCCCC#N,0.86298865,0.0
FC(Cl)C(F)(F)F,0.33195373,0.0
C=CBr,0.68895525,1.0
N#CC(Cl)Cl,0.7854937,1.0
N#C[C@@H](Cl)Br,0.60993946,1.0
FC(Cl)(Cl)Cl,0.328999,0.0
FC(F)(F)CCl,0.35445806,0.0
ClC(Cl)C(Cl)Cl,0.21500437,0.0
FC(F)(Cl)C(F)(F)Cl,0.0993826,0.0
FC(F)(F)[C@H](Cl)Br,0.21922913,0.0
NCCCN,0.36417222,0.0
ClCCCl,0.7322172,1.0
NCCNCCNCCNCCN,0.27771264,1.0
FCC(F)(F)F,0.39627042,0.0
ClCC(Br)CCl,0.76029146,1.0
IC(I)I,0.7943942,1.0
FC(F)C(F)C(F)(F)F,0.40818077,0.0
ClC(Cl)C(Cl)(Cl)Cl,0.9359397,0.0
ClC/C=C/CCl,0.2394429,1.0
BrCCC(Br)Br,0.5970849,1.0
N#CCBr,0.0730997,0.0
ClCCSCCCl,0.81361085,1.0
BrC/C=C\CBr,0.11044002,1.0
N#CCl,0.51638186,0.0
ClCCOP(OCCCl)OCCCl,0.4271478,1.0
NCCNCCNCCNCCNCCN,0.22582886,1.0
ClCCC(Br)CBr,0.901735,0.0
Cl/C=C\CCl,0.9348207,1.0
FC(F)(F)I,0.6770038,1.0
ClC(CBr)CBr,0.45432138,1.0
C=CC#N,0.40304324,1.0
ClC(Cl)(Cl)Cl,0.6038063,0.0
FC(F)(F)C(F)(F)C(Cl)Cl,0.32598388,0.0
BrCBr,0.5164639,1.0
N#CSCSC#N,0.17181464,0.0
C#CCBr,0.56815577,1.0
ClCCCBr,0.45545578,1.0
FC(F)OC(F)(F)C(F)Cl,0.7555822,0.0
FC(Cl)C(F)(F)C(F)(F)Cl,0.33873504,0.0
S=C=S,0.95616984,0.0
ClCCOCCCl,0.5988019,1.0
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0.0508885,0.0
C=CCl,0.623637,1.0
ClC(Cl)Br,0.7436824,1.0
ClCC(Cl)CBr,0.8678535,1.0
C=CC(Cl)CCl,0.96457976,0.0
FC(F)(F)C(Cl)Br,0.21922913,0.0
Cl/C=C/[C-][N+]12CN3CN(CN(C3)C1)C2,0.9747813,1.0
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,0.85906166,1.0
NCCCCCCN,0.5199767,0.0
ClCC(Cl)(Cl)Cl,0.09987163,0.0
