smiles,pred,label
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,0.88177603,0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0.18591627,1.0
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0.434675,0.0
Nc1ccn(C2CCC(CO)O2)c(=O)n1,0.40451962,1.0
Nc1nc(=O)n(C2CCC(CO)O2)cc1F,0.46869215,1.0
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0.20874082,0.0
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,0.30305824,1.0
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,0.29874012,0.0
Nc1nc(=O)n(C2OC(CO)C(O)C2F)cc1I,0.4174253,1.0
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.5269131,0.0
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(O)=NC(C(C)O)C(O)=N1,0.3310456,0.0
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,0.3991808,0.0
CNCCCC1c2ccccc2C=Cc2ccccc21,0.39141828,1.0
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,0.3507646,0.0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0.41977328,0.0
OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0.6551955,0.0
