smiles,pred,label
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.63615245,0.0
NC(O)=NO,0.55200326,1.0
CC(C)CC(N)=O,0.4952223,1.0
CC(C)(S)C(N)C(=O)O,0.3535607,1.0
CC(=O)NCCCS(=O)(=O)O,0.28515413,0.0
CC(N)C(=O)NC(C)P(=O)(O)O,0.64894354,1.0
CN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.42291385,0.0
CSCCC(N)C(=O)O,0.352654,1.0
NCCCNCCSP(=O)(O)O,0.66898495,1.0
NCC(=O)CCC(=O)O,0.41551122,1.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.56644857,1.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.7187557,1.0
O=NN(CCCl)C(=O)NCCCl,0.6976235,0.0
CC(S)C(=O)NCC(=O)O,0.58387023,1.0
CC(=O)NC(CS)C(=O)O,0.3299272,0.0
NCCNCCNCCN,0.7024014,1.0
C=CC(N)CCC(=O)O,0.39843422,1.0
CS(=O)(=O)CCNC(=O)N(CCCl)N=O,0.52065724,1.0
NCCCC(N)(C(=O)O)C(F)F,0.3832482,1.0
O=C(C(O)CO)C(O)C(O)CO,0.5396398,1.0
N=C(N)NCCCC(N)C(=O)O,0.5183541,1.0
OCC(O)C(O)C(O)C(O)CO,0.56560993,0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.25008738,1.0
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0.38160175,1.0
CNC(=O)C(NC(=O)C(CC(C)C)C(O)C(O)=NO)C(C)(C)C,0.50314415,1.0
O=C(O)P(=O)(O)O,0.7015225,0.0
O=C(O)C(=O)O,0.6828661,0.0
CCC(CO)NCCNC(CC)CO,0.5832803,1.0
O=S(=O)(O)CCS,0.43887118,1.0
CC(O)(P(=O)(O)O)P(=O)(O)O,0.47420892,0.0
C[N+](C)(C)CC(O)CC(=O)[O-],0.56595325,0.0
CCCC(CCC)C(=O)O,0.4172403,1.0
CCCC(CCC)C(N)=O,0.441529,1.0
CC(C)CC(CN)CC(=O)O,0.34294462,1.0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.3956758,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.5509937,0.0
OCC(S)CS,0.807817,0.0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.5646611,0.0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.48255983,0.0
CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0.31517994,0.0
O=CN(O)CCCP(=O)(O)O,0.5480251,0.0
CN(C)C(N)=NC(=N)N,0.65447474,1.0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.4402237,0.0
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.38139138,0.0
CC(O)=NO,0.48016438,1.0
O=C(O)C(S)C(S)C(=O)O,0.759465,0.0
NC(CCS)C(=O)O,0.68829423,1.0
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0.59920895,1.0
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0.4155465,0.0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.6465748,1.0
CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,0.51070464,0.0
CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,0.42415214,0.0
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0.35188967,0.0
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.5475466,0.0
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.3622733,1.0
CCOC(=O)COC1CCN(C(=O)C(C)NC(=O)c2ccc(C(N)=NO)cc2)CC1,0.56652945,0.0
NS(=O)(=O)c1cc(Cl)cc(NCc2ccco2)c1C(=O)O,0.6858214,1.0
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.7367758,1.0
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0.5140347,1.0
O=c1[nH]c2ccccc2n1CCCN1CCC(Nn2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.6061361,0.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCC21,0.3954198,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0.36493644,0.0
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0.46412966,0.0
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.36844838,0.0
C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,0.39802733,0.0
CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,0.46419942,0.0
CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)NS(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F,0.5918028,1.0
N=C1CCN(C2CSC(CO)O2)C(=O)N1,0.42195258,1.0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,0.6335662,1.0
COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,0.5105583,0.0
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,0.4972939,1.0
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,0.516682,1.0
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,0.54882455,1.0
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,0.6712016,1.0
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0.5817863,0.0
COc1c2c(cc(F)c1N1CC3CCCNC3C1)C(=O)C(C(=O)O)=CC2NC1CC1,0.49695104,1.0
CCON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CSC12)c1nsc(NP(=O)([O-])O)n1,0.64421207,0.0
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,0.5039083,1.0
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0.5766598,1.0
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,0.5534166,0.0
Cc1ccc2c([nH]c(=O)c3c(=O)cc(C(=O)OCCC(C)C)oc32)c1C,0.57290894,0.0
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.41879424,1.0
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0.33876687,1.0
CCC(C(N)=O)N1CCCC1=O,0.4408384,1.0
CCCC1CC(=O)N(C(CC)C(N)=O)C1,0.5423797,1.0
NC(=O)CN1CCCC1=O,0.5271824,1.0
NC(=O)CN1CC(O)CC1=O,0.59104455,1.0
CCC(C(N)=O)N1CC(C=C(F)F)CC1=O,0.3875745,1.0
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0.53869534,1.0
OCC(O)CN1CCN(c2ccccc2)CC1,0.54238653,1.0
CCC1(C)CC(=O)NC1=O,0.5634247,1.0
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(C)O)NC(=O)C(C(O)C(O)c5ccc(O)cc5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)cc2)cc1,0.41346195,0.0
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0.5424331,0.0
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,0.33232057,0.0
NCCCCC(OP(=O)(O)CCCCc1ccccc1)C(=O)N1CCCC1C(=O)O,0.31358522,1.0
CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,0.6339635,1.0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.71029526,1.0
N=C(N)NCCN1CCCCCCC1,0.6994101,0.0
O=C(O)c1cn(C2CC2)c2nc(N3CCCCC3)c(F)cc2c1=O,0.7378108,1.0
C#CCNC1CCc2ccccc21,0.5707765,0.0
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,0.6827625,0.0
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.6531915,1.0
CC1CNCCc2ccc(Cl)cc21,0.55768585,1.0
CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.38796604,1.0
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0.49421996,0.0
Cc1ncsc1CCCl,0.7221462,0.0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Br,0.39939764,1.0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.3456916,1.0
CCCNC1CCc2nc(N)sc2C1,0.61260957,1.0
