smiles,pred,label
O=[N+]([O-])c1ccc2c3ccccc3c3c([N+](=O)[O-])ccc4ccc1c2c43,0.99611354,1.0
CC(=O)Nc1ccc2c(c1)Cc1cc(O)ccc1-2,0.7826463,1.0
CC(C)CON=O,0.9932801,1.0
C1CCCC1,0.015825892,0.0
COC(=O)/C(C#N)=C/c1ccccc1Br,0.014000005,0.0
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.778827,1.0
Cc1ccc(CC2CO2)cc1,0.95628494,1.0
ClCCSCc1ccccc1,0.38858023,1.0
COc1cc2c(c3oc(=O)c4c(c13)=CCC=4O)C1(O)C=COC1O2,0.9030635,1.0
Cc1cc2c(c3ccc4c(c13)C1OC1C(O)C4O)CCC2,0.43661505,1.0
CCc1cccc(CC)c1N(COC)C(=O)CCl,0.41468287,1.0
Cc1cscn1,0.9176611,0.0
O=C/C=C/c1ccco1,0.385587,0.0
C1=CCCC2OC2CCC=CCC1,0.35138458,0.0
OC1c2cccc3ccc4c5ccccc5cc1c4c23,0.92622715,1.0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0.012906797,0.0
CCCC(C)(C)OOC(=O)OC(C)C,0.031106206,1.0
CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)O,0.0020255435,0.0
CN(C)C(=O)N(C)C=O,0.2757226,1.0
Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,0.77101135,1.0
Cc1cccc(C)c1[N+]([O-])O,0.7874457,1.0
CCc1cccc(N)c1,0.21903208,0.0
O=[N+]([O-])C(Br)(CO)CO,0.029325822,0.0
Cc1ccc2cc3ccccc3c(C)c2c1,0.8740783,1.0
O=[N+]([O-])c1[nH]cnc1-c1ccccc1,0.70469934,1.0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(OC)C(C)O1)C3=O,0.7790669,1.0
c1ccc2c(c1)ccc1c3ccncc3ccc21,0.9380088,1.0
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.0011446691,0.0
CCN=C=S,0.85882276,0.0
c1ccc2c(c1)cc([C@@H]1CO1)c1ccccc12,0.97288686,1.0
