smiles,pred,label
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)NC1=O,-7.2532883,-6.82
C[C@@H]1C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N1C,-7.253289,-5.62
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)NC1=O,-7.2532883,-6.76
C[C@@H]1C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N1C,-7.253289,-5.44
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,-6.9043107,-6.1
C[C@@H]1C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](C)C(=O)N1C,-6.904312,-5.57
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC1=O,-7.2532883,-6.85
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](COCc2ccccc2)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O,-6.2876563,-5.7
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)CN(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](C)N(C)C(=O)[C@H](CCCc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C1=O,-6.455403,-5.82
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O,-6.000425,-5.7
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H](C(C)C)NC(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C1=O,-5.8797965,-5.96
CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H](CC(C)C)NC(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C1=O,-5.9280143,-6.0
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O,-5.729095,-6.21
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C1=O,-6.1190596,-6.6
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)CN(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]([C@@H](C)O)NC1=O,-6.498124,-7.35
CCCOC[C@@H]1NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C1=O,-5.917239,-5.38
CCCOC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)CN(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C1=O,-6.019193,-5.74
CC[C@H](C)[C@H]1C(=O)N[C@@H](C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N(C)CCC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N1C,-6.8268056,-6.51
CC[C@H](C)[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N1C,-6.4079885,-5.4
CC[C@H](C)[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N(C)[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N1C,-6.4079885,-5.44
CC[C@H](C)[C@H]1C(=O)N[C@@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N(C)CC(=O)N1C,-6.1426487,-5.96
CC[C@H](C)[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N1C,-6.407989,-6.8
CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C1=O,-6.37207,-5.47
CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O,-6.37207,-7.11
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC1=O,-6.0292134,-6.28
CCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N(C)[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H]([C@@H](C)CC)C(=O)N[C@@H]([C@@H](C)O)C1=O,-6.232376,-5.1
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O,-6.3700533,-6.05
