smiles,pred,label
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@@H]4CC[C@@H](C4)[C@@H]3N(Cc3ccc(F)c(F)c3F)C1=O)N2,0.99257517,1.0
COc1cc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)C(=O)C3[C@H]4CC[C@H](C4)[C@@H]32)ccc1F,0.9802761,1.0
Cc1ccc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)C(=O)C3[C@H]4CC[C@H](C4)[C@@H]32)cc1F,0.96475184,1.0
COc1cccc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)C(=O)C3[C@@H]4CC[C@@H](C4)[C@@H]32)c1,0.9176773,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccc(Cl)cc3)C1=O)N2,0.990185,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@@H]4CC[C@@H](C4)[C@@H]3N(Cc3ccc(F)cc3)C1=O)N2,0.9875387,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(C4)C3N(Cc3ccc(F)cc3)C1=O)N2,0.9875387,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@@H]4CC[C@@H](C4)[C@@H]3N(Cc3ccc(F)c(F)c3)C1=O)N2,0.9871295,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccc(F)cc3F)C1=O)N2,0.99356467,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccccc3F)C1=O)N2,0.98660475,1.0
