smiles,pred,label
CCCCC(=O)n1ncc(Cl)c(Cl)c1=O,0.3036575,0.0
C=P1(C)N=P(C)(C)N=P(C)(C)N1,0.7319864,0.0
OC1C=Cc2ccc3ncccc3c2C1O,0.61789846,0.0
CCCCCCCCCCCCS[Sn](CCCC)(CCCC)SCCCCCCCCCCCC,0.044227928,0.0
Cc1ccc(C)c2c1c1ccccc1n2C,0.910329,1.0
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0.19874848,1.0
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H]1CC[C@@]2(O)C(=O)CO,0.08670284,0.0
CC(N)Cc1ccccc1,0.04121463,0.0
COc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,0.95423746,1.0
Brc1ccc(-c2ccccc2)cc1,0.037388343,0.0
c1ccc(-c2ccc(CC3CO3)cc2)cc1,0.9179158,1.0
Cn1cncc1[N+]([O-])O,0.89737475,1.0
CCCCCCCCC(=O)O,0.00980677,0.0
[N-]=[N+]=NCCC(=O)O,0.5073099,1.0
CC(C)=CCCC(C)CC=O,0.10456306,0.0
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0.8075409,0.0
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0.16818619,0.0
[N-]=[N+]=NCC(=O)O,0.16926992,0.0
Nc1ccccc1N,0.56622136,1.0
O=Nn1cnc(CC(O)=NO)c1,0.99117064,1.0
COc1cc(OC)c(OC)cc1C=O,0.6209851,0.0
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0.8143789,0.0
Nc1cc(N)c(N=Nc2ccc(S(=O)(=O)O)cc2)cc1N=Nc1ccc(-c2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)cc1,0.95497173,1.0
Cn1c([N-][N+]#N)nc2ccc3ncccc3c21,0.94383585,1.0
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0.9338622,1.0
CCCSC(=O)Cl,0.06647808,1.0
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,0.9689143,1.0
COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.9551323,1.0
CC(C)CN(CC(C)C)CC(C)C,0.47813952,0.0
CC(=O)Nc1cc(O)c2ccc3cccc4ccc1c2c34,0.9537425,1.0
O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,0.012173949,0.0
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0.6478321,0.0
Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,0.67057747,1.0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0.81000555,0.0
CN(CCCC(=O)c1cccnc1)N=O,0.92040634,1.0
COc1cc2c(cc1OC)-c1c3c(cc4c1[C@H](C2)N(C)CC4)OCO3,0.83554333,1.0
NNc1nncc2ncccc12,0.33972788,1.0
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.97722465,1.0
c1cc2c(cc1CC1CO1)OCO2,0.9322237,1.0
Cn1c(N)nc2ccc(C#N)cc21,0.9522502,1.0
CC(C#N)CCC#N,0.32239607,1.0
Cc1ccc2cccc([N+](=O)[O-])c2c1,0.94817996,1.0
CC(=O)Nc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,0.4868781,1.0
CC(=O)OCc1ccccc1,0.8257572,0.0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C1CC1,0.09331071,0.0
O=[N+]([O-])c1cccc(-c2ccccc2)c1O,0.66564864,0.0
CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,0.03381547,0.0
Cc1cc(N(C)C)ccc1N=Nc1ccccc1,0.5294176,1.0
CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.989017,1.0
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0.062125422,0.0
CC(=O)NCC(O)COc1cccc2ccccc12,0.49335462,0.0
Nc1ccc(N)cc1,0.9766174,1.0
CNCCN(Cc1ccc(OC)cc1)c1ccccn1,0.16172992,0.0
