smiles,pred,label
CC(O)(P(=O)(O)O)P(=O)(O)O,0.14734127,0.0
FC(F)(F)C(F)(F)C(F)(F)F,0.25025794,0.0
NC(CCCl)CCCl,0.30810595,0.0
S=c1[nH]cnc2[nH]cnc12,0.7150979,0.0
C=COCCCCOC=C,0.70956093,1.0
ClCC(Cl)(Cl)Cl,0.33817992,1.0
O=C(O)P(=O)(O)O,0.07608919,1.0
Cc1nc(C)c(C)nc1C,0.79892784,0.0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.47867483,0.0
CC(C)Br,0.52438223,1.0
[N]C(=N)N,0.4387776,0.0
O=CN(O)CCCP(=O)(O)O,0.11413097,0.0
O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@H](CO[N+](=O)[O-])O[N+](=O)[O-],0.29021516,0.0
FC(Br)CC(F)(F)F,0.62231076,1.0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.18271317,0.0
NCCCNCCCCNCCCN,0.4306328,0.0
C1CNCCN1,0.73740333,0.0
F/C=C/O/C=C/F,0.26389703,1.0
FCC(Cl)(Cl)Cl,0.40997463,0.0
Cc1oc(C(C)(C)N(C(C)(C)N)C(C)(C)N)c(C)c1C,0.58959424,1.0
CN(CCCl)CCCl,0.8642835,0.0
CC(C)OP(=O)(F)OC(C)C,0.8713045,0.0
OC[C@H](S)CS,0.46204123,0.0
O=P1(N(CCCl)CCCl)NCCCO1,0.64237815,0.0
NCCS,0.26885056,0.0
CC(C)(O)C(Cl)(Cl)Cl,0.67862844,1.0
OCC(O)CO,0.7885091,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.38559818,0.0
NCCNCCNCCNCCN,0.70637965,0.0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.6804442,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.39203668,0.0
[N+]CCC(O)(P(=O)([O-])O)P(=O)(O)O,0.2802065,0.0
