smiles,pred,label
FC(F)(F)C(F)(F)C(F)(F)F,0.65858245,0.0
NC(CCCl)CCCl,0.73245513,0.0
C=COCCCCOC=C,0.47820964,1.0
ClCC(Cl)(Cl)Cl,0.5430978,1.0
CC(C)Br,0.8285207,1.0
[N]C(=N)N,0.45704576,0.0
FC(Br)CC(F)(F)F,0.69178605,1.0
NCCCNCCCCNCCCN,0.8362683,0.0
C1CNCCN1,0.70839703,0.0
F/C=C/O/C=C/F,0.7475009,1.0
FCC(Cl)(Cl)Cl,0.7943563,0.0
NCCS,0.66271824,0.0
CC(C)(O)C(Cl)(Cl)Cl,0.72198176,1.0
NCCNCCNCCNCCN,0.8281074,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.7056187,0.0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.68652636,0.0
ClCCl,0.66151905,1.0
C1CCCCC1,0.7095183,1.0
FC(F)(F)CCl,0.5544654,1.0
NC(O)=NO,0.6716298,1.0
FCOC(C(F)(F)F)C(F)(F)F,0.8315874,1.0
S=P(N1CC1)(N1CC1)N1CC1,0.8535888,1.0
CC(Cl)(Cl)Cl,0.6423085,1.0
c1ccccc1,0.8037422,1.0
C1CC1,0.7095183,1.0
C=COC=C,0.6262727,1.0
FC(F)OC(F)(F)C(F)Cl,0.77713346,1.0
C=COCC(F)(F)F,0.82628596,1.0
FC(F)(F)C(Cl)Br,0.62323093,1.0
FC(F)OC(Cl)C(F)(F)F,0.82382935,1.0
COC(F)(F)C(Cl)Cl,0.79827315,1.0
OC(O)C(Cl)(Cl)Cl,0.7204766,1.0
FC(Br)C(F)(F)F,0.47943807,1.0
ClC=C(Cl)Cl,0.72228813,1.0
ClC(Cl)Cl,0.66116536,1.0
FC(F)(Cl)C(F)(F)Cl,0.7006167,1.0
COC1(F)C(F)(F)C1(F)Cl,0.4566428,1.0
BrC(Br)Br,0.74814975,1.0
C=C,0.8272554,1.0
N=C1NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,0.425479,1.0
FCC(F)(F)F,0.65621257,1.0
CC1OC(C)OC(C)O1,0.7698339,1.0
FC(F)OC(F)C(F)(F)F,0.8473664,1.0
COC(F)(F)C(F)Br,0.84273314,1.0
