smiles,pred,label
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.16658698,1.591064607
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.43955955,1.62324929
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,0.57715493,0.11394335200000005
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2CC1C(=O)O,0.2315781,0.36172783599999997
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,0.36570877,0.934498451
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)C[C@H]2CCCC[C@H]21,0.30758834,-0.5850266519999999
NC12CC3CC(CC(C3)C1)C2,0.8203937,1.204119983
OC[C@H](O)c1oc(O)c(O)c1O,0.06836627,1.056904851
CS(=O)(=O)OCCCCOS(C)(=O)=O,-0.1020117,0.531478917
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.36030847,1.635483747
N#CN,0.5251102,-0.366531544
O=P1(N(CCCl)CCCl)NCCCO1,-0.2881585,0.903089987
CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2OC(C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4OC(C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,0.7704111,1.285557309
C[C@@H]1O[C@@H]1P(=O)(O)O,1.031109,0.278753601
O=P(NCCCl)(NCCCl)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.011930127,0.374748346
O=[N+]([O-])OC[C@H](O)CO,0.056320947,0.397940009
