smiles,pred,label
COc1ccccc1OCCNCC(O)OCc1cccc2[nH]c3ccccc3c12,0.5058458,0.0
CNS(=O)(=O)CCc1ccc2[nH]c(C3CCN(C)CC3)cc2c1,0.3560548,1.0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.85513663,0.0
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0.8486694,0.0
CCC1CC(OC(=O)C(O)(c2ccccc2)c2ccccc2)CC(C)[N+]12CCCC2,0.5208791,0.0
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,0.4981296,0.0
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0.5094349,0.0
O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,0.5672206,1.0
CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0.8268239,1.0
CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O,0.5322716,0.0
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,0.37588748,0.0
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0.60115296,0.0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0.41257328,1.0
CCCCc1c(O)[nH]n(-c2ccccc2)c1=O,0.43791136,1.0
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,0.60076994,1.0
CN(C)C(=O)CCSC(SCCC(=O)O)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,0.8314699,1.0
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.5850452,1.0
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0.29282832,1.0
CN(C)C(=O)Oc1ccc[n+](C)c1,0.75886065,0.0
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.8678709,1.0
COc1ccccc1OCC(O)COC(N)=O,0.6662758,0.0
O=P1(NCCCl)OCCCN1CCCl,0.8099393,1.0
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.5760863,0.0
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0.6458771,0.0
CCOC(=O)C(C)CC(C)C(=O)N1c2ccccc2CC1C(=O)O,0.2656194,1.0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0.45463142,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.8409233,1.0
Nc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,0.6369847,1.0
NNC(=O)c1ccncc1,0.707427,1.0
CCC(CC)OC1C=C(C(=O)O)CC(N)C1NC(C)=O,0.41030216,1.0
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.84785706,1.0
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C,0.21815963,0.0
Cc1ncc([N+](=O)[O-])n1CC(C)O,0.6118099,1.0
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.6651414,0.0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.39534548,1.0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(CC(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,0.18542083,0.0
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.451014,0.0
Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1,0.4699673,1.0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.4111888,1.0
O=C(O)C(S)C(S)C(=O)O,0.34682313,0.0
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.48396602,1.0
CNC1(C)C2CCC(C2)C1(C)C,0.5651936,1.0
Nc1nc(=O)n(C2OC(CO)C(O)C2F)cc1I,0.44264263,1.0
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0.23470774,1.0
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.36005297,0.0
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,0.63020784,0.0
CN1CCC23c4c5ccc(OCCN6CCOCC6)c4OC2C(O)C=CC3C1C5,0.25654024,1.0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.6388373,0.0
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.7681116,1.0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,0.8506085,1.0
CNCC(O)CC12CCC(c3ccccc31)c1ccccc12,0.29939395,0.0
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0.5457567,0.0
COc1c(O)c(C)c(C=CCCCCCCCCO)c(O)c1OC,0.38522497,0.0
CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2,0.5388502,0.0
Oc1c(I)cc(I)c2cccnc12,0.84254694,0.0
Nc1cc(-c2ccncc2)c[nH]c1=O,0.8254334,1.0
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2n1,0.6755968,1.0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.43910697,0.0
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.8323604,1.0
CN1CCCN=C1C=Cc1cccc(O)c1,0.6319365,0.0
CCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.22046049,0.0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0.21066116,0.0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.29566252,0.0
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0.7035555,1.0
CN1C(=O)CCC1c1cccnc1,0.49703896,1.0
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0.22197953,0.0
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2,0.27810234,0.0
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0.42129824,0.0
CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)C,0.23496248,0.0
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0.66370887,0.0
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,0.55662537,1.0
CN(C)CCCC1c2ccccc2COc2ccccc21,0.3691497,0.0
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.574858,1.0
CC(CO)NC(=O)C1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0.23035154,1.0
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.81317097,1.0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.28000313,1.0
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,0.3060622,1.0
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,0.35463405,0.0
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.29789308,1.0
Cc1c(C)c2c(c(C)c1O)CC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)CO2,0.6941423,0.0
OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0.69837177,0.0
CCC(CO)NCCNC(CC)CO,0.5053277,1.0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.58909184,1.0
COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC,0.30959174,0.0
N=C(O)NC=C1N=C(O)C(CNC(=O)CC(N)CCCN)NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(C2CCNC(N)=N2)NC1=O,0.5914607,0.0
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,0.7251855,1.0
CC1(C)OC2CC3C4CCc5cc(O)ccc5C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0.37894568,0.0
CC(C)NCC(O)COc1cccc2[nH]ccc12,0.5122501,1.0
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.30157912,0.0
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12,0.45491382,0.0
CN1C=C([S+](C)[O-])C(=O)c2ccc(F)cc21,0.86838144,1.0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.60758185,0.0
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.21399279,0.0
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.68907714,1.0
CC(C)NCC(O)c1cc(O)cc(O)c1,0.21143654,0.0
Oc1c(I)cc(Cl)c2cccnc12,0.81225055,0.0
CCC(C(N)=O)N1CCCC1=O,0.71070594,1.0
Nc1nc2ccc(OC(F)(F)F)cc2s1,0.77719086,1.0
CN(C)CCOC(c1ccccc1)c1ccccc1,0.72212416,1.0
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0.75441825,1.0
c1cnc2cc3c(cc2n1)C1CNCC3C1,0.6411186,1.0
CN1C(C(=O)Nc2ccccn2)=Cc2sccc2S1(=O)=O,0.72349286,1.0
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0.3061317,0.0
CCCN1CCCC(c2cccc(O)c2)C1,0.44612134,0.0
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0.8199014,1.0
