smiles,pred,label
CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC1=O,-7.109368,-7.36
CC(C)C[C@@H]1NCCCCNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,-7.1093674,-7.36
CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC1=O,-7.109368,-7.74
CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC1=O,-7.109368,-7.24
CC(C)C[C@@H]1NCCCCNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.1093674,-7.68
CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.1093674,-6.77
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC1=O,-7.102432,-7.67
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC1=O,-7.1024323,-7.43
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC1=O,-7.1024323,-7.76
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC(=O)[C@H](Cc2ccccc2)NC1=O,-7.1024323,-7.74
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC(=O)[C@H](C)NC1=O,-7.1024323,-7.4
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC1=O,-7.102432,-7.17
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NCCCCNC1=O,-7.1176987,-7.67
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.1176987,-7.43
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NCCCCNC(=O)[C@H](Cc2ccccc2)NC1=O,-7.1176987,-7.46
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NCCCCNC1=O,-7.1176987,-7.37
CC(C)C[C@@H]1NC(=O)[C@H](C)NCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,-7.1176987,-7.41
CC(C)C[C@@H]1NC(=O)[C@H](C)NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.117698,-7.04
