smiles,pred,label
CC(C)(C)C1CCCCC1,0.5192027,1.0
CC1CCC(C)C(C)C1,0.5159195,1.0
FC(F)(F)C(F)(F)C(F)(F)F,0.38868177,0.0
NC(CCCl)CCCl,0.49894354,0.0
C=COCCCCOC=C,0.48156676,1.0
ClCC(Cl)(Cl)Cl,0.37786418,1.0
CC1CCCCC1C,0.58707905,1.0
O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2O,0.28205463,0.0
N[C@@H]1CCCC[C@@H]1N,0.65539545,0.0
Cc1nc(C)c(C)nc1C,0.5413091,0.0
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.62456757,0.0
CC(C)Br,0.5654277,1.0
O=S(=O)(O)O[C@H]1[C@@H](O[C@@H]2CO[C@@H](O)[C@@H](OS(=O)(=O)O)[C@@H]2OS(=O)(=O)O)OC[C@@H](O)[C@H]1OS(=O)(=O)O,0.35979187,0.0
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@H]1OC[C@H]2O[N+](=O)[O-],0.42686707,1.0
[N]C(=N)N,0.45989498,0.0
O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@H](CO[N+](=O)[O-])O[N+](=O)[O-],0.53696376,0.0
FC(Br)CC(F)(F)F,0.35932773,1.0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.37181512,0.0
NC12CC3CC(CC(C3)C1)C2,0.794848,1.0
NCCCNCCCCNCCCN,0.53227484,0.0
C1CNCCN1,0.67133355,0.0
F/C=C/O/C=C/F,0.5594901,1.0
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.42686707,0.0
FCC(Cl)(Cl)Cl,0.45762897,0.0
C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1,0.6642002,0.0
OC[C@H](S)CS,0.51377815,0.0
O=P1(N(CCCl)CCCl)NCCCO1,0.5109679,0.0
NCCS,0.35356903,0.0
CC(C)(O)C(Cl)(Cl)Cl,0.31419006,1.0
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.42686707,0.0
O[C@@H]1[C@H](O)[C@H](O)OC[C@@H]1O,0.26921117,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.33792293,0.0
NCCNCCNCCNCCN,0.42818493,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.49548888,0.0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.49557677,0.0
ClCCl,0.5226183,1.0
C1CCCCC1,0.56350845,1.0
FC(F)(F)CCl,0.48941955,1.0
NC(O)=NO,0.36994284,1.0
FCOC(C(F)(F)F)C(F)(F)F,0.38446328,1.0
S=P(N1CC1)(N1CC1)N1CC1,0.46246693,1.0
CC(Cl)(Cl)Cl,0.6092706,1.0
c1ccccc1,0.67208326,1.0
C1CC1,0.56350833,1.0
C=COC=C,0.3621967,1.0
FC(F)OC(F)(F)C(F)Cl,0.33349603,1.0
C=COCC(F)(F)F,0.37043667,1.0
FC(F)(F)C(Cl)Br,0.49297416,1.0
FC(F)OC(Cl)C(F)(F)F,0.36066762,1.0
COC(F)(F)C(Cl)Cl,0.33128148,1.0
CC1CCCC1,0.49387905,1.0
OC(O)C(Cl)(Cl)Cl,0.22096814,1.0
FC(Br)C(F)(F)F,0.38568473,1.0
ClC=C(Cl)Cl,0.35336608,1.0
ClC(Cl)Cl,0.5781356,1.0
FC(F)(Cl)C(F)(F)Cl,0.49516815,1.0
COC1(F)C(F)(F)C1(F)Cl,0.3620461,1.0
BrC(Br)Br,0.4643251,1.0
NNCC1CCCCC1,0.44340008,1.0
C=C,0.30777848,1.0
CC12CC3CC(C)(C1)CC(N)(C3)C2,0.6249113,1.0
N=C1NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,0.44781178,1.0
FCC(F)(F)F,0.3312456,1.0
CC1OC(C)OC(C)O1,0.5893632,1.0
FC(F)OC(F)C(F)(F)F,0.30071,1.0
COC(F)(F)C(F)Br,0.30252072,1.0
C=CC1O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.61214334,1.0
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0.5513319,1.0
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(C)C(=O)CO,0.7215644,1.0
CC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.598556,1.0
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.67834914,1.0
CC(=O)C12OC(C)(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,0.74460685,1.0
