smiles,pred,label
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.48656774,1.591064607
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.6457311,1.62324929
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,0.5349443,0.11394335200000005
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2CC1C(=O)O,0.61044437,0.36172783599999997
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,0.44795397,0.934498451
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)C[C@H]2CCCC[C@H]21,0.5796695,-0.5850266519999999
NC12CC3CC(CC(C3)C1)C2,0.9266676,1.204119983
OC[C@H](O)c1oc(O)c(O)c1O,0.37021026,1.056904851
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.6972948,0.531478917
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.7953241,1.635483747
N#CN,1.3578433,-0.366531544
O=P1(N(CCCl)CCCl)NCCCO1,0.9485962,0.903089987
CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2OC(C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4OC(C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,0.5875382,1.285557309
C[C@@H]1O[C@@H]1P(=O)(O)O,0.7910177,0.278753601
O=P(NCCCl)(NCCCl)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.8623057,0.374748346
O=[N+]([O-])OC[C@H](O)CO,0.37056148,0.397940009
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,0.78539,0.204119983
NC(O)=NO,1.199191,0.531478917
O=P1(NCCCl)OCCCN1CCCl,0.99264395,0.819543936
O=P(O)(O)C(NC1CCCCCC1)P(=O)(O)O,1.0505626,0.260071388
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.5778532,0.23044892100000003
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O,0.33967823,0.278753601
